Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2023-03-07,1401-12-16,1940.0,1950.0,1863.0,1893.0,1890.0,267554408.0,505771150387.0,6790.0,خبهمن,گروه بهمن,بورس
2023-03-11,1401-12-20,1920.0,1959.0,1882.0,1888.0,1915.0,176144032.0,337316000444.0,4653.0,خبهمن,گروه بهمن,بورس
2023-03-12,1401-12-21,1885.0,1926.0,1840.0,1862.0,1882.0,170277316.0,320402473307.0,4270.0,خبهمن,گروه بهمن,بورس
2023-03-13,1401-12-22,1890.0,1923.0,1853.0,1866.0,1882.0,132203814.0,248851467891.0,3249.0,خبهمن,گروه بهمن,بورس
2023-03-14,1401-12-23,1882.0,1900.0,1839.0,1850.0,1859.0,156536116.0,290977151594.0,5374.0,خبهمن,گروه بهمن,بورس
2023-03-15,1401-12-24,1864.0,1919.0,1864.0,1902.0,1899.0,183462496.0,348307873804.0,5102.0,خبهمن,گروه بهمن,بورس
2023-03-18,1401-12-27,1940.0,2031.0,1931.0,2031.0,2015.0,302078211.0,608568489808.0,6472.0,خبهمن,گروه بهمن,بورس
2023-03-19,1401-12-28,2100.0,2100.0,1990.0,2029.0,2050.0,208085548.0,426578702367.0,6205.0,خبهمن,گروه بهمن,بورس
2023-03-25,1402-01-05,2040.0,2119.0,1980.0,2028.0,2052.0,301819904.0,619358923405.0,7974.0,خبهمن,گروه بهمن,بورس
2023-03-26,1402-01-06,2046.0,2070.0,1962.0,1970.0,2012.0,228121054.0,459039325102.0,7069.0,خبهمن,گروه بهمن,بورس
2023-03-27,1402-01-07,1980.0,2077.0,1970.0,2068.0,2041.0,200506919.0,409332176257.0,5571.0,خبهمن,گروه بهمن,بورس
2023-03-28,1402-01-08,2091.0,2135.0,2045.0,2091.0,2086.0,212806727.0,443990745559.0,5519.0,خبهمن,گروه بهمن,بورس
2023-03-29,1402-01-09,2128.0,2232.0,2091.0,2232.0,2189.0,467768496.0,1024156693905.0,10297.0,خبهمن,گروه بهمن,بورس
2023-04-03,1402-01-14,2275.0,2342.0,2150.0,2342.0,2321.0,352790458.0,818825084772.0,6808.0,خبهمن,گروه بهمن,بورس
2023-04-04,1402-01-15,2469.0,2469.0,2240.0,2296.0,2303.0,283414326.0,652745901605.0,8325.0,خبهمن,گروه بهمن,بورس
2023-04-05,1402-01-16,2303.0,2391.0,2240.0,2380.0,2351.0,283543547.0,666612214410.0,6990.0,خبهمن,گروه بهمن,بورس
2023-04-08,1402-01-19,2301.0,2457.0,2290.0,2328.0,2381.0,310211382.0,738581941925.0,9876.0,خبهمن,گروه بهمن,بورس
2023-04-09,1402-01-20,2332.0,2510.0,2332.0,2470.0,2452.0,348125578.0,853637548432.0,10128.0,خبهمن,گروه بهمن,بورس
2023-04-10,1402-01-21,2510.0,2550.0,2290.0,2312.0,2403.0,358450290.0,861190659857.0,12158.0,خبهمن,گروه بهمن,بورس
2023-04-11,1402-01-22,2300.0,2460.0,2300.0,2399.0,2386.0,333489375.0,795688142306.0,9455.0,خبهمن,گروه بهمن,بورس
2023-04-15,1402-01-26,2499.0,2553.0,2453.0,2553.0,2539.0,484027860.0,1228963317529.0,10291.0,خبهمن,گروه بهمن,بورس
2023-04-16,1402-01-27,2610.0,2659.0,2500.0,2560.0,2578.0,267080464.0,688420035033.0,8757.0,خبهمن,گروه بهمن,بورس
2023-04-17,1402-01-28,2589.0,2650.0,2495.0,2603.0,2593.0,224502077.0,582062474102.0,8289.0,خبهمن,گروه بهمن,بورس
2023-04-18,1402-01-29,2643.0,2765.0,2603.0,2655.0,2680.0,333050195.0,892445212338.0,9537.0,خبهمن,گروه بهمن,بورس
2023-04-19,1402-01-30,2700.0,2790.0,2620.0,2659.0,2699.0,263220639.0,710451095459.0,7960.0,خبهمن,گروه بهمن,بورس
2023-04-24,1402-02-04,2730.0,2730.0,2585.0,2640.0,2646.0,283793982.0,750819007928.0,9025.0,خبهمن,گروه بهمن,بورس
2023-04-25,1402-02-05,2670.0,2748.0,2592.0,2600.0,2672.0,274272039.0,732719640973.0,7898.0,خبهمن,گروه بهمن,بورس
2023-04-26,1402-02-06,2590.0,2698.0,2550.0,2571.0,2611.0,291504656.0,760975147813.0,8764.0,خبهمن,گروه بهمن,بورس
2023-04-29,1402-02-09,2617.0,2676.0,2551.0,2600.0,2604.0,283280690.0,737571235449.0,8415.0,خبهمن,گروه بهمن,بورس
2023-04-30,1402-02-10,2650.0,2779.0,2622.0,2760.0,2703.0,437908768.0,1183780745091.0,11564.0,خبهمن,گروه بهمن,بورس
2023-05-01,1402-02-11,2793.0,2827.0,2690.0,2730.0,2757.0,423728766.0,1168083257801.0,10317.0,خبهمن,گروه بهمن,بورس
2023-05-02,1402-02-12,2705.0,2855.0,2705.0,2840.0,2805.0,309603686.0,868345704853.0,8591.0,خبهمن,گروه بهمن,بورس
2023-05-03,1402-02-13,2891.0,2974.0,2764.0,2940.0,2894.0,581770055.0,1683683427192.0,14173.0,خبهمن,گروه بهمن,بورس
2023-05-06,1402-02-16,3050.0,3096.0,3020.0,3096.0,3094.0,438920845.0,1358017604994.0,7189.0,خبهمن,گروه بهمن,بورس
2023-05-07,1402-02-17,3199.0,3199.0,2878.0,2878.0,2930.0,394106694.0,1154911274885.0,10037.0,خبهمن,گروه بهمن,بورس
2023-05-08,1402-02-18,2725.0,2750.0,2725.0,2725.0,2726.0,230609949.0,628597341092.0,4344.0,خبهمن,گروه بهمن,بورس
2023-05-09,1402-02-19,2710.0,2760.0,2565.0,2639.0,2660.0,345752213.0,919571143831.0,8263.0,خبهمن,گروه بهمن,بورس
2023-05-10,1402-02-20,2698.0,2710.0,2474.0,2500.0,2514.0,478139129.0,1202185769229.0,9608.0,خبهمن,گروه بهمن,بورس
2023-05-13,1402-02-23,2380.0,2470.0,2339.0,2345.0,2345.0,300511552.0,704570235050.0,6902.0,خبهمن,گروه بهمن,بورس
2023-05-14,1402-02-24,2345.0,2505.0,2321.0,2498.0,2453.0,172009637.0,422002859883.0,4975.0,خبهمن,گروه بهمن,بورس
2023-05-15,1402-02-25,2590.0,2590.0,2387.0,2473.0,2473.0,152221988.0,376478557880.0,4605.0,خبهمن,گروه بهمن,بورس
2023-05-17,1402-02-27,2470.0,2636.0,2445.0,2599.0,2570.0,173227813.0,445224260804.0,4488.0,خبهمن,گروه بهمن,بورس
2023-05-20,1402-02-30,2600.0,2630.0,2450.0,2499.0,2498.0,151076955.0,377392546367.0,5908.0,خبهمن,گروه بهمن,بورس
2023-05-21,1402-02-31,2490.0,2575.0,2451.0,2509.0,2509.0,96423022.0,241968099411.0,3042.0,خبهمن,گروه بهمن,بورس
2023-05-22,1402-03-01,2520.0,2590.0,2482.0,2553.0,2541.0,201006434.0,510814911864.0,5547.0,خبهمن,گروه بهمن,بورس
2023-05-23,1402-03-02,2550.0,2690.0,2510.0,2510.0,2585.0,167494513.0,433047224773.0,5270.0,خبهمن,گروه بهمن,بورس
2023-05-24,1402-03-03,2560.0,2595.0,2490.0,2497.0,2533.0,116578026.0,295293948865.0,6696.0,خبهمن,گروه بهمن,بورس
2023-05-27,1402-03-06,2510.0,2569.0,2430.0,2433.0,2479.0,112639500.0,279265120123.0,4675.0,خبهمن,گروه بهمن,بورس
2023-05-28,1402-03-07,2378.0,2469.0,2306.0,2315.0,2317.0,218122216.0,505354919821.0,5224.0,خبهمن,گروه بهمن,بورس
2023-05-29,1402-03-08,2315.0,2383.0,2304.0,2324.0,2324.0,123440032.0,286907121702.0,3079.0,خبهمن,گروه بهمن,بورس
2023-05-30,1402-03-09,2325.0,2389.0,2325.0,2346.0,2349.0,124645029.0,292824906103.0,6262.0,خبهمن,گروه بهمن,بورس
2023-05-31,1402-03-10,2336.0,2412.0,2315.0,2372.0,2353.0,105769549.0,248889194265.0,6241.0,خبهمن,گروه بهمن,بورس
2023-06-03,1402-03-13,2350.0,2433.0,2350.0,2432.0,2396.0,72083361.0,172718187549.0,2341.0,خبهمن,گروه بهمن,بورس
2023-06-06,1402-03-16,2440.0,2563.0,2400.0,2563.0,2544.0,389292636.0,990260488123.0,5931.0,خبهمن,گروه بهمن,بورس
2023-06-07,1402-03-17,2600.0,2609.0,2496.0,2501.0,2549.0,236027577.0,601656410886.0,5506.0,خبهمن,گروه بهمن,بورس
2023-06-10,1402-03-20,2420.0,2448.0,2371.0,2371.0,2373.0,217611391.0,516404888878.0,3844.0,خبهمن,گروه بهمن,بورس
2023-06-11,1402-03-21,2324.0,2427.0,2324.0,2357.0,2363.0,52794453.0,124727612610.0,2683.0,خبهمن,گروه بهمن,بورس
2023-06-12,1402-03-22,2473.0,2517.0,2310.0,2399.0,2410.0,190949408.0,460239387779.0,7205.0,خبهمن,گروه بهمن,بورس
2023-06-13,1402-03-23,2434.0,2498.0,2379.0,2394.0,2426.0,120908962.0,293271906151.0,4739.0,خبهمن,گروه بهمن,بورس
2023-06-14,1402-03-24,2400.0,2530.0,2400.0,2420.0,2459.0,108240552.0,266153155055.0,2840.0,خبهمن,گروه بهمن,بورس
2023-06-17,1402-03-27,2430.0,2484.0,2381.0,2386.0,2430.0,82372826.0,200133057753.0,2694.0,خبهمن,گروه بهمن,بورس
2023-06-18,1402-03-28,2400.0,2430.0,2310.0,2355.0,2347.0,71039235.0,166706226070.0,2254.0,خبهمن,گروه بهمن,بورس
2023-06-19,1402-03-29,2320.0,2389.0,2250.0,2250.0,2313.0,109830945.0,254072020399.0,3191.0,خبهمن,گروه بهمن,بورس
2023-06-20,1402-03-30,2290.0,2358.0,2226.0,2331.0,2305.0,78479276.0,180862872371.0,2282.0,خبهمن,گروه بهمن,بورس
2023-06-21,1402-03-31,2320.0,2367.0,2280.0,2315.0,2331.0,75474456.0,175960728419.0,2006.0,خبهمن,گروه بهمن,بورس
2023-06-24,1402-04-03,2310.0,2330.0,2230.0,2250.0,2263.0,52271700.0,118305356354.0,2141.0,خبهمن,گروه بهمن,بورس
2023-06-25,1402-04-04,2270.0,2295.0,2219.0,2228.0,2247.0,69813550.0,156862521234.0,3130.0,خبهمن,گروه بهمن,بورس
2023-06-26,1402-04-05,2240.0,2359.0,2211.0,2245.0,2283.0,110239036.0,251718386016.0,2952.0,خبهمن,گروه بهمن,بورس
2023-06-27,1402-04-06,2310.0,2310.0,2204.0,2204.0,2256.0,25602169.0,57081228074.0,1509.0,خبهمن,گروه بهمن,بورس
2023-06-28,1402-04-07,2241.0,2277.0,2205.0,2222.0,2233.0,48681423.0,108645363475.0,1795.0,خبهمن,گروه بهمن,بورس
2023-07-01,1402-04-10,2205.0,2248.0,2171.0,2173.0,2194.0,76922696.0,168796259502.0,2429.0,خبهمن,گروه بهمن,بورس
2023-07-02,1402-04-11,2168.0,2280.0,2168.0,2239.0,2241.0,70584741.0,158163537553.0,2380.0,خبهمن,گروه بهمن,بورس
2023-07-03,1402-04-12,2260.0,2320.0,2210.0,2290.0,2266.0,88035728.0,199517373292.0,2534.0,خبهمن,گروه بهمن,بورس
2023-07-04,1402-04-13,2290.0,2339.0,2265.0,2285.0,2299.0,61775803.0,142039605616.0,2254.0,خبهمن,گروه بهمن,بورس
2023-07-05,1402-04-14,2280.0,2320.0,2253.0,2254.0,2278.0,49096549.0,111768608174.0,1718.0,خبهمن,گروه بهمن,بورس
2023-07-08,1402-04-17,2292.0,2329.0,2248.0,2260.0,2286.0,55446498.0,126735153447.0,1958.0,خبهمن,گروه بهمن,بورس
2023-07-09,1402-04-18,2270.0,2289.0,2204.0,2230.0,2234.0,70021505.0,156425929575.0,2090.0,خبهمن,گروه بهمن,بورس
2023-07-10,1402-04-19,2250.0,2260.0,2162.0,2167.0,2195.0,61735614.0,135528743002.0,1822.0,خبهمن,گروه بهمن,بورس
2023-07-11,1402-04-20,2220.0,2279.0,2124.0,2129.0,2206.0,168994873.0,372849161347.0,4430.0,خبهمن,گروه بهمن,بورس
2023-07-12,1402-04-20,2220.0,2279.0,2124.0,2129.0,2206.0,168994873.0,372849161347.0,4430.0,خبهمن,گروه بهمن,بورس
2023-07-15,1402-04-20,2220.0,2279.0,2124.0,2129.0,2206.0,168994873.0,372849161347.0,4430.0,خبهمن,گروه بهمن,بورس
2023-07-16,1402-04-20,2220.0,2279.0,2124.0,2129.0,2206.0,168994873.0,372849161347.0,4430.0,خبهمن,گروه بهمن,بورس
2023-07-17,1402-04-20,2220.0,2279.0,2124.0,2129.0,2206.0,168994873.0,372849161347.0,4430.0,خبهمن,گروه بهمن,بورس
2023-07-18,1402-04-27,2118.0,2145.0,2003.0,2120.0,2087.0,185316942.0,386843928261.0,4620.0,خبهمن,گروه بهمن,بورس
2023-07-19,1402-04-28,2130.0,2228.0,2039.0,2065.0,2139.0,140141631.0,299763805859.0,4156.0,خبهمن,گروه بهمن,بورس
2023-07-22,1402-04-31,1990.0,2064.0,1990.0,1990.0,1999.0,135811298.0,271442428499.0,2946.0,خبهمن,گروه بهمن,بورس
2023-07-23,1402-05-01,1950.0,1999.0,1950.0,1965.0,1999.0,1082081.0,2138930219.0,31.0,خبهمن,گروه بهمن,بورس
2023-07-24,1402-05-01,1950.0,1999.0,1950.0,1965.0,1999.0,1082081.0,2138930219.0,31.0,خبهمن,گروه بهمن,بورس
2023-07-25,1402-05-03,2129.0,2129.0,1861.0,1950.0,1970.0,56536089.0,111400859791.0,2185.0,خبهمن,گروه بهمن,بورس
2023-07-26,1402-05-04,2000.0,2049.0,1951.0,2020.0,2012.0,73693513.0,148267097183.0,1990.0,خبهمن,گروه بهمن,بورس
2023-07-29,1402-05-07,2020.0,2069.0,1974.0,1974.0,2004.0,46817526.0,93739201861.0,1587.0,خبهمن,گروه بهمن,بورس
2023-07-30,1402-05-07,2020.0,2069.0,1974.0,1974.0,2004.0,46817526.0,93739201861.0,1587.0,خبهمن,گروه بهمن,بورس
2023-07-31,1402-05-09,1990.0,2026.0,1919.0,1980.0,1965.0,87190252.0,171313351999.0,2396.0,خبهمن,گروه بهمن,بورس
2023-08-01,1402-05-10,2000.0,2035.0,1934.0,1957.0,1977.0,50540560.0,99985357362.0,1937.0,خبهمن,گروه بهمن,بورس
2023-08-02,1402-05-10,2000.0,2035.0,1934.0,1957.0,1977.0,50540560.0,99985357362.0,1937.0,خبهمن,گروه بهمن,بورس
2023-08-05,1402-05-14,2115.0,2115.0,2050.0,2090.0,2097.0,110900766.0,232518021752.0,2245.0,خبهمن,گروه بهمن,بورس
2023-08-06,1402-05-15,2130.0,2130.0,2053.0,2083.0,2084.0,65097573.0,135657596031.0,1757.0,خبهمن,گروه بهمن,بورس
2023-08-07,1402-05-16,2068.0,2196.0,2068.0,2099.0,2145.0,94187192.0,201995050589.0,2750.0,خبهمن,گروه بهمن,بورس
2023-08-08,1402-05-17,2110.0,2136.0,2037.0,2044.0,2072.0,63764580.0,132091569560.0,1764.0,خبهمن,گروه بهمن,بورس
2023-08-09,1402-05-18,2032.0,2093.0,1969.0,1988.0,2011.0,78429460.0,157752447736.0,1895.0,خبهمن,گروه بهمن,بورس
2023-08-12,1402-05-21,1990.0,1998.0,1878.0,1895.0,1905.0,96798381.0,184384674238.0,1979.0,خبهمن,گروه بهمن,بورس
2023-08-13,1402-05-22,1895.0,1913.0,1833.0,1875.0,1872.0,56848025.0,106423804802.0,1552.0,خبهمن,گروه بهمن,بورس
2023-08-14,1402-05-23,1913.0,1950.0,1853.0,1857.0,1889.0,37901267.0,71841514294.0,1106.0,خبهمن,گروه بهمن,بورس
2023-08-15,1402-05-24,1852.0,1889.0,1810.0,1855.0,1853.0,48059623.0,88831945838.0,1194.0,خبهمن,گروه بهمن,بورس
2023-08-16,1402-05-25,1889.0,1894.0,1804.0,1840.0,1849.0,28396084.0,52385403292.0,999.0,خبهمن,گروه بهمن,بورس
2023-08-19,1402-05-28,1840.0,1866.0,1760.0,1764.0,1792.0,57269155.0,102613688163.0,1758.0,خبهمن,گروه بهمن,بورس
2023-08-20,1402-05-29,1796.0,1850.0,1770.0,1805.0,1796.0,54327151.0,97576435869.0,1473.0,خبهمن,گروه بهمن,بورس
2023-08-21,1402-05-29,1796.0,1850.0,1770.0,1805.0,1796.0,54327151.0,97576435869.0,1473.0,خبهمن,گروه بهمن,بورس
2023-08-22,1402-05-31,1795.0,1796.0,1709.0,1720.0,1726.0,67742956.0,116936059606.0,1519.0,خبهمن,گروه بهمن,بورس
2023-08-23,1402-06-01,1729.0,1830.0,1725.0,1816.0,1770.0,69053996.0,122255042272.0,1799.0,خبهمن,گروه بهمن,بورس
2023-08-26,1402-06-04,1829.0,1893.0,1791.0,1893.0,1878.0,113688262.0,213551533707.0,2360.0,خبهمن,گروه بهمن,بورس
2023-08-27,1402-06-05,1968.0,1991.0,1910.0,1929.0,1948.0,98584734.0,192065746453.0,2446.0,خبهمن,گروه بهمن,بورس
2023-08-28,1402-06-06,2040.0,2048.0,1955.0,1961.0,2001.0,94448252.0,188984855574.0,2158.0,خبهمن,گروه بهمن,بورس
2023-08-29,1402-06-07,2015.0,2059.0,1970.0,1980.0,2001.0,108536010.0,217185690423.0,2248.0,خبهمن,گروه بهمن,بورس
2023-08-30,1402-06-08,2000.0,2023.0,1944.0,1955.0,1984.0,79252957.0,157275456953.0,2192.0,خبهمن,گروه بهمن,بورس
2023-09-02,1402-06-11,1951.0,2007.0,1921.0,1930.0,1964.0,35113089.0,68604465578.0,1411.0,خبهمن,گروه بهمن,بورس
2023-09-03,1402-06-12,1962.0,1988.0,1926.0,1956.0,1966.0,57174269.0,112409154354.0,1437.0,خبهمن,گروه بهمن,بورس
2023-09-04,1402-06-13,1983.0,2002.0,1940.0,1992.0,1975.0,95420543.0,188489623480.0,2009.0,خبهمن,گروه بهمن,بورس
2023-09-05,1402-06-14,1999.0,2077.0,1983.0,1985.0,2016.0,89225332.0,179859704560.0,2343.0,خبهمن,گروه بهمن,بورس
2023-09-09,1402-06-18,1995.0,2006.0,1921.0,1950.0,1959.0,59972649.0,117506909571.0,1619.0,خبهمن,گروه بهمن,بورس
2023-09-10,1402-06-19,1922.0,2000.0,1907.0,1936.0,1957.0,29627839.0,57949051684.0,1183.0,خبهمن,گروه بهمن,بورس
2023-09-11,1402-06-20,1934.0,2093.0,1934.0,2093.0,2076.0,378644907.0,785907587604.0,6190.0,خبهمن,گروه بهمن,بورس
2023-09-12,1402-06-21,2130.0,2139.0,2071.0,2073.0,2104.0,165762438.0,348755666290.0,3414.0,خبهمن,گروه بهمن,بورس
2023-09-13,1402-06-22,2100.0,2120.0,2056.0,2090.0,2078.0,117194594.0,243563533432.0,2500.0,خبهمن,گروه بهمن,بورس
2023-09-17,1402-06-26,2065.0,2115.0,2052.0,2067.0,2079.0,92432494.0,192183692700.0,1638.0,خبهمن,گروه بهمن,بورس
2023-09-18,1402-06-27,2060.0,2096.0,2024.0,2027.0,2051.0,57110027.0,117140781405.0,1591.0,خبهمن,گروه بهمن,بورس
2023-09-19,1402-06-28,2058.0,2058.0,1999.0,2001.0,2019.0,47652622.0,96034394284.0,1342.0,خبهمن,گروه بهمن,بورس
2023-09-20,1402-06-29,2018.0,2045.0,1985.0,1994.0,2013.0,61278822.0,123340235982.0,1196.0,خبهمن,گروه بهمن,بورس
2023-09-23,1402-07-01,2013.0,2020.0,1988.0,2010.0,2007.0,35507582.0,71128312060.0,972.0,خبهمن,گروه بهمن,بورس
2023-09-25,1402-07-03,2016.0,2029.0,1971.0,1973.0,1996.0,27568162.0,54748200897.0,749.0,خبهمن,گروه بهمن,بورس
2023-09-26,1402-07-04,1988.0,1988.0,1930.0,1939.0,1956.0,47763271.0,93186954709.0,1676.0,خبهمن,گروه بهمن,بورس
2023-09-27,1402-07-05,1931.0,1958.0,1889.0,1889.0,1911.0,159392402.0,304672328064.0,4225.0,خبهمن,گروه بهمن,بورس
2023-09-30,1402-07-08,1915.0,1915.0,1835.0,1846.0,1863.0,109651622.0,204248067765.0,2955.0,خبهمن,گروه بهمن,بورس
2023-10-01,1402-07-09,1851.0,1851.0,1810.0,1832.0,1832.0,52121043.0,95408643055.0,1656.0,خبهمن,گروه بهمن,بورس
2023-10-02,1402-07-10,1838.0,1880.0,1829.0,1855.0,1850.0,51653469.0,95590443826.0,1192.0,خبهمن,گروه بهمن,بورس
2023-10-04,1402-07-12,1890.0,1899.0,1840.0,1857.0,1857.0,41058849.0,76342804160.0,1155.0,خبهمن,گروه بهمن,بورس
2023-10-07,1402-07-15,1859.0,1859.0,1780.0,1780.0,1828.0,43945964.0,80027656333.0,2539.0,خبهمن,گروه بهمن,بورس
2023-10-08,1402-07-16,1799.0,1799.0,1701.0,1701.0,1708.0,118596696.0,202596961819.0,2981.0,خبهمن,گروه بهمن,بورس
2023-10-09,1402-07-17,1701.0,1751.0,1665.0,1699.0,1711.0,57883837.0,99013760308.0,1456.0,خبهمن,گروه بهمن,بورس
2023-10-10,1402-07-18,1679.0,1750.0,1679.0,1748.0,1727.0,42141567.0,72990567222.0,1101.0,خبهمن,گروه بهمن,بورس
2023-10-11,1402-07-19,1759.0,1759.0,1709.0,1722.0,1728.0,19887892.0,34390369012.0,764.0,خبهمن,گروه بهمن,بورس
2023-10-14,1402-07-22,1700.0,1717.0,1655.0,1673.0,1686.0,45864352.0,76989439090.0,1052.0,خبهمن,گروه بهمن,بورس
2023-10-15,1402-07-23,1653.0,1720.0,1653.0,1691.0,1685.0,26786678.0,45127981268.0,887.0,خبهمن,گروه بهمن,بورس
2023-10-16,1402-07-24,1675.0,1758.0,1675.0,1720.0,1710.0,32294329.0,55768154141.0,1199.0,خبهمن,گروه بهمن,بورس
2023-10-17,1402-07-25,1748.0,1759.0,1693.0,1693.0,1717.0,36115198.0,62127362080.0,1247.0,خبهمن,گروه بهمن,بورس
2023-10-18,1402-07-26,1682.0,1700.0,1620.0,1656.0,1671.0,44745239.0,74339538418.0,1272.0,خبهمن,گروه بهمن,بورس
2023-10-21,1402-07-29,1655.0,1725.0,1655.0,1678.0,1681.0,23101857.0,39133079553.0,886.0,خبهمن,گروه بهمن,بورس
2023-10-22,1402-07-30,1715.0,1715.0,1664.0,1671.0,1682.0,28390838.0,47758806008.0,1070.0,خبهمن,گروه بهمن,بورس
2023-10-23,1402-08-01,1710.0,1715.0,1667.0,1683.0,1687.0,33374363.0,56386536569.0,1189.0,خبهمن,گروه بهمن,بورس
2023-10-24,1402-08-02,1671.0,1696.0,1618.0,1640.0,1658.0,39737595.0,65489611637.0,1334.0,خبهمن,گروه بهمن,بورس
2023-10-25,1402-08-03,1670.0,1688.0,1651.0,1660.0,1660.0,27982524.0,46521238457.0,959.0,خبهمن,گروه بهمن,بورس
2023-10-28,1402-08-06,1600.0,1624.0,1544.0,1547.0,1552.0,135419021.0,210127781700.0,2781.0,خبهمن,گروه بهمن,بورس
2023-10-29,1402-08-07,1544.0,1590.0,1541.0,1572.0,1570.0,55194661.0,86677519203.0,1258.0,خبهمن,گروه بهمن,بورس
2023-10-30,1402-08-08,1621.0,1640.0,1580.0,1619.0,1621.0,64449783.0,104442016210.0,1471.0,خبهمن,گروه بهمن,بورس
2023-10-31,1402-08-09,1640.0,1648.0,1592.0,1599.0,1619.0,52499487.0,84994596712.0,1377.0,خبهمن,گروه بهمن,بورس
2023-11-01,1402-08-10,1609.0,1631.0,1532.0,1600.0,1585.0,51397071.0,81361350972.0,1224.0,خبهمن,گروه بهمن,بورس
2023-11-04,1402-08-13,1683.0,1683.0,1624.0,1673.0,1658.0,67424466.0,111806775703.0,1344.0,خبهمن,گروه بهمن,بورس
2023-11-05,1402-08-14,1721.0,1725.0,1668.0,1687.0,1695.0,65716604.0,111400951153.0,1375.0,خبهمن,گروه بهمن,بورس
2023-11-06,1402-08-15,1706.0,1735.0,1670.0,1696.0,1698.0,61164655.0,103860581528.0,1443.0,خبهمن,گروه بهمن,بورس
2023-11-07,1402-08-16,1755.0,1799.0,1701.0,1773.0,1760.0,76179683.0,134113350465.0,1854.0,خبهمن,گروه بهمن,بورس
2023-11-08,1402-08-17,1791.0,1793.0,1730.0,1735.0,1759.0,34598032.0,60853985985.0,919.0,خبهمن,گروه بهمن,بورس
2023-11-11,1402-08-20,1751.0,1775.0,1710.0,1728.0,1735.0,51729077.0,89676432381.0,1429.0,خبهمن,گروه بهمن,بورس
2023-11-12,1402-08-20,1751.0,1775.0,1710.0,1728.0,1735.0,51729077.0,89676432381.0,1429.0,خبهمن,گروه بهمن,بورس
2023-11-13,1402-08-22,1840.0,1840.0,1786.0,1795.0,1804.0,104702980.0,188878907239.0,1908.0,خبهمن,گروه بهمن,بورس
2023-11-14,1402-08-23,1804.0,1810.0,1765.0,1788.0,1792.0,59526660.0,106665575314.0,1282.0,خبهمن,گروه بهمن,بورس
2023-11-15,1402-08-24,1796.0,1809.0,1773.0,1773.0,1789.0,44375532.0,79367443817.0,1015.0,خبهمن,گروه بهمن,بورس
2023-11-18,1402-08-27,1762.0,1800.0,1744.0,1765.0,1782.0,28092860.0,49894091443.0,814.0,خبهمن,گروه بهمن,بورس
2023-11-19,1402-08-28,1800.0,1825.0,1761.0,1770.0,1787.0,55472092.0,99131949567.0,1432.0,خبهمن,گروه بهمن,بورس
2023-11-20,1402-08-29,1787.0,1787.0,1745.0,1754.0,1766.0,39010640.0,68574995830.0,962.0,خبهمن,گروه بهمن,بورس
2023-11-21,1402-08-30,1768.0,1789.0,1748.0,1773.0,1769.0,17727290.0,31457812040.0,842.0,خبهمن,گروه بهمن,بورس
2023-11-22,1402-09-01,1784.0,1798.0,1760.0,1787.0,1775.0,39941925.0,70971326377.0,1012.0,خبهمن,گروه بهمن,بورس
2023-11-25,1402-09-04,1820.0,1820.0,1755.0,1756.0,1773.0,32864599.0,58201658625.0,1200.0,خبهمن,گروه بهمن,بورس
2023-11-26,1402-09-05,1810.0,1810.0,1779.0,1791.0,1792.0,52015609.0,93238093365.0,1226.0,خبهمن,گروه بهمن,بورس
2023-11-27,1402-09-06,1787.0,1818.0,1762.0,1796.0,1797.0,67377609.0,121098540622.0,1352.0,خبهمن,گروه بهمن,بورس
2023-11-28,1402-09-07,1797.0,1837.0,1797.0,1833.0,1821.0,59892506.0,109040751524.0,1358.0,خبهمن,گروه بهمن,بورس
2023-11-29,1402-09-08,1870.0,1920.0,1850.0,1899.0,1887.0,87767776.0,165651329384.0,1924.0,خبهمن,گروه بهمن,بورس
2023-12-02,1402-09-11,1933.0,1984.0,1905.0,1920.0,1942.0,97749071.0,189843581352.0,2882.0,خبهمن,گروه بهمن,بورس
2023-12-03,1402-09-12,1950.0,2077.0,1927.0,2076.0,2024.0,206783792.0,418498690978.0,5299.0,خبهمن,گروه بهمن,بورس
2023-12-04,1402-09-13,2100.0,2100.0,2015.0,2040.0,2052.0,143643301.0,294772594218.0,2678.0,خبهمن,گروه بهمن,بورس
2023-12-05,1402-09-14,2070.0,2195.0,2025.0,2118.0,2158.0,269344714.0,581286319963.0,5290.0,خبهمن,گروه بهمن,بورس
2023-12-06,1402-09-15,2153.0,2167.0,2085.0,2109.0,2108.0,76380178.0,160987696274.0,1820.0,خبهمن,گروه بهمن,بورس
2023-12-09,1402-09-18,2175.0,2230.0,2122.0,2134.0,2164.0,135185193.0,292513126056.0,3334.0,خبهمن,گروه بهمن,بورس
2023-12-10,1402-09-19,2140.0,2178.0,2110.0,2135.0,2146.0,87942472.0,188752118340.0,1774.0,خبهمن,گروه بهمن,بورس
2023-12-11,1402-09-20,2165.0,2165.0,2115.0,2117.0,2136.0,51809882.0,110636373775.0,2410.0,خبهمن,گروه بهمن,بورس
2023-12-12,1402-09-21,2130.0,2147.0,2105.0,2110.0,2120.0,62637804.0,132789299025.0,1511.0,خبهمن,گروه بهمن,بورس
2023-12-13,1402-09-22,2126.0,2126.0,2067.0,2071.0,2081.0,58020182.0,120725868880.0,1673.0,خبهمن,گروه بهمن,بورس
