Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2023-03-12,1401-12-21,1540.0,1585.0,1522.0,1533.0,1548.0,10737395.0,16562617701.0,1089.0,آسیا,بیمه آسیا,بورس
2023-03-13,1401-12-22,1530.0,1577.0,1525.0,1535.0,1542.0,8314910.0,12792430624.0,318.0,آسیا,بیمه آسیا,بورس
2023-03-14,1401-12-23,1501.0,1540.0,1501.0,1520.0,1518.0,15007154.0,22778091364.0,1219.0,آسیا,بیمه آسیا,بورس
2023-03-15,1401-12-24,1525.0,1573.0,1520.0,1573.0,1557.0,14217537.0,22133081801.0,687.0,آسیا,بیمه آسیا,بورس
2023-03-18,1401-12-27,1560.0,1665.0,1560.0,1665.0,1645.0,37879396.0,62314461465.0,944.0,آسیا,بیمه آسیا,بورس
2023-03-19,1401-12-28,1758.0,1760.0,1702.0,1750.0,1751.0,46427950.0,81309802275.0,933.0,آسیا,بیمه آسیا,بورس
2023-03-25,1401-12-28,1758.0,1760.0,1702.0,1750.0,1751.0,46427950.0,81309802275.0,933.0,آسیا,بیمه آسیا,بورس
2023-03-26,1402-01-06,1873.0,1873.0,1790.0,1820.0,1847.0,41800190.0,77204767581.0,1267.0,آسیا,بیمه آسیا,بورس
2023-03-27,1402-01-07,1800.0,1889.0,1746.0,1863.0,1838.0,22840251.0,41990455261.0,1617.0,آسیا,بیمه آسیا,بورس
2023-03-28,1402-01-08,1944.0,1944.0,1820.0,1854.0,1849.0,22682934.0,41929974631.0,802.0,آسیا,بیمه آسیا,بورس
2023-03-29,1402-01-09,1875.0,1919.0,1820.0,1893.0,1875.0,26135900.0,49003609865.0,937.0,آسیا,بیمه آسیا,بورس
2023-04-03,1402-01-14,1900.0,1966.0,1800.0,1957.0,1909.0,37655923.0,71894133517.0,1106.0,آسیا,بیمه آسیا,بورس
2023-04-04,1402-01-15,1960.0,1975.0,1855.0,1866.0,1908.0,18044637.0,34431674534.0,855.0,آسیا,بیمه آسیا,بورس
2023-04-05,1402-01-16,1859.0,1995.0,1831.0,1972.0,1941.0,52399333.0,101683137238.0,1278.0,آسیا,بیمه آسیا,بورس
2023-04-08,1402-01-19,2076.0,2076.0,2051.0,2076.0,2076.0,81835718.0,169865971535.0,1115.0,آسیا,بیمه آسیا,بورس
2023-04-09,1402-01-20,2171.0,2171.0,2007.0,2080.0,2103.0,41746712.0,87804527859.0,1413.0,آسیا,بیمه آسیا,بورس
2023-04-10,1402-01-21,2130.0,2170.0,1956.0,1989.0,2038.0,53364506.0,108754058440.0,2147.0,آسیا,بیمه آسیا,بورس
2023-04-11,1402-01-22,1999.0,2088.0,1931.0,2059.0,2028.0,25297335.0,51296685813.0,897.0,آسیا,بیمه آسیا,بورس
2023-04-15,1402-01-26,2097.0,2169.0,2060.0,2169.0,2158.0,49089564.0,105942091317.0,1221.0,آسیا,بیمه آسیا,بورس
2023-04-16,1402-01-27,2167.0,2255.0,2131.0,2210.0,2205.0,39059524.0,86137682867.0,1189.0,آسیا,بیمه آسیا,بورس
2023-04-17,1402-01-28,2250.0,2359.0,2210.0,2359.0,2332.0,24796790.0,57824606640.0,645.0,آسیا,بیمه آسیا,بورس
2023-04-18,1402-01-29,2495.0,2495.0,2495.0,2495.0,2495.0,29936681.0,74692019095.0,310.0,آسیا,بیمه آسیا,بورس
2023-04-19,1402-01-30,2669.0,2669.0,2605.0,2669.0,2668.0,110947545.0,296033517260.0,1276.0,آسیا,بیمه آسیا,بورس
2023-04-24,1402-02-04,2854.0,2854.0,2725.0,2818.0,2825.0,183453477.0,518275500777.0,4047.0,آسیا,بیمه آسیا,بورس
2023-04-25,1402-02-05,2818.0,2818.0,2628.0,2640.0,2704.0,97422364.0,263423375647.0,3779.0,آسیا,بیمه آسیا,بورس
2023-04-26,1402-02-06,2600.0,2690.0,2540.0,2630.0,2614.0,79373491.0,207448286619.0,2234.0,آسیا,بیمه آسیا,بورس
2023-04-29,1402-02-09,2673.0,2673.0,2565.0,2578.0,2601.0,48105111.0,125117358336.0,1671.0,آسیا,بیمه آسیا,بورس
2023-04-30,1402-02-10,2566.0,2658.0,2560.0,2606.0,2621.0,37886390.0,99314623565.0,1543.0,آسیا,بیمه آسیا,بورس
2023-05-01,1402-02-11,2700.0,2700.0,2523.0,2628.0,2621.0,38114235.0,99894954693.0,1518.0,آسیا,بیمه آسیا,بورس
2023-05-02,1402-02-12,2609.0,2804.0,2609.0,2804.0,2774.0,107575363.0,298386224269.0,2027.0,آسیا,بیمه آسیا,بورس
2023-05-03,1402-02-13,2910.0,2968.0,2900.0,2968.0,2966.0,376919425.0,1117858781167.0,3044.0,آسیا,بیمه آسیا,بورس
2023-05-06,1402-02-16,3173.0,3173.0,3006.0,3173.0,3165.0,656478652.0,2077687487168.0,8194.0,آسیا,بیمه آسیا,بورس
2023-05-07,1402-02-17,3200.0,3200.0,2944.0,2944.0,2960.0,214359021.0,634487203373.0,3423.0,آسیا,بیمه آسیا,بورس
2023-05-08,1402-02-18,2753.0,2917.0,2753.0,2753.0,2788.0,77576466.0,216267257858.0,1839.0,آسیا,بیمه آسیا,بورس
2023-05-09,1402-02-19,2650.0,2983.0,2593.0,2983.0,2860.0,617691960.0,1766890720025.0,7449.0,آسیا,بیمه آسیا,بورس
2023-05-10,1402-02-20,3000.0,3060.0,2660.0,2763.0,2824.0,205421908.0,580157451908.0,4589.0,آسیا,بیمه آسیا,بورس
2023-05-13,1402-02-23,2710.0,2839.0,2627.0,2693.0,2645.0,170848622.0,451949155544.0,2756.0,آسیا,بیمه آسیا,بورس
2023-05-14,1402-02-24,2720.0,2830.0,2720.0,2830.0,2822.0,229754518.0,648319129274.0,2832.0,آسیا,بیمه آسیا,بورس
2023-05-15,1402-02-25,2886.0,2886.0,2630.0,2769.0,2754.0,96657233.0,266205167162.0,2458.0,آسیا,بیمه آسیا,بورس
2023-05-17,1402-02-27,2770.0,2820.0,2659.0,2803.0,2759.0,50869942.0,140332756575.0,1558.0,آسیا,بیمه آسیا,بورس
2023-05-20,1402-02-30,2800.0,2878.0,2641.0,2665.0,2720.0,115436817.0,314007250579.0,2703.0,آسیا,بیمه آسیا,بورس
2023-05-21,1402-02-31,2720.0,2740.0,2573.0,2723.0,2642.0,91435269.0,241554975447.0,2763.0,آسیا,بیمه آسیا,بورس
2023-05-22,1402-03-01,2690.0,2760.0,2630.0,2700.0,2704.0,61561263.0,166462874237.0,1450.0,آسیا,بیمه آسیا,بورس
2023-05-23,1402-03-02,2700.0,2815.0,2614.0,2614.0,2761.0,85215786.0,235306286837.0,1655.0,آسیا,بیمه آسیا,بورس
2023-05-24,1402-03-03,2661.0,2755.0,2640.0,2648.0,2673.0,41799099.0,111727187971.0,1617.0,آسیا,بیمه آسیا,بورس
2023-05-27,1402-03-06,2620.0,2688.0,2486.0,2486.0,2531.0,73375756.0,185681750042.0,2163.0,آسیا,بیمه آسیا,بورس
2023-05-28,1402-03-07,2501.0,2560.0,2354.0,2384.0,2359.0,100264819.0,236477544052.0,1614.0,آسیا,بیمه آسیا,بورس
2023-05-29,1402-03-08,2380.0,2430.0,2281.0,2390.0,2361.0,40448534.0,95518449253.0,1237.0,آسیا,بیمه آسیا,بورس
2023-05-30,1402-03-09,2398.0,2469.0,2303.0,2460.0,2398.0,58400361.0,140061317885.0,1142.0,آسیا,بیمه آسیا,بورس
2023-05-31,1402-03-10,2450.0,2509.0,2356.0,2470.0,2442.0,26347201.0,64342107897.0,966.0,آسیا,بیمه آسیا,بورس
2023-06-03,1402-03-13,2400.0,2612.0,2400.0,2612.0,2570.0,59567215.0,153075520120.0,1390.0,آسیا,بیمه آسیا,بورس
2023-06-06,1402-03-16,2420.0,2647.0,2420.0,2500.0,2532.0,26374037.0,66782207506.0,1118.0,آسیا,بیمه آسیا,بورس
2023-06-07,1402-03-17,2590.0,2590.0,2450.0,2550.0,2512.0,37079046.0,93155906269.0,885.0,آسیا,بیمه آسیا,بورس
2023-06-10,1402-03-20,2510.0,2510.0,2337.0,2337.0,2339.0,43490923.0,101705135102.0,607.0,آسیا,بیمه آسیا,بورس
2023-06-11,1402-03-21,2262.0,2387.0,2206.0,2262.0,2309.0,32810398.0,75766516836.0,962.0,آسیا,بیمه آسیا,بورس
2023-06-12,1402-03-22,2300.0,2434.0,2148.0,2205.0,2200.0,53435615.0,117556455702.0,1146.0,آسیا,بیمه آسیا,بورس
2023-06-13,1402-03-23,2200.0,2245.0,2111.0,2230.0,2193.0,20203559.0,44316179456.0,623.0,آسیا,بیمه آسیا,بورس
2023-06-14,1402-03-24,2223.0,2290.0,2180.0,2213.0,2227.0,16100406.0,35851566693.0,573.0,آسیا,بیمه آسیا,بورس
2023-06-17,1402-03-27,2230.0,2286.0,2130.0,2133.0,2194.0,19323353.0,42397794479.0,740.0,آسیا,بیمه آسیا,بورس
2023-06-18,1402-03-28,2097.0,2346.0,2050.0,2340.0,2251.0,45312572.0,102013689019.0,1370.0,آسیا,بیمه آسیا,بورس
2023-06-19,1402-03-29,2280.0,2390.0,2270.0,2353.0,2330.0,35951062.0,83782496111.0,1012.0,آسیا,بیمه آسیا,بورس
2023-06-20,1402-03-30,2360.0,2370.0,2272.0,2292.0,2335.0,23747135.0,55446542519.0,593.0,آسیا,بیمه آسیا,بورس
2023-06-21,1402-03-31,2261.0,2380.0,2261.0,2276.0,2327.0,18940348.0,44079154544.0,651.0,آسیا,بیمه آسیا,بورس
2023-06-24,1402-04-03,2276.0,2276.0,2170.0,2189.0,2204.0,20305261.0,44746451762.0,967.0,آسیا,بیمه آسیا,بورس
2023-06-25,1402-04-04,2219.0,2289.0,2180.0,2222.0,2242.0,31807220.0,71312905676.0,609.0,آسیا,بیمه آسیا,بورس
2023-06-26,1402-04-05,2208.0,2289.0,2163.0,2218.0,2200.0,15186525.0,33410883092.0,685.0,آسیا,بیمه آسیا,بورس
2023-06-27,1402-04-06,2171.0,2260.0,2165.0,2200.0,2198.0,21899874.0,48137316293.0,585.0,آسیا,بیمه آسیا,بورس
2023-06-28,1402-04-07,2200.0,2229.0,2125.0,2133.0,2167.0,8027567.0,17255653546.0,484.0,آسیا,بیمه آسیا,بورس
2023-07-01,1402-04-10,2200.0,2200.0,2142.0,2146.0,2159.0,10475504.0,22600056579.0,453.0,آسیا,بیمه آسیا,بورس
2023-07-02,1402-04-11,2160.0,2228.0,2101.0,2190.0,2191.0,9742878.0,21437843449.0,416.0,آسیا,بیمه آسیا,بورس
2023-07-03,1402-04-12,2232.0,2344.0,2192.0,2344.0,2320.0,60569709.0,140550643943.0,988.0,آسیا,بیمه آسیا,بورس
2023-07-04,1402-04-13,2370.0,2482.0,2332.0,2482.0,2452.0,148256439.0,363497909343.0,2414.0,آسیا,بیمه آسیا,بورس
2023-07-05,1402-04-14,2529.0,2529.0,2381.0,2390.0,2421.0,52659655.0,127482834292.0,1562.0,آسیا,بیمه آسیا,بورس
2023-07-08,1402-04-17,2430.0,2430.0,2277.0,2360.0,2333.0,54685155.0,127560952232.0,1604.0,آسیا,بیمه آسیا,بورس
2023-07-09,1402-04-18,2332.0,2379.0,2278.0,2340.0,2322.0,27279544.0,63339820292.0,831.0,آسیا,بیمه آسیا,بورس
2023-07-10,1402-04-19,2369.0,2378.0,2287.0,2348.0,2320.0,26443072.0,61334740802.0,780.0,آسیا,بیمه آسیا,بورس
2023-07-11,1402-04-20,2300.0,2450.0,2248.0,2250.0,2328.0,30754472.0,71593990050.0,982.0,آسیا,بیمه آسیا,بورس
2023-07-12,1402-04-21,2260.0,2347.0,2212.0,2229.0,2247.0,11654932.0,26128370277.0,460.0,آسیا,بیمه آسیا,بورس
2023-07-15,1402-04-24,2205.0,2294.0,2094.0,2178.0,2181.0,15805740.0,34479183848.0,644.0,آسیا,بیمه آسیا,بورس
2023-07-16,1402-04-24,2205.0,2294.0,2094.0,2178.0,2181.0,15805740.0,34479183848.0,644.0,آسیا,بیمه آسیا,بورس
2023-07-17,1402-04-24,2205.0,2294.0,2094.0,2178.0,2181.0,15805740.0,34479183848.0,644.0,آسیا,بیمه آسیا,بورس
2023-07-18,1402-04-24,2205.0,2294.0,2094.0,2178.0,2181.0,15805740.0,34479183848.0,644.0,آسیا,بیمه آسیا,بورس
2023-07-19,1402-04-28,2159.0,2159.0,2008.0,2008.0,2009.0,374639658.0,752565194442.0,2453.0,آسیا,بیمه آسیا,بورس
2023-07-22,1402-04-31,1985.0,1985.0,1869.0,1900.0,1895.0,34943001.0,66204428680.0,906.0,آسیا,بیمه آسیا,بورس
2023-07-23,1402-05-01,1870.0,1950.0,1870.0,1925.0,1923.0,25474398.0,48985446630.0,577.0,آسیا,بیمه آسیا,بورس
2023-07-24,1402-05-02,1923.0,1991.0,1910.0,1949.0,1936.0,24831397.0,48074739458.0,550.0,آسیا,بیمه آسیا,بورس
2023-07-25,1402-05-03,1982.0,2071.0,1936.0,2030.0,2051.0,126883616.0,260296779790.0,1686.0,آسیا,بیمه آسیا,بورس
2023-07-26,1402-05-04,2021.0,2068.0,1974.0,2034.0,2028.0,67551929.0,137020141228.0,924.0,آسیا,بیمه آسیا,بورس
2023-07-29,1402-05-07,2002.0,2029.0,1961.0,2000.0,1989.0,19101890.0,37988733502.0,625.0,آسیا,بیمه آسیا,بورس
2023-07-30,1402-05-08,1989.0,1989.0,1850.0,1880.0,1868.0,49167949.0,91834964983.0,946.0,آسیا,بیمه آسیا,بورس
2023-07-31,1402-05-09,1880.0,1916.0,1836.0,1900.0,1870.0,17855956.0,33397490386.0,527.0,آسیا,بیمه آسیا,بورس
2023-08-01,1402-05-10,1946.0,1950.0,1900.0,1932.0,1930.0,58540353.0,112983139133.0,678.0,آسیا,بیمه آسیا,بورس
2023-08-02,1402-05-10,1946.0,1950.0,1900.0,1932.0,1930.0,58540353.0,112983139133.0,678.0,آسیا,بیمه آسیا,بورس
2023-08-05,1402-05-14,1935.0,2020.0,1935.0,1978.0,1976.0,13768631.0,27200484960.0,473.0,آسیا,بیمه آسیا,بورس
2023-08-06,1402-05-15,2000.0,2029.0,1942.0,1950.0,1971.0,4998659.0,9819705540.0,269.0,آسیا,بیمه آسیا,بورس
2023-08-07,1402-05-16,1996.0,2059.0,1941.0,1944.0,1971.0,6586387.0,12979118027.0,426.0,آسیا,بیمه آسیا,بورس
2023-08-08,1402-05-17,1902.0,1975.0,1896.0,1937.0,1952.0,17519408.0,34202157764.0,484.0,آسیا,بیمه آسیا,بورس
2023-08-09,1402-05-18,1946.0,1966.0,1930.0,1938.0,1939.0,12914430.0,25044724399.0,337.0,آسیا,بیمه آسیا,بورس
2023-08-12,1402-05-21,1939.0,1955.0,1866.0,1896.0,1913.0,20857172.0,39902155543.0,509.0,آسیا,بیمه آسیا,بورس
2023-08-13,1402-05-22,1854.0,1928.0,1854.0,1907.0,1899.0,13715090.0,26050842476.0,301.0,آسیا,بیمه آسیا,بورس
2023-08-14,1402-05-23,1906.0,1938.0,1880.0,1927.0,1916.0,17063011.0,32698021823.0,303.0,آسیا,بیمه آسیا,بورس
2023-08-15,1402-05-24,1923.0,1938.0,1857.0,1899.0,1891.0,26788211.0,50665903990.0,491.0,آسیا,بیمه آسیا,بورس
2023-08-16,1402-05-25,1881.0,1924.0,1840.0,1880.0,1872.0,12083476.0,22610271009.0,431.0,آسیا,بیمه آسیا,بورس
2023-08-19,1402-05-28,1844.0,1901.0,1844.0,1870.0,1883.0,21425906.0,40345203770.0,384.0,آسیا,بیمه آسیا,بورس
2023-08-20,1402-05-29,1855.0,1868.0,1760.0,1863.0,1830.0,10908578.0,19883361088.0,401.0,آسیا,بیمه آسیا,بورس
2023-08-21,1402-05-30,1880.0,1880.0,1820.0,1869.0,1851.0,20472789.0,37903425621.0,284.0,آسیا,بیمه آسیا,بورس
2023-08-22,1402-05-31,1860.0,1909.0,1822.0,1884.0,1876.0,30788599.0,57771351215.0,581.0,آسیا,بیمه آسیا,بورس
2023-08-23,1402-06-01,1879.0,1910.0,1849.0,1900.0,1878.0,6885958.0,12938113112.0,254.0,آسیا,بیمه آسیا,بورس
2023-08-26,1402-06-04,1900.0,2009.0,1900.0,2009.0,2005.0,34138732.0,68456309199.0,557.0,آسیا,بیمه آسیا,بورس
2023-08-27,1402-06-05,2046.0,2099.0,2019.0,2064.0,2055.0,21095903.0,43362106645.0,563.0,آسیا,بیمه آسیا,بورس
2023-08-28,1402-06-06,2090.0,2123.0,2011.0,2027.0,2087.0,52059045.0,108627970923.0,801.0,آسیا,بیمه آسیا,بورس
2023-08-29,1402-06-07,2037.0,2094.0,1990.0,2017.0,2070.0,6090695.0,12503678609.0,324.0,آسیا,بیمه آسیا,بورس
2023-08-30,1402-06-08,2089.0,2090.0,2044.0,2053.0,2072.0,8369333.0,17347990746.0,419.0,آسیا,بیمه آسیا,بورس
2023-09-02,1402-06-11,2036.0,2141.0,2001.0,2025.0,2065.0,7245888.0,14922974098.0,422.0,آسیا,بیمه آسیا,بورس
2023-09-03,1402-06-12,2021.0,2105.0,1950.0,2100.0,2062.0,15713916.0,32397619240.0,472.0,آسیا,بیمه آسیا,بورس
2023-09-04,1402-06-13,2100.0,2120.0,2077.0,2080.0,2094.0,15204081.0,31831160529.0,289.0,آسیا,بیمه آسیا,بورس
2023-09-05,1402-06-14,2103.0,2180.0,2090.0,2095.0,2110.0,8882201.0,18800322469.0,321.0,آسیا,بیمه آسیا,بورس
2023-09-09,1402-06-18,2083.0,2120.0,2002.0,2100.0,2087.0,15653383.0,32671552791.0,498.0,آسیا,بیمه آسیا,بورس
2023-09-10,1402-06-19,2003.0,2122.0,2003.0,2100.0,2096.0,10899753.0,22853717759.0,248.0,آسیا,بیمه آسیا,بورس
2023-09-11,1402-06-20,2066.0,2140.0,2046.0,2058.0,2086.0,3985374.0,8227891644.0,257.0,آسیا,بیمه آسیا,بورس
2023-09-12,1402-06-21,2078.0,2100.0,2021.0,2036.0,2064.0,8701095.0,17882955812.0,436.0,آسیا,بیمه آسیا,بورس
2023-09-13,1402-06-22,2065.0,2069.0,2010.0,2037.0,2047.0,5515380.0,11176031509.0,321.0,آسیا,بیمه آسیا,بورس
2023-09-17,1402-06-26,2023.0,2046.0,2001.0,2031.0,2026.0,35321757.0,71561035435.0,453.0,آسیا,بیمه آسیا,بورس
2023-09-18,1402-06-27,2020.0,2047.0,2000.0,2015.0,2026.0,21723194.0,44021677391.0,328.0,آسیا,بیمه آسیا,بورس
2023-09-19,1402-06-28,2027.0,2039.0,2000.0,2004.0,2020.0,8765413.0,17689307504.0,248.0,آسیا,بیمه آسیا,بورس
2023-09-20,1402-06-29,2000.0,2044.0,1950.0,1999.0,2010.0,6611259.0,13224689907.0,219.0,آسیا,بیمه آسیا,بورس
2023-09-23,1402-07-01,1972.0,2020.0,1970.0,2010.0,1995.0,40269196.0,80348281065.0,566.0,آسیا,بیمه آسیا,بورس
2023-09-25,1402-07-03,1987.0,2026.0,1950.0,2009.0,1992.0,37432712.0,74555659601.0,561.0,آسیا,بیمه آسیا,بورس
2023-09-26,1402-07-04,2030.0,2131.0,1992.0,2091.0,2110.0,43669486.0,92161045605.0,1090.0,آسیا,بیمه آسیا,بورس
2023-09-27,1402-07-05,2100.0,2124.0,2019.0,2095.0,2075.0,16241502.0,33700287272.0,634.0,آسیا,بیمه آسیا,بورس
2023-09-30,1402-07-08,2078.0,2119.0,2042.0,2070.0,2064.0,15882290.0,32779706384.0,345.0,آسیا,بیمه آسیا,بورس
2023-10-01,1402-07-09,2069.0,2089.0,2015.0,2015.0,2046.0,10463858.0,21373121380.0,254.0,آسیا,بیمه آسیا,بورس
2023-10-02,1402-07-10,2001.0,2069.0,2001.0,2020.0,2031.0,10928678.0,22174497488.0,326.0,آسیا,بیمه آسیا,بورس
2023-10-04,1402-07-12,2004.0,2100.0,2004.0,2060.0,2050.0,7872213.0,16219141133.0,242.0,آسیا,بیمه آسیا,بورس
2023-10-07,1402-07-15,2063.0,2075.0,2000.0,2030.0,2027.0,15805873.0,32039145061.0,403.0,آسیا,بیمه آسیا,بورس
2023-10-08,1402-07-16,2036.0,2036.0,1920.0,1971.0,2005.0,30729529.0,61617387439.0,509.0,آسیا,بیمه آسیا,بورس
2023-10-09,1402-07-17,2058.0,2058.0,1951.0,1979.0,1992.0,7255385.0,14388314602.0,195.0,آسیا,بیمه آسیا,بورس
2023-10-10,1402-07-18,1940.0,2020.0,1935.0,2017.0,1995.0,21809086.0,43505732473.0,318.0,آسیا,بیمه آسیا,بورس
2023-10-11,1402-07-19,1960.0,2078.0,1960.0,2068.0,2014.0,21849635.0,44002759287.0,416.0,آسیا,بیمه آسیا,بورس
2023-10-14,1402-07-22,2080.0,2080.0,1975.0,2020.0,2016.0,27971376.0,56399480576.0,554.0,آسیا,بیمه آسیا,بورس
2023-10-15,1402-07-23,2070.0,2070.0,1981.0,2045.0,2004.0,9077937.0,18155544275.0,272.0,آسیا,بیمه آسیا,بورس
2023-10-16,1402-07-24,2050.0,2050.0,1992.0,2010.0,2009.0,5576553.0,11243556491.0,225.0,آسیا,بیمه آسیا,بورس
2023-10-17,1402-07-25,2000.0,2050.0,1992.0,2010.0,2011.0,6021973.0,12117004684.0,203.0,آسیا,بیمه آسیا,بورس
2023-10-18,1402-07-26,1985.0,2020.0,1926.0,2013.0,1995.0,13951962.0,27832954919.0,329.0,آسیا,بیمه آسیا,بورس
2023-10-21,1402-07-29,1920.0,2028.0,1920.0,2005.0,1995.0,17457814.0,34831152366.0,229.0,آسیا,بیمه آسیا,بورس
2023-10-22,1402-07-30,2004.0,2005.0,1976.0,2000.0,1998.0,12279816.0,24539410557.0,232.0,آسیا,بیمه آسیا,بورس
2023-10-23,1402-08-01,1964.0,1998.0,1960.0,1976.0,1985.0,9541591.0,18906037127.0,195.0,آسیا,بیمه آسیا,بورس
2023-10-24,1402-08-02,1993.0,2070.0,1951.0,2000.0,2009.0,12677684.0,25466549098.0,293.0,آسیا,بیمه آسیا,بورس
2023-10-25,1402-08-03,1971.0,2007.0,1950.0,2000.0,2000.0,5330991.0,10599287609.0,173.0,آسیا,بیمه آسیا,بورس
2023-10-28,1402-08-06,1910.0,1970.0,1880.0,1897.0,1927.0,23151845.0,44603310292.0,393.0,آسیا,بیمه آسیا,بورس
2023-10-29,1402-08-07,1926.0,1927.0,1880.0,1898.0,1895.0,21762070.0,41237748616.0,371.0,آسیا,بیمه آسیا,بورس
2023-10-30,1402-08-08,1877.0,1926.0,1871.0,1901.0,1901.0,28075508.0,53359853087.0,446.0,آسیا,بیمه آسیا,بورس
2023-10-31,1402-08-09,1945.0,1945.0,1791.0,1851.0,1890.0,17466489.0,33009016180.0,268.0,آسیا,بیمه آسیا,بورس
2023-11-01,1402-08-10,1852.0,1865.0,1800.0,1856.0,1852.0,7823336.0,14318063555.0,229.0,آسیا,بیمه آسیا,بورس
2023-11-04,1402-08-13,1820.0,1951.0,1820.0,1864.0,1871.0,7480717.0,14092801732.0,232.0,آسیا,بیمه آسیا,بورس
2023-11-05,1402-08-14,1871.0,1900.0,1832.0,1860.0,1864.0,11953965.0,22273336973.0,393.0,آسیا,بیمه آسیا,بورس
2023-11-06,1402-08-15,1860.0,1940.0,1831.0,1907.0,1887.0,52169573.0,98445579725.0,779.0,آسیا,بیمه آسیا,بورس
2023-11-07,1402-08-16,1884.0,2019.0,1884.0,2000.0,1975.0,30550625.0,60342591735.0,678.0,آسیا,بیمه آسیا,بورس
2023-11-08,1402-08-17,2007.0,2007.0,1921.0,1938.0,1966.0,7613393.0,14924828098.0,314.0,آسیا,بیمه آسیا,بورس
2023-11-11,1402-08-20,1909.0,1986.0,1900.0,1938.0,1952.0,8739904.0,17013711623.0,303.0,آسیا,بیمه آسیا,بورس
2023-11-12,1402-08-21,1926.0,1950.0,1900.0,1944.0,1929.0,16986078.0,32758031785.0,423.0,آسیا,بیمه آسیا,بورس
2023-11-13,1402-08-22,1976.0,2049.0,1961.0,1999.0,2011.0,50655601.0,101849552079.0,836.0,آسیا,بیمه آسیا,بورس
2023-11-14,1402-08-23,2008.0,2010.0,1951.0,1970.0,1995.0,5789345.0,11439265296.0,212.0,آسیا,بیمه آسیا,بورس
2023-11-15,1402-08-24,1956.0,2039.0,1940.0,1985.0,2004.0,35451112.0,71031173554.0,661.0,آسیا,بیمه آسیا,بورس
2023-11-18,1402-08-27,1948.0,2059.0,1948.0,1957.0,1972.0,12368642.0,24395984159.0,343.0,آسیا,بیمه آسیا,بورس
2023-11-19,1402-08-28,1948.0,1993.0,1945.0,1950.0,1968.0,4627473.0,9073727216.0,202.0,آسیا,بیمه آسیا,بورس
2023-11-20,1402-08-29,1938.0,1960.0,1875.0,1920.0,1942.0,7050117.0,13550363018.0,283.0,آسیا,بیمه آسیا,بورس
2023-11-21,1402-08-30,1882.0,1953.0,1882.0,1950.0,1932.0,10856211.0,20961104132.0,257.0,آسیا,بیمه آسیا,بورس
2023-11-22,1402-09-01,1916.0,1985.0,1915.0,1923.0,1944.0,9840611.0,19165304793.0,230.0,آسیا,بیمه آسیا,بورس
2023-11-25,1402-09-04,1950.0,1960.0,1905.0,1940.0,1933.0,12853053.0,24841873397.0,258.0,آسیا,بیمه آسیا,بورس
2023-11-26,1402-09-05,1956.0,1958.0,1901.0,1929.0,1929.0,9424357.0,18169305009.0,297.0,آسیا,بیمه آسیا,بورس
2023-11-27,1402-09-06,1900.0,1953.0,1900.0,1910.0,1926.0,5643415.0,10843203052.0,267.0,آسیا,بیمه آسیا,بورس
2023-11-28,1402-09-07,1902.0,1955.0,1883.0,1948.0,1923.0,11295683.0,21719960996.0,309.0,آسیا,بیمه آسیا,بورس
2023-11-29,1402-09-08,1917.0,1997.0,1903.0,1979.0,1950.0,43716056.0,85258804408.0,603.0,آسیا,بیمه آسیا,بورس
2023-12-02,1402-09-11,1979.0,2048.0,1933.0,2001.0,2008.0,32672885.0,65605435797.0,633.0,آسیا,بیمه آسیا,بورس
2023-12-03,1402-09-12,2000.0,2148.0,2000.0,2148.0,2142.0,216904250.0,464657052935.0,2451.0,آسیا,بیمه آسیا,بورس
2023-12-04,1402-09-13,2175.0,2291.0,2150.0,2250.0,2231.0,99602601.0,222201898075.0,2273.0,آسیا,بیمه آسیا,بورس
2023-12-05,1402-09-14,2235.0,2332.0,2101.0,2190.0,2243.0,47145337.0,105760602751.0,1296.0,آسیا,بیمه آسیا,بورس
2023-12-06,1402-09-15,2150.0,2269.0,2150.0,2170.0,2184.0,24789791.0,54143854936.0,900.0,آسیا,بیمه آسیا,بورس
2023-12-09,1402-09-18,2210.0,2220.0,2122.0,2158.0,2146.0,15599895.0,33471573504.0,524.0,آسیا,بیمه آسیا,بورس
2023-12-10,1402-09-19,2200.0,2200.0,2130.0,2171.0,2179.0,17472069.0,38063770673.0,402.0,آسیا,بیمه آسیا,بورس
2023-12-11,1402-09-20,2170.0,2231.0,2142.0,2177.0,2176.0,18435145.0,40111344411.0,451.0,آسیا,بیمه آسیا,بورس
2023-12-12,1402-09-21,2152.0,2200.0,2136.0,2140.0,2169.0,8489557.0,18390559802.0,274.0,آسیا,بیمه آسیا,بورس
2023-12-13,1402-09-22,2050.0,2109.0,2023.0,2048.0,2056.0,39480871.0,81154304537.0,1004.0,آسیا,بیمه آسیا,بورس
