J-Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2023-10-04,1402-07-12,1724.0,1790.0,1722.0,1744.0,1740.0,16727351.0,29113127661.0,638.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-07,1402-07-15,1710.0,1739.0,1632.0,1651.0,1674.0,31524161.0,52774644476.0,1231.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-08,1402-07-16,1660.0,1674.0,1557.0,1574.0,1563.0,63941929.0,99915998323.0,1441.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-09,1402-07-17,1530.0,1610.0,1530.0,1572.0,1570.0,24016125.0,37711825357.0,573.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-10,1402-07-18,1529.0,1679.0,1529.0,1679.0,1661.0,46121830.0,76625441720.0,685.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-11,1402-07-19,1711.0,1726.0,1631.0,1664.0,1687.0,24721595.0,41697658941.0,886.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-14,1402-07-22,1670.0,1671.0,1569.0,1572.0,1597.0,20245711.0,32329283463.0,683.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-15,1402-07-22,1670.0,1671.0,1569.0,1572.0,1597.0,20245711.0,32329283463.0,683.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-16,1402-07-22,1670.0,1671.0,1569.0,1572.0,1597.0,20245711.0,32329283463.0,683.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-17,1402-07-25,1640.0,1644.0,1590.0,1590.0,1615.0,10456178.0,16886841451.0,340.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-18,1402-07-26,1554.0,1634.0,1541.0,1584.0,1577.0,20420133.0,32196667489.0,691.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-21,1402-07-29,1600.0,1630.0,1559.0,1590.0,1589.0,14993225.0,23825696029.0,469.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-22,1402-07-30,1589.0,1630.0,1589.0,1605.0,1599.0,5447315.0,8749202029.0,207.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-23,1402-08-01,1575.0,1599.0,1551.0,1560.0,1567.0,13183585.0,20664482935.0,548.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-24,1402-08-02,1588.0,1588.0,1519.0,1543.0,1543.0,11439662.0,17646903029.0,371.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-25,1402-08-03,1515.0,1562.0,1514.0,1540.0,1537.0,10192440.0,15667684787.0,321.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-28,1402-08-06,1440.0,1449.0,1430.0,1430.0,1431.0,44251330.0,63345007973.0,953.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-29,1402-08-07,1486.0,1510.0,1390.0,1468.0,1468.0,14358674.0,21071960290.0,457.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-30,1402-08-08,1487.0,1530.0,1483.0,1508.0,1512.0,15687604.0,23722074290.0,497.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-31,1402-08-09,1500.0,1528.0,1476.0,1491.0,1499.0,9206170.0,13794971434.0,386.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-01,1402-08-10,1460.0,1491.0,1430.0,1470.0,1454.0,30856860.0,44880872054.0,552.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-04,1402-08-13,1500.0,1555.0,1493.0,1555.0,1530.0,35990704.0,55062526645.0,783.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-05,1402-08-14,1605.0,1605.0,1530.0,1541.0,1556.0,15003287.0,23345648905.0,511.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-06,1402-08-15,1570.0,1614.0,1526.0,1584.0,1578.0,13238359.0,20893068666.0,567.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-07,1402-08-16,1570.0,1671.0,1570.0,1640.0,1624.0,31677713.0,51456035519.0,784.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-08,1402-08-17,1650.0,1662.0,1600.0,1620.0,1625.0,20787982.0,33771949527.0,573.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-11,1402-08-20,1610.0,1655.0,1576.0,1597.0,1605.0,16780113.0,26925708012.0,612.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-12,1402-08-21,1600.0,1641.0,1572.0,1636.0,1611.0,10643517.0,17146951587.0,414.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-13,1402-08-22,1589.0,1660.0,1589.0,1624.0,1638.0,12766958.0,20917718959.0,588.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-14,1402-08-23,1690.0,1690.0,1623.0,1650.0,1664.0,21840284.0,36351846349.0,519.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-15,1402-08-24,1663.0,1681.0,1617.0,1640.0,1646.0,16709417.0,27504556431.0,517.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-18,1402-08-27,1646.0,1646.0,1585.0,1591.0,1605.0,14764880.0,23692188243.0,415.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-19,1402-08-28,1590.0,1634.0,1574.0,1577.0,1601.0,15376369.0,24619779741.0,537.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-20,1402-08-29,1581.0,1597.0,1531.0,1545.0,1561.0,11432304.0,17842785155.0,444.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-21,1402-08-30,1577.0,1606.0,1535.0,1564.0,1563.0,15268123.0,23865981428.0,521.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-22,1402-09-01,1565.0,1608.0,1552.0,1559.0,1569.0,12907587.0,20247996572.0,473.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-25,1402-09-04,1569.0,1569.0,1519.0,1543.0,1547.0,11700901.0,18098092053.0,397.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-26,1402-09-05,1560.0,1585.0,1550.0,1550.0,1561.0,8592213.0,13426735087.0,328.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-27,1402-09-06,1564.0,1606.0,1551.0,1563.0,1583.0,17634248.0,27916297851.0,469.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-28,1402-09-07,1547.0,1581.0,1524.0,1559.0,1544.0,25325610.0,39090384022.0,802.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-29,1402-09-08,1579.0,1628.0,1563.0,1609.0,1602.0,27502115.0,44069281023.0,918.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-12-02,1402-09-11,1601.0,1686.0,1601.0,1640.0,1665.0,37454733.0,62367472653.0,918.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-12-03,1402-09-12,1661.0,1690.0,1626.0,1688.0,1659.0,48173934.0,79939639707.0,1166.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-12-04,1402-09-13,1695.0,1730.0,1654.0,1661.0,1684.0,45620053.0,76815407381.0,934.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-12-05,1402-09-14,1645.0,1766.0,1645.0,1717.0,1721.0,31540145.0,54292999879.0,1020.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-12-06,1402-09-15,1730.0,1730.0,1671.0,1709.0,1693.0,22672263.0,38382851532.0,670.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-12-09,1402-09-18,1687.0,1705.0,1630.0,1631.0,1670.0,20875485.0,34858282865.0,647.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-12-10,1402-09-19,1635.0,1695.0,1635.0,1690.0,1671.0,37095169.0,62004533850.0,783.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-12-11,1402-09-20,1674.0,1770.0,1674.0,1720.0,1720.0,39424298.0,67807159537.0,1098.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-12-12,1402-09-21,1685.0,1772.0,1685.0,1729.0,1741.0,34816403.0,60616958686.0,892.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-12-13,1402-09-22,1748.0,1748.0,1705.0,1723.0,1722.0,13149976.0,22638426422.0,478.0,ولساپا,لیزینگ رایان سایپا,بورس
