Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2023-01-22,1401-11-02,2170.0,2205.0,2029.0,2130.0,2099.0,19174212.0,40248944939.0,1055.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-23,1401-11-03,2150.0,2240.0,2080.0,2191.0,2156.0,33738900.0,72741043193.0,1316.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-24,1401-11-04,2200.0,2288.0,2168.0,2189.0,2218.0,33218720.0,73688377358.0,1599.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-25,1401-11-05,2200.0,2200.0,2063.0,2100.0,2103.0,22534381.0,47393469810.0,2394.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-28,1401-11-08,2103.0,2143.0,1981.0,1981.0,2033.0,19621401.0,39897655568.0,960.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-29,1401-11-09,2065.0,2065.0,1891.0,1892.0,1901.0,23812778.0,45272185570.0,941.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-30,1401-11-10,1813.0,1840.0,1769.0,1840.0,1808.0,58297051.0,105405754388.0,1366.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-31,1401-11-11,1865.0,1898.0,1791.0,1810.0,1832.0,19098717.0,34993921524.0,1030.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-01,1401-11-12,1849.0,1855.0,1811.0,1851.0,1831.0,9585380.0,17553011321.0,550.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-05,1401-11-16,1867.0,1870.0,1781.0,1782.0,1814.0,13278332.0,24087491893.0,1214.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-06,1401-11-17,1770.0,1825.0,1745.0,1791.0,1792.0,8220465.0,14731804517.0,718.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-07,1401-11-18,1830.0,1850.0,1781.0,1829.0,1822.0,7057083.0,12894968154.0,409.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-08,1401-11-19,1840.0,1845.0,1800.0,1830.0,1818.0,8375203.0,15227547139.0,588.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-12,1401-11-23,1802.0,1839.0,1783.0,1800.0,1805.0,8266016.0,14918632080.0,599.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-13,1401-11-24,1781.0,1838.0,1781.0,1796.0,1803.0,6785859.0,12231176115.0,484.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-14,1401-11-25,1797.0,1830.0,1771.0,1780.0,1791.0,5240790.0,9349594088.0,520.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-15,1401-11-26,1765.0,1800.0,1760.0,1774.0,1778.0,7310875.0,12983723841.0,559.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-19,1401-11-30,1835.0,1835.0,1755.0,1766.0,1782.0,10892192.0,19405208969.0,614.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-20,1401-12-01,1799.0,1900.0,1778.0,1879.0,1863.0,15990270.0,29782985638.0,705.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-21,1401-12-02,1912.0,1988.0,1900.0,1943.0,1940.0,21111142.0,40953113717.0,870.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-22,1401-12-03,1901.0,1967.0,1866.0,1909.0,1912.0,11491610.0,21977408649.0,580.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-25,1401-12-06,1930.0,2045.0,1930.0,2045.0,2038.0,21209648.0,43223426545.0,847.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-26,1401-12-07,2157.0,2157.0,1990.0,2020.0,2064.0,21585255.0,44561675822.0,1106.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-27,1401-12-08,1980.0,2060.0,1980.0,2004.0,2014.0,23657569.0,47637916271.0,1477.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-02-28,1401-12-09,2065.0,2065.0,1963.0,2000.0,2011.0,12911295.0,25965593515.0,688.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-01,1401-12-10,2010.0,2012.0,1946.0,1958.0,1979.0,14297306.0,28298998147.0,1272.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-04,1401-12-13,1997.0,1997.0,1925.0,1962.0,1953.0,6047460.0,11773508391.0,428.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-05,1401-12-14,1965.0,1999.0,1925.0,1930.0,1944.0,8498959.0,16519765067.0,720.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-06,1401-12-15,1960.0,1960.0,1874.0,1928.0,1913.0,10975493.0,20998726506.0,787.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-07,1401-12-16,1912.0,2020.0,1877.0,1980.0,1975.0,16051451.0,31701903450.0,608.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-11,1401-12-20,1920.0,2100.0,1920.0,2000.0,2025.0,12925785.0,26173891780.0,673.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-12,1401-12-21,1950.0,2000.0,1928.0,1937.0,1949.0,11853107.0,23098657906.0,1381.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-13,1401-12-22,1914.0,1971.0,1905.0,1910.0,1924.0,10526975.0,20255843650.0,657.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-14,1401-12-23,1902.0,1940.0,1900.0,1917.0,1915.0,9700762.0,18577089405.0,845.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-15,1401-12-24,1970.0,1990.0,1925.0,1976.0,1965.0,11058708.0,21728702458.0,513.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-18,1401-12-27,1999.0,2102.0,1975.0,2102.0,2082.0,22741144.0,47353595185.0,928.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-19,1401-12-28,2109.0,2164.0,2080.0,2095.0,2108.0,25341267.0,53410921109.0,867.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-25,1402-01-05,2100.0,2168.0,2085.0,2136.0,2141.0,13117212.0,28083034078.0,597.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-26,1402-01-06,2101.0,2149.0,2010.0,2060.0,2101.0,19379796.0,40720652841.0,969.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-27,1402-01-07,2045.0,2160.0,2044.0,2157.0,2122.0,18506272.0,39273920283.0,891.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-28,1402-01-08,2150.0,2247.0,2150.0,2244.0,2227.0,32691788.0,72789836425.0,1345.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-03-29,1402-01-09,2240.0,2294.0,2230.0,2290.0,2264.0,22111496.0,50053902800.0,1073.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-03,1402-01-14,2299.0,2369.0,2201.0,2350.0,2303.0,26411265.0,60828011507.0,1144.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-04,1402-01-15,2300.0,2385.0,2235.0,2256.0,2300.0,21212904.0,48797487002.0,1566.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-05,1402-01-16,2222.0,2348.0,2222.0,2342.0,2320.0,23846931.0,55328905806.0,1038.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-08,1402-01-19,2331.0,2482.0,2331.0,2450.0,2461.0,50489815.0,124239284193.0,1807.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-09,1402-01-20,2460.0,2620.0,2460.0,2588.0,2570.0,37360622.0,96004947141.0,2006.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-10,1402-01-21,2547.0,2662.0,2401.0,2467.0,2536.0,44914221.0,113902664858.0,3085.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-11,1402-01-22,2501.0,2588.0,2421.0,2566.0,2525.0,26007462.0,65676455600.0,1296.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-15,1402-01-26,2600.0,2701.0,2550.0,2701.0,2660.0,33733316.0,89733460089.0,1092.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-16,1402-01-27,2822.0,2822.0,2700.0,2738.0,2750.0,28950926.0,79624618692.0,1729.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-17,1402-01-28,2738.0,2819.0,2656.0,2705.0,2730.0,21122184.0,57660193712.0,1681.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-18,1402-01-29,2710.0,2890.0,2710.0,2740.0,2785.0,29525521.0,82228496240.0,1571.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-19,1402-01-30,2820.0,2820.0,2700.0,2710.0,2736.0,27760902.0,75950953379.0,1799.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-24,1402-02-04,2739.0,2789.0,2666.0,2736.0,2709.0,21030680.0,56977235304.0,1186.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-25,1402-02-05,2793.0,2793.0,2700.0,2720.0,2746.0,16633894.0,45682816687.0,1066.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-26,1402-02-06,2721.0,2860.0,2688.0,2770.0,2802.0,25109053.0,70362273975.0,1478.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-29,1402-02-09,2702.0,2998.0,2702.0,2998.0,2933.0,34686280.0,101723581095.0,2129.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-04-30,1402-02-10,3090.0,3098.0,2997.0,3044.0,3049.0,23697767.0,72245913421.0,1577.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-01,1402-02-11,3052.0,3131.0,2902.0,2990.0,3009.0,25835719.0,77751437171.0,1459.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-02,1402-02-12,2930.0,3086.0,2930.0,3040.0,3030.0,23591778.0,71489865642.0,1326.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-03,1402-02-13,3045.0,3090.0,2980.0,3037.0,3030.0,30420936.0,92164515640.0,1521.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-06,1402-02-16,3000.0,3150.0,2962.0,3018.0,3053.0,31236108.0,95351109296.0,1350.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-07,1402-02-17,3005.0,3052.0,2840.0,2840.0,2863.0,29846468.0,85436605423.0,1122.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-08,1402-02-18,2663.0,2680.0,2663.0,2663.0,2663.0,11896693.0,31684324099.0,404.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-09,1402-02-19,2477.0,2630.0,2477.0,2559.0,2526.0,49023106.0,123838394166.0,1783.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-10,1402-02-20,2579.0,2616.0,2350.0,2355.0,2387.0,37327916.0,89102952743.0,1422.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-13,1402-02-23,2479.0,2479.0,2220.0,2301.0,2262.0,33765895.0,76370256419.0,1387.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-14,1402-02-24,2260.0,2420.0,2260.0,2420.0,2384.0,18942920.0,45152365465.0,947.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-15,1402-02-25,2475.0,2475.0,2300.0,2356.0,2379.0,17358876.0,41297734534.0,891.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-17,1402-02-27,2397.0,2509.0,2340.0,2489.0,2463.0,14411700.0,35497425143.0,720.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-20,1402-02-30,2489.0,2529.0,2360.0,2390.0,2410.0,11198901.0,26985323367.0,640.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-21,1402-02-31,2446.0,2490.0,2353.0,2444.0,2449.0,11599765.0,28402747036.0,772.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-22,1402-03-01,2403.0,2620.0,2403.0,2558.0,2561.0,19284520.0,49386058103.0,1219.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-23,1402-03-02,2558.0,2613.0,2510.0,2542.0,2563.0,9082622.0,23280086820.0,724.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-24,1402-03-03,2521.0,2590.0,2520.0,2560.0,2560.0,10185307.0,26069563039.0,619.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-27,1402-03-06,2560.0,2570.0,2461.0,2480.0,2520.0,13789631.0,34744028791.0,742.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-28,1402-03-07,2435.0,2470.0,2344.0,2417.0,2371.0,19485118.0,46203077344.0,879.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-29,1402-03-08,2350.0,2470.0,2350.0,2416.0,2409.0,6129007.0,14802169234.0,364.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-30,1402-03-09,2480.0,2480.0,2400.0,2410.0,2422.0,9706016.0,23505461900.0,452.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-05-31,1402-03-10,2445.0,2445.0,2355.0,2387.0,2389.0,9984718.0,23853156434.0,597.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-03,1402-03-13,2437.0,2470.0,2362.0,2462.0,2438.0,10181477.0,24818459102.0,469.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-06,1402-03-16,2411.0,2480.0,2411.0,2460.0,2457.0,6495772.0,15970500333.0,490.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-07,1402-03-17,2460.0,2595.0,2411.0,2490.0,2529.0,14979580.0,37888628773.0,736.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-10,1402-03-20,2528.0,2528.0,2355.0,2379.0,2380.0,16116256.0,38364202491.0,738.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-11,1402-03-21,2353.0,2410.0,2353.0,2369.0,2365.0,6510612.0,15384371254.0,540.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-12,1402-03-22,2390.0,2402.0,2220.0,2260.0,2270.0,9597782.0,21786760908.0,568.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-13,1402-03-23,2250.0,2354.0,2250.0,2338.0,2290.0,6045091.0,13863605826.0,420.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-14,1402-03-24,2301.0,2369.0,2301.0,2337.0,2336.0,7528945.0,17591123550.0,314.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-17,1402-03-27,2378.0,2378.0,2275.0,2282.0,2311.0,10614644.0,24532656449.0,537.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-18,1402-03-28,2280.0,2342.0,2240.0,2290.0,2281.0,9994529.0,22797820831.0,407.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-19,1402-03-29,2270.0,2314.0,2253.0,2281.0,2287.0,5870051.0,13432952943.0,279.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-20,1402-03-30,2300.0,2310.0,2272.0,2290.0,2291.0,6597838.0,15116038250.0,309.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-21,1402-03-31,2290.0,2338.0,2289.0,2290.0,2302.0,6001235.0,13830478702.0,389.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-24,1402-04-03,2293.0,2295.0,2230.0,2230.0,2247.0,8507568.0,19116390035.0,577.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-25,1402-04-04,2230.0,2299.0,2226.0,2236.0,2246.0,4676699.0,10503527146.0,441.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-26,1402-04-05,2231.0,2300.0,2230.0,2250.0,2256.0,8233962.0,18579441781.0,445.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-27,1402-04-06,2234.0,2290.0,2200.0,2224.0,2231.0,13991932.0,31218134383.0,471.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-06-28,1402-04-07,2193.0,2224.0,2160.0,2195.0,2188.0,8206471.0,17953740121.0,407.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-01,1402-04-10,2188.0,2253.0,2166.0,2230.0,2211.0,5774202.0,12797836232.0,383.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-02,1402-04-11,2230.0,2290.0,2223.0,2260.0,2252.0,6839359.0,15414401473.0,334.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-03,1402-04-12,2238.0,2288.0,2237.0,2278.0,2260.0,4639889.0,10508278971.0,307.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-04,1402-04-13,2277.0,2310.0,2244.0,2260.0,2274.0,5816293.0,13247051262.0,413.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-05,1402-04-14,2274.0,2360.0,2260.0,2328.0,2327.0,10624930.0,24728052230.0,532.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-08,1402-04-17,2350.0,2380.0,2260.0,2261.0,2296.0,7430294.0,17062738170.0,650.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-09,1402-04-18,2235.0,2293.0,2235.0,2252.0,2275.0,6172005.0,14022741357.0,330.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-10,1402-04-19,2241.0,2270.0,2203.0,2228.0,2239.0,5812161.0,12961886930.0,542.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-11,1402-04-20,2182.0,2247.0,2120.0,2136.0,2169.0,7602716.0,16486955941.0,675.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-12,1402-04-21,2189.0,2189.0,2050.0,2084.0,2084.0,7924354.0,16512972436.0,427.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-15,1402-04-24,2086.0,2145.0,2060.0,2071.0,2089.0,6553099.0,13691937875.0,343.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-16,1402-04-25,2060.0,2100.0,1979.0,1985.0,2014.0,10077460.0,20296778361.0,460.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-17,1402-04-26,1975.0,2099.0,1925.0,2085.0,1976.0,8597633.0,16989721696.0,548.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-18,1402-04-27,2090.0,2114.0,2060.0,2114.0,2073.0,6308143.0,13165316117.0,411.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-19,1402-04-28,2139.0,2162.0,2017.0,2086.0,2106.0,7304907.0,15385223565.0,440.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-22,1402-04-31,2120.0,2120.0,2005.0,2040.0,2064.0,4761508.0,9724448596.0,319.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-23,1402-05-01,2064.0,2100.0,2025.0,2050.0,2057.0,4606703.0,9460413150.0,258.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-24,1402-05-02,2079.0,2120.0,2025.0,2088.0,2067.0,5137571.0,10639211135.0,322.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-25,1402-05-03,2080.0,2112.0,2071.0,2087.0,2082.0,5410080.0,11291957209.0,280.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-26,1402-05-04,2082.0,2115.0,2041.0,2098.0,2083.0,2774338.0,5780946010.0,204.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-29,1402-05-07,2098.0,2119.0,2052.0,2066.0,2079.0,2704978.0,5607402376.0,208.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-30,1402-05-08,2066.0,2067.0,2002.0,2037.0,2050.0,4757137.0,9680312325.0,282.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-07-31,1402-05-09,2017.0,2086.0,2017.0,2042.0,2050.0,2400718.0,4923113765.0,217.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-01,1402-05-10,2070.0,2119.0,2053.0,2082.0,2064.0,3787730.0,7866041447.0,252.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-02,1402-05-10,2070.0,2119.0,2053.0,2082.0,2064.0,3787730.0,7866041447.0,252.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-05,1402-05-14,2087.0,2140.0,2060.0,2128.0,2100.0,5444427.0,11500862974.0,251.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-06,1402-05-15,2080.0,2120.0,2062.0,2084.0,2094.0,3915919.0,8176314286.0,256.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-07,1402-05-16,2124.0,2124.0,2060.0,2088.0,2088.0,4295588.0,8951130804.0,317.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-08,1402-05-17,2070.0,2088.0,2009.0,2075.0,2064.0,4316606.0,8838081053.0,323.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-09,1402-05-18,2033.0,2105.0,2033.0,2052.0,2064.0,5600433.0,11556526315.0,263.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-12,1402-05-21,2088.0,2088.0,1980.0,2001.0,2002.0,9629356.0,19273349791.0,484.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-13,1402-05-22,1990.0,2030.0,1989.0,2001.0,2005.0,4812601.0,9657184017.0,252.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-14,1402-05-23,2042.0,2050.0,1962.0,2002.0,2016.0,5044878.0,10193377320.0,210.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-15,1402-05-24,1990.0,2065.0,1983.0,2020.0,2031.0,7619664.0,15478792213.0,335.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-16,1402-05-25,2006.0,2075.0,2006.0,2016.0,2030.0,2590468.0,5257594707.0,180.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-19,1402-05-28,2029.0,2030.0,1976.0,1993.0,2005.0,7424606.0,14887149409.0,630.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-20,1402-05-29,1981.0,2030.0,1976.0,2005.0,2003.0,2499765.0,4997945510.0,220.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-21,1402-05-30,1990.0,2030.0,1990.0,2010.0,2004.0,2464353.0,4945652696.0,258.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-22,1402-05-31,1990.0,2010.0,1950.0,1971.0,1985.0,4427097.0,8728056409.0,296.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-23,1402-06-01,1990.0,2004.0,1944.0,2004.0,1986.0,2977316.0,5914486125.0,221.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-26,1402-06-04,2035.0,2090.0,2015.0,2061.0,2019.0,3739155.0,7674586501.0,190.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-27,1402-06-05,2085.0,2154.0,2040.0,2120.0,2113.0,11108962.0,23471296914.0,450.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-28,1402-06-06,2100.0,2164.0,2092.0,2139.0,2134.0,8344731.0,17811472564.0,468.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-29,1402-06-07,2138.0,2178.0,2100.0,2101.0,2131.0,3063573.0,6518458041.0,253.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-08-30,1402-06-08,2082.0,2160.0,2082.0,2130.0,2139.0,7847083.0,16781442901.0,469.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-02,1402-06-11,2132.0,2175.0,2111.0,2152.0,2146.0,5452684.0,11715736069.0,409.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-03,1402-06-12,2152.0,2169.0,2111.0,2130.0,2136.0,5822437.0,12426259053.0,355.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-04,1402-06-13,2111.0,2173.0,2111.0,2159.0,2152.0,7493302.0,16128470912.0,302.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-05,1402-06-14,2159.0,2177.0,2132.0,2136.0,2148.0,5234670.0,11236911709.0,262.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-09,1402-06-18,2174.0,2174.0,2080.0,2111.0,2120.0,5816697.0,12294448642.0,435.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-10,1402-06-19,2090.0,2149.0,2063.0,2089.0,2106.0,4525407.0,9490418035.0,372.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-11,1402-06-20,2130.0,2130.0,2091.0,2092.0,2107.0,2923305.0,6160605987.0,192.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-12,1402-06-21,2080.0,2141.0,2080.0,2110.0,2114.0,3423168.0,7266305543.0,204.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-13,1402-06-22,2100.0,2130.0,2083.0,2093.0,2111.0,3094251.0,6521399861.0,231.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-17,1402-06-26,2085.0,2140.0,2085.0,2120.0,2106.0,5495787.0,11566250819.0,348.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-18,1402-06-27,2088.0,2138.0,2078.0,2087.0,2100.0,6027074.0,12651144575.0,308.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-19,1402-06-28,2110.0,2121.0,2058.0,2077.0,2085.0,5037083.0,10468204144.0,273.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
