Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2023-12-02,1402-09-11,3357.0,3413.0,3264.0,3274.0,3295.0,25304501.0,84105859598.0,1630.0,فخوز,فولاد  خوزستان,بورس
2023-12-03,1402-09-12,3279.0,3525.0,3262.0,3525.0,3452.0,58770639.0,202881488755.0,1858.0,فخوز,فولاد  خوزستان,بورس
2023-12-04,1402-09-13,3590.0,3610.0,3448.0,3479.0,3502.0,95061982.0,332879966796.0,2172.0,فخوز,فولاد  خوزستان,بورس
2023-12-05,1402-09-14,3452.0,3555.0,3450.0,3462.0,3503.0,58096496.0,203513088276.0,1739.0,فخوز,فولاد  خوزستان,بورس
2023-12-06,1402-09-15,3450.0,3500.0,3429.0,3472.0,3478.0,34968653.0,121567531103.0,707.0,فخوز,فولاد  خوزستان,بورس
2023-12-09,1402-09-18,3478.0,3485.0,3350.0,3360.0,3414.0,46477141.0,158668454015.0,1318.0,فخوز,فولاد  خوزستان,بورس
2023-12-10,1402-09-19,3360.0,3414.0,3330.0,3401.0,3404.0,25544884.0,86863166143.0,776.0,فخوز,فولاد  خوزستان,بورس
2023-12-11,1402-09-20,3360.0,3445.0,3360.0,3410.0,3406.0,18712648.0,63781580433.0,606.0,فخوز,فولاد  خوزستان,بورس
2023-12-12,1402-09-21,3360.0,3437.0,3360.0,3406.0,3405.0,17038168.0,57981540767.0,500.0,فخوز,فولاد  خوزستان,بورس
2023-12-13,1402-09-22,3352.0,3444.0,3351.0,3430.0,3407.0,13493870.0,46001012256.0,473.0,فخوز,فولاد  خوزستان,بورس
