,Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
100,2023-06-20,1402-03-30,1809.0,1922.0,1784.0,1922.0,1876.0,0.0298612713730821,شفارس,1797.0,0.0695603784084585,-0.0072342793544796,0.006677796327212,0.0695603784084585,1873.4202412227264,1,-0.525505987268022,-0.7323976774826855,0.2560079267359095,0.558569728181222,0.1046498485558832,-0.6270309603403001,-0.1656101684585467,0.9087300549470706,0.0186024164540252,-0.60762169049665,-0.190065638481147,0.7147769656637799,0.1220831337001575,0.1275854209662092,0.093204458371312,0.0585338978554266,1.1150463349165898
101,2023-06-21,1402-03-31,1960.0,2007.0,1930.0,2004.0,1992.0,0.484499731615267,شفارس,1876.0,0.0698294243070362,0.0287846481876332,0.044776119402985,0.068230277185501,1909.3849929860191,1,-0.0409487986794502,0.8067527716433641,0.574862564728288,0.558569728181222,0.3245328325117034,2.0668915630240403,0.547969883077589,0.0850897918096654,0.2597972105399071,2.044476323187123,0.4486197556771389,0.0536603631702774,0.4228076923904205,0.4302486318873588,0.4097024564798849,0.3191908275960268,-0.7233644843697995
102,2023-06-24,1402-04-03,2019.0,2086.0,1929.0,2015.0,2032.0,-0.3043350877541089,شفارس,1992.0,0.0471887550200803,-0.0316265060240963,0.0135542168674698,0.0115461847389558,1919.1596730340173,1,0.3319592681145197,0.0371775470803393,0.0806378758401014,-0.0564511959332085,-0.250993438586511,-0.4043992604823697,-0.2445325566585919,-0.3173639205217136,-0.1993285191404214,-0.3847067025860508,-0.1888501426469917,-0.295415432002199,0.5299703493613678,0.5278842259225559,0.4437672725827542,0.4855777280218976,-0.1466539376655685
103,2023-06-25,1402-04-04,2069.0,2174.0,2010.0,2140.0,2150.0,0.7386311180349869,شفارس,2032.0,0.0698818897637795,-0.0108267716535433,0.0182086614173228,0.0531496062992126,1977.8337670162616,1,0.2783676896531109,0.0371775470803393,0.7629868011437912,0.558569728181222,0.5759090992320459,2.1140562023063287,0.7865989784257789,0.2833169810874189,0.5806698654389173,2.299265618461017,0.7736405576013765,0.3008131111601747,0.8374946708965517,0.8329055007045219,0.8069861625516893,0.8263084409682302,-0.5517649984965028
104,2023-06-26,1402-04-05,2111.0,2247.0,2111.0,2150.0,2187.0,0.2265413131756896,شفارس,2150.0,0.0451162790697674,-0.0181395348837209,-0.0181395348837209,0.0,1986.5288813176512,1,0.3855508465759286,-0.7323976774826855,0.5621083792085928,-0.6714721200476391,0.2891311546078827,-0.4762300374511961,0.385602373592782,-0.4443362786919258,0.3478454701469816,-0.4409000157111492,0.4439937666247311,-0.4055021224663307,0.9357105061524644,0.9352062857388078,0.8631984635928905,0.8808969174891187,-0.2403621599133613
105,2023-06-27,1402-04-06,2187.0,2290.0,2080.0,2260.0,2228.0,0.9658099966226388,شفارس,2187.0,0.0470964791952446,-0.0489254686785551,0.0,0.033379058070416,2037.671926441636,1,2.783773982723975,-0.7323976774826855,1.7514361789201642,-0.0564511959332085,1.0277115889093071,-0.4222149560747882,1.19413691300165,-0.337733922296369,1.053413980381284,-0.3790836760577013,1.2152382222325986,-0.2982705104829056,1.0416242552165742,1.0414509823669484,0.951907685433294,0.959845520097124,-0.1592371363429704
106,2023-06-28,1402-04-07,2289.0,2360.0,2210.0,2360.0,2321.0,0.9649170576665068,شفارس,2228.0,0.059245960502693,-0.0080789946140035,0.0273788150807899,0.059245960502693,2091.928849318309,1,2.227761356186858,3.115478445332439,2.057536631392848,1.1735906522956523,1.0087152477695416,-0.2167173035174291,1.1530813467762284,-0.1731336287245884,1.1189938681275005,-0.1327330758247845,1.2687173848703988,-0.1182397709397358,1.2841052037757072,1.2834752473037487,1.2260222020048772,1.2209422412789548,-0.0815228064514651
107,2023-07-01,1402-04-10,2370.0,2480.0,2330.0,2425.0,2432.0,1.9008778966614723,شفارس,2321.0,0.0685049547608789,0.0038776389487289,0.0211115898319689,0.0448082722964239,2119.612370487814,1,2.2545571454175626,0.8067527716433641,2.507121670962101,0.558569728181222,1.7529555974224662,2.018648446050593,1.4544749863575284,2.9304104971429044,1.9668303762177763,2.5849090421583365,1.678613475427554,3.290422026835663,1.571919623919679,1.5683157132314032,1.570288708581291,1.5126117181481444,2.022175030694172
108,2023-07-02,1402-04-11,2424.0,2479.0,2265.0,2400.0,2396.0,1.839334288969084,شفارس,2432.0,0.0193256578947368,-0.0686677631578947,-0.0032894736842105,-0.0131578947368421,2112.552867389961,1,3.806479938362528,-0.7323976774826855,3.304258265943047,-0.0564511959332085,1.892481145669028,-0.2682194058958503,1.92298685450266,0.7192479062589894,2.063120716281601,-0.1801491654139317,2.101446463328703,0.8648257848526466,1.4804701014676318,1.4733389226761868,1.3753873948932047,1.4671815555642622,0.7937283815761427
109,2023-07-03,1402-04-12,2440.0,2468.0,2340.0,2362.0,2378.0,0.6738668612340122,شفارس,2396.0,0.030050083472454,-0.023372287145242,0.018363939899833,-0.0141903171953255,2087.5264779546887,1,1.716408378367582,0.0371775470803393,1.1264810884551026,0.558569728181222,0.7421144213925874,-0.5125145950386265,0.6365254376853647,0.5996682123327418,0.9071941963328856,-0.4635863362901008,0.8194960860314773,0.7038764284970934,1.4319021846774154,1.438998583186775,1.423918217318929,1.309294539499531,0.7742674839004926
110,2023-07-04,1402-04-13,2353.0,2420.0,2302.0,2358.0,2369.0,0.6536869685529544,شفارس,2378.0,0.0176619007569386,-0.031959629941127,-0.0105130361648444,-0.0084104289318755,2092.0005470770548,1,1.982133288238734,0.8067527716433641,1.741870539780393,-0.0564511959332085,0.683151952928782,-0.0734224539039159,0.8702419763906364,-0.4545558902642037,0.8426629518169136,0.0464387469976238,1.0395371040008543,-0.4096434736909008,1.409619317080518,1.4096796998017895,1.3706204817109733,1.348402174827558,-0.4070210458906488
111,2023-07-05,1402-04-14,2420.0,2495.0,2330.0,2487.0,2442.0,0.930120120084694,شفارس,2369.0,0.0531869987336428,-0.0164626424651751,0.0215280709159983,0.0498100464330941,2149.804746437002,0,1.9553374990080297,0.0371775470803393,1.5154837468058042,1.1735906522956523,1.0084518853911089,-0.6110003123839843,1.1005800984116023,-0.1187848373989037,1.2272710880324096,-0.5775261877159654,1.337747804284673,-0.050041047865295,1.6008116855360257,1.6071350820996146,1.600432716958859,1.382997175394262,0.1241066143083685
112,2023-07-08,1402-04-17,2501.0,2600.0,2464.0,2521.0,2546.0,1.2102220573423057,شفارس,2442.0,0.0647010647010647,0.009009009009009,0.0241605241605241,0.0323505323505323,2173.429722318537,0,2.334944513109676,0.8067527716433641,1.977822971894753,0.558569728181222,1.2708157347365223,-0.3920898809027588,0.8638752102707201,2.1536066147945943,1.5969635339025403,-0.3027682879871402,1.1874778135562982,2.565247758311273,1.872415221021036,1.8749954921733776,1.799081462005395,1.774540076139728,2.216554174902892
113,2023-07-09,1402-04-18,2545.0,2574.0,2451.0,2484.0,2502.0,0.1325510743869633,شفارس,2546.0,0.0109976433621366,-0.0373134328358208,-0.0003927729772191,-0.0243519245875883,2148.706796034065,0,0.9370975082412616,1.5763279962063892,1.075464346376322,-0.0564511959332085,0.1244894847627012,0.320101403068304,0.2135646296686283,-0.1733010064421612,0.3652816526179635,0.5628879709042321,0.4759756881616859,-0.089809897370281,1.7584328131102425,1.75559358732952,1.682505209814541,1.6818009217198824,-0.2907362284958187
114,2023-07-10,1402-04-19,2500.0,2557.0,2425.0,2450.0,2476.0,-0.1831709594375148,شفارس,2502.0,0.021982414068745,-0.030775379696243,-0.0007993605115907,-0.0207833733013589,2137.1898535565106,0,0.6937024227290295,0.8067527716433641,0.574862564728288,-0.6714721200476391,-0.1485321834530501,-0.1844670412241729,-0.0650345532202053,-0.4929908889688556,0.0715720111546274,-0.0607162858454642,0.1757866160709476,-0.4484439839580429,1.6906164714260017,1.6887550620034606,1.615666991104757,1.704751725701322,-0.4006103708955227
115,2023-07-11,1402-04-20,2466.0,2466.0,2303.0,2303.0,2318.0,0.6963449113262498,شفارس,2476.0,-0.0040387722132471,-0.069870759289176,-0.0040387722132471,-0.069870759289176,2059.2580120385737,0,2.1473739884947447,4.654628894458488,0.6131251212873734,0.558569728181222,0.5094072163804736,2.386368259087732,0.926815617809416,-0.489172250921599,0.6379952276866943,2.819670657217977,1.048778019083737,-0.446384336073644,1.279681961831381,1.274546549976404,1.2100126558763702,1.3602130313809584,-1.3981098643651326
116,2023-07-12,1402-04-21,2280.0,2280.0,2156.0,2210.0,2165.0,0.5624893678642382,شفارس,2318.0,-0.0163934426229508,-0.0698878343399482,-0.0163934426229508,-0.0465918895599654,2015.8845172719475,0,0.9951550515744544,2.3459032207694137,0.5589198328286691,-0.6714721200476391,0.2865284039661867,3.388809712783542,0.7844283189001585,-0.5249551363367055,0.3334756858750144,3.659309896761192,0.786010165566274,-0.4845752635681354,0.8830596553141281,0.8777535638457369,0.8207690652774267,1.0839554936283284,-1.822781861354231
117,2023-07-15,1402-04-24,2180.0,2289.0,2142.0,2160.0,2212.0,-0.4478424317808743,شفارس,2165.0,0.0572748267898383,-0.0106235565819861,0.0069284064665127,-0.0023094688221709,1989.2349318616084,0,0.0148757622178506,0.0371775470803393,0.087014968599949,2.4036325005245134,-0.3870036695105446,-0.4984930157319653,-0.4818327535964893,-0.007822758871756,-0.2568747233649318,-0.4615258318246852,-0.3329798344987869,0.0311262646706227,0.9989537270558452,0.99206162664146,0.9645004318499596,0.9714110284331722,0.1866310924828959
118,2023-07-16,1402-04-25,2117.0,2211.0,2058.0,2058.0,2068.0,0.2577051106270316,شفارس,2212.0,-0.0004520795660036,-0.0696202531645569,-0.0429475587703435,-0.0696202531645569,1938.3357720422105,0,0.4436083899091215,3.115478445332439,0.294270483294995,-1.2864930441620697,-0.181794521410003,5.226647435160342,0.4406855227278686,-0.5261525992629573,-0.1245987806451317,5.326743508530472,0.411687070095889,-0.4857931739743107,0.6372733928715859,0.6247661827696033,0.5663486398885522,0.9714110284331722,-2.539637576692035
119,2023-07-17,1402-04-25,2117.0,2211.0,2058.0,2058.0,2068.0,0.2577051106270316,شفارس,2068.0,0.0691489361702127,-0.0048355899419729,0.0236943907156673,-0.0048355899419729,1939.7484831595511,0,0.4436083899091215,3.115478445332439,0.294270483294995,-1.2864930441620697,-0.181794521410003,5.226647435160342,0.4406855227278686,-0.5261525992629573,-0.1245987806451317,5.326743508530472,0.411687070095889,-0.4857931739743107,0.6372733928715859,0.6247661827696033,0.5663486398885522,0.9714110284331722,-2.539637576692035
120,2023-07-18,1402-04-25,2117.0,2211.0,2058.0,2058.0,2068.0,0.2577051106270316,شفارس,2068.0,0.0691489361702127,-0.0048355899419729,0.0236943907156673,-0.0048355899419729,1936.9608435466816,1,0.4436083899091215,3.115478445332439,0.294270483294995,-1.2864930441620697,-0.181794521410003,5.226647435160342,0.4406855227278686,-0.5261525992629573,-0.1245987806451317,5.326743508530472,0.411687070095889,-0.4857931739743107,0.6372733928715859,0.6247661827696033,0.5663486398885522,0.9714110284331722,-2.539637576692035
121,2023-07-19,1402-04-25,2117.0,2211.0,2058.0,2058.0,2068.0,0.2577051106270316,شفارس,2068.0,0.0691489361702127,-0.0048355899419729,0.0236943907156673,-0.0048355899419729,1940.895599341021,1,0.4436083899091215,3.115478445332439,0.294270483294995,-1.2864930441620697,-0.181794521410003,5.226647435160342,0.4406855227278686,-0.5261525992629573,-0.1245987806451317,5.326743508530472,0.411687070095889,-0.4857931739743107,0.6372733928715859,0.6247661827696033,0.5663486398885522,0.9714110284331722,-2.539637576692035
122,2023-07-22,1402-04-25,2117.0,2211.0,2058.0,2058.0,2068.0,0.2577051106270316,شفارس,2068.0,0.0691489361702127,-0.0048355899419729,0.0236943907156673,-0.0048355899419729,1936.107142607681,1,0.4436083899091215,3.115478445332439,0.294270483294995,-1.2864930441620697,-0.181794521410003,5.226647435160342,0.4406855227278686,-0.5261525992629573,-0.1245987806451317,5.326743508530472,0.411687070095889,-0.4857931739743107,0.6372733928715859,0.6247661827696033,0.5663486398885522,0.9714110284331722,-2.539637576692035
123,2023-07-23,1402-04-25,2117.0,2211.0,2058.0,2058.0,2068.0,0.2577051106270316,شفارس,2068.0,0.0691489361702127,-0.0048355899419729,0.0236943907156673,-0.0048355899419729,1941.420923529926,0,0.4436083899091215,3.115478445332439,0.294270483294995,-1.2864930441620697,-0.181794521410003,5.226647435160342,0.4406855227278686,-0.5261525992629573,-0.1245987806451317,5.326743508530472,0.411687070095889,-0.4857931739743107,0.6372733928715859,0.6247661827696033,0.5663486398885522,0.9714110284331722,-2.539637576692035
124,2023-07-24,1402-05-02,2160.0,2269.0,2150.0,2170.0,2187.0,-0.6530411232187873,شفارس,2068.0,0.0971953578336557,0.0396518375241779,0.0444874274661508,0.0493230174081237,1991.9105307915183,0,-0.7398723011136574,0.0371775470803393,-0.6591048843022165,0.558569728181222,-0.5980907986520645,-0.4444571206672567,-0.6794392621659402,-0.1476385746562759,-0.4557373008908945,-0.4060357547719933,-0.5185066145996282,-0.1139965978613209,0.935657187953184,0.932219289196388,0.8846323363655874,0.8859890167675369,0.0315984272474055
125,2023-07-25,1402-05-03,2228.0,2265.0,2111.0,2122.0,2169.0,-0.5131410366862627,شفارس,2187.0,0.0356652949245541,-0.0347508001828989,0.0187471422039323,-0.0297210791037951,1973.3235473743723,0,-0.2508491476533016,0.0371775470803393,0.1539744425783484,-0.0564511959332085,-0.484512896685547,-0.1368412144274327,-0.4534598966048055,-0.4273853896945229,-0.3581693685609961,-0.0783312404431501,-0.320479891062702,-0.3881957027877403,0.8855633644823475,0.8831352130419149,0.8599750975821264,0.9195504867747966,-0.356285644281798
126,2023-07-26,1402-05-04,2169.0,2169.0,2046.0,2078.0,2089.0,-0.6980899835091957,شفارس,2169.0,0.0,-0.0567081604426002,0.0,-0.0419548178884278,1946.2353519110063,0,-0.2932758139352502,0.8067527716433641,-0.3498158854496094,0.558569728181222,-0.6609630853140868,-0.2448979420192639,-0.6608873486449953,-0.4328891563318637,-0.5326189402022895,-0.2115196631667553,-0.5248168571818205,-0.3975050683398105,0.6795075061578502,0.6762714029511874,0.636443676876502,0.683601450685404,-0.319479588180083
127,2023-07-29,1402-05-07,2089.0,2115.0,1991.0,2005.0,2011.0,0.030459042730686,شفارس,2089.0,0.0124461464815701,-0.0469123982766874,0.0,-0.0402106270943034,1914.362976896909,0,-0.0454147635512342,0.0371775470803393,-0.1553145562742585,-1.2864930441620697,0.0875574878897053,-0.4261325851687507,0.184174879327509,-0.5261525992629573,0.0746174608590572,-0.4044616685420737,0.1590475201595848,-0.4857931739743107,0.4745485087799653,0.4751393333098545,0.4829008206227774,0.683601450685404,-0.3382785041276266
128,2023-07-30,1402-05-08,1962.0,1987.0,1871.0,1871.0,1880.0,0.2055631126783775,شفارس,2011.0,-0.0119343610144206,-0.069617105917454,-0.0243659870711089,-0.069617105917454,1843.224303825263,0,0.5172968102935587,2.3459032207694137,-0.1967656592132677,-0.0564511959332085,-0.0230372243111103,2.828751701617146,-0.0795683354367105,1.3702412810830047,-0.0780269164037897,2.5786295739483585,-0.1209391240676829,1.1029737946478408,0.1362585529168332,0.1406734891890171,0.0833148572882398,0.0646768552649506,0.2115421677405374
129,2023-07-31,1402-05-09,1870.0,1936.0,1860.0,1889.0,1887.0,-0.6167849470736871,شفارس,1880.0,0.0297872340425531,-0.0106382978723404,-0.0053191489361702,0.0047872340425531,1855.9573045565528,0,-0.5165740575244538,0.0371775470803393,-0.4677921015067894,0.558569728181222,-0.5667871927575849,-0.3859577849193323,-0.5603972146161588,-0.4687075427389288,-0.5001583558820374,-0.3848222743113207,-0.4940203842960176,-0.4368334137807383,0.1512533370072758,0.1491474203538587,0.0946034140933476,0.1471393808942866,-0.2988725139888926
130,2023-08-01,1402-05-10,1940.0,1940.0,1881.0,1905.0,1907.0,-0.6209576646085698,شفارس,1887.0,0.0280869104398516,-0.0031796502384737,0.0280869104398516,0.0095389507154213,1860.4428874159344,0,-0.5567677413705104,0.0371775470803393,-0.592145410323817,-0.0564511959332085,-0.5564707633097525,-0.5507342779093802,-0.5590669623697955,-0.4935339762439586,-0.4870924830004139,-0.5359562980693122,-0.4872654527550847,-0.4576260316028013,0.2042757507311092,0.2029863538505369,0.1478309301412124,0.2110444688736661,-0.2584955746552688
131,2023-08-02,1402-05-10,1940.0,1940.0,1881.0,1905.0,1907.0,-0.6209576646085698,شفارس,1907.0,0.0173046670162559,-0.0136339800734137,0.0173046670162559,-0.0010487676979549,1864.010095977993,0,-0.5567677413705104,0.0371775470803393,-0.592145410323817,-0.0564511959332085,-0.5564707633097525,-0.5507342779093802,-0.5590669623697955,-0.4935339762439586,-0.4870924830004139,-0.5359562980693122,-0.4872654527550847,-0.4576260316028013,0.2042757507311092,0.2029863538505369,0.1478309301412124,0.2110444688736661,-0.2584955746552688
132,2023-08-05,1402-05-14,1900.0,1960.0,1885.0,1930.0,1931.0,-0.5035963168334007,شفارس,1907.0,0.0277923439958049,-0.0115364446775039,-0.0036706869428421,0.0120608285264813,1872.5639341532917,0,-0.2530821300891936,-0.7323976774826855,-0.5156202972056462,-0.0564511959332085,-0.4354934132419455,-0.584457382514229,-0.4589066228077852,-0.3607168638522016,-0.3845320877805764,-0.5663928963390786,-0.4008278727272762,-0.3422709206629904,0.2661274275595057,0.2648196923177309,0.2182979597833798,0.2338489873803025,-0.1180803661094088
133,2023-08-06,1402-05-15,1950.0,1950.0,1862.0,1900.0,1901.0,-0.7687087774848738,شفارس,1931.0,0.0098394614189539,-0.0357327809425168,0.0098394614189539,-0.016053858104609,1862.2332923832569,0,-0.5389038818833741,0.8067527716433641,-0.6017110494635883,-0.0564511959332085,-0.720010382561201,-0.3806987683872552,-0.7277848024046202,-0.4855626124445563,-0.617376588069372,-0.3764987011350494,-0.6213895126649203,-0.4511585152036366,0.1876303544262568,0.1874522267356746,0.1592009036878008,0.1527810263571774,-0.3170732254072033
134,2023-08-07,1402-05-16,1855.0,1957.0,1855.0,1883.0,1899.0,-0.6944158245576372,شفارس,1901.0,0.0294581799053129,-0.0241977906365071,-0.0241977906365071,-0.0094687006838506,1848.018737361006,0,-0.5188070399603458,0.8067527716433641,-0.4805462870264845,-0.6714721200476391,-0.6363255939048266,-0.4826946047187939,-0.644212989140361,-0.4843767235094132,-0.5518986339764178,-0.4721932692120551,-0.5562972962778117,-0.4498456107828888,0.1829142797337668,0.1817719861754659,0.1536525214497834,0.1937432505472049,-0.2762165706211834
135,2023-08-08,1402-05-17,1910.0,1917.0,1821.0,1822.0,1856.0,-0.7466053419709547,شفارس,1899.0,0.0094786729857819,-0.0410742496050552,0.0057925223802001,-0.0405476566614007,1824.538360479386,0,-0.5098751102167777,0.0371775470803393,-0.6080881422234359,-0.6714721200476391,-0.693979354676409,-0.4239129148572116,-0.6958109039251626,-0.514432041362951,-0.6052746256332565,-0.4236940874339155,-0.6062072390937681,-0.4758662578028309,0.072121055363671,0.0701337879485087,0.0111124024346845,0.1168820551246209,-0.327910763229821
136,2023-08-09,1402-05-18,1880.0,1889.0,1825.0,1839.0,1850.0,-0.5017107943697932,شفارس,1856.0,0.0177801724137931,-0.0167025862068965,0.0129310344827586,-0.0091594827586206,1824.551254904581,0,-0.4250217776528803,0.8067527716433641,-0.5953339567037408,-0.0564511959332085,-0.4413460445384661,-0.4964773743386368,-0.424463571025836,-0.4935339762439586,-0.4131612812428881,-0.4880101103871821,-0.4002993766144663,-0.4584656431561252,0.0535711138251004,0.0535636886188565,0.0615305474256059,0.0647109880474472,-0.2796248113308815
137,2023-08-12,1402-05-21,1820.0,1820.0,1721.0,1723.0,1741.0,-0.378524726024957,شفارس,1850.0,-0.0162162162162162,-0.0697297297297297,-0.0162162162162162,-0.0686486486486486,1776.5437966091213,0,-0.2218203759867051,-0.7323976774826855,-0.3466273390696856,-1.2864930441620697,-0.3050763827377568,-0.6373353792350527,-0.2774775075981305,-0.5261525992629573,-0.3469742497940191,-0.6192542604086478,-0.3309345224145512,-0.4857931739743107,-0.230614271317477,-0.2312053021602166,-0.3154001238721353,0.0647109880474472,-0.2560299140185534
138,2023-08-13,1402-05-22,1720.0,1770.0,1633.0,1739.0,1707.0,-0.6235045495962743,شفارس,1741.0,0.0166570936243538,-0.0620333141872487,-0.0120620333141872,-0.0011487650775416,1773.1479869427033,0,-0.4920112507296414,0.8067527716433641,-0.4933004725461797,-0.6714721200476391,-0.5564058573512982,-0.580548790942818,-0.557973739742693,-0.509843287753458,-0.5365179065963361,-0.5712383506713682,-0.5420429303538656,-0.4732355055245968,-0.3197185646007614,-0.3199914144406695,-0.3197245346435133,-0.320845922303373,-0.2625146046926397
139,2023-08-14,1402-05-23,1780.0,1780.0,1680.0,1680.0,1719.0,-0.716932590659954,شفارس,1707.0,0.0427650849443468,-0.015817223198594,0.0427650849443468,-0.015817223198594,1756.2024035348663,0,-0.4495845844476927,0.0371775470803393,-0.8376634815779483,-0.6714721200476391,-0.66498776125075,-0.4143243772942744,-0.6707997302039502,-0.4795667286083414,-0.610792180287112,-0.430978541853455,-0.6189498800975636,-0.4493229987793571,-0.2880522929333816,-0.2903491889437843,-0.3272711946073217,-0.247566787726276,-0.2982323956818047
140,2023-08-15,1402-05-24,1700.0,1760.0,1659.0,1691.0,1716.0,-0.572998770831951,شفارس,1719.0,0.0238510762070971,-0.0349040139616055,-0.0110529377545084,-0.0162885398487492,1748.3649590334344,0,-0.6728828280368964,0.8067527716433641,-0.4933004725461797,-0.0564511959332085,-0.770823885027408,2.430661157113166,-0.5128681458350057,-0.46091535322496,-0.687730554072763,1.986188622702516,-0.507619269780033,-0.4352777623443278,-0.3150025501529954,-0.2968370539216419,-0.3024182385386794,-0.2960328538154489,-1.3882794303702108
141,2023-08-16,1402-05-25,1790.0,1790.0,1666.0,1712.0,1721.0,-0.6454304287863978,شفارس,1716.0,0.0431235431235431,-0.0291375291375291,0.0431235431235431,-0.0023310023310023,1772.503726074902,0,-0.717542476754737,0.0371775470803393,-0.4869233797863321,-0.0564511959332085,-0.8461302334057176,2.4587749727209838,-0.5922000694464421,-0.4708923561374582,-0.7400891457485617,2.011795313303724,-0.5624070747373844,-0.442959197354891,-0.2963138654551046,-0.2827329089875117,-0.2994805537451054,-0.2914963256358857,-1.408789025698909
142,2023-08-19,1402-05-28,1770.0,1770.0,1670.0,1683.0,1720.0,-0.780764808692883,شفارس,1721.0,0.0284718187100522,-0.0296339337594421,0.0284718187100522,-0.0220801859384079,1744.6155276305649,1,-0.6974456348317087,0.0371775470803393,-0.7005559872412257,-0.6714721200476391,-0.835335439084595,0.7911066795186639,-0.7320592961074105,-0.5239268317420431,-0.733278631004313,0.6086271665064773,-0.6620303852115599,-0.4840584774447549,-0.3133887088812254,-0.2854175181710651,-0.2486885571938234,-0.2674023901755365,-0.8101743173575024
143,2023-08-20,1402-05-29,1690.0,1719.0,1670.0,1695.0,1686.0,-0.8473215879753855,شفارس,1720.0,-0.0005813953488372,-0.0290697674418604,-0.0174418604651162,-0.0145348837209302,1763.174947450931,1,-0.7287073889341972,0.0371775470803393,-0.6431621524025976,-0.0564511959332085,-0.8667646841977993,0.3880947931888533,-0.8119676018875932,-0.5042788689511724,-0.7578859369184787,0.2271454970284111,-0.7245974769499072,-0.4691718219743572,-0.365826064584647,-0.3730587777805357,-0.4255618487307536,-0.3782185261139733,-0.634400411181352
144,2023-08-21,1402-05-30,1690.0,1730.0,1661.0,1661.0,1694.0,-0.6786579766783536,شفارس,1686.0,0.026097271648873,-0.0148279952550415,0.0023724792408066,-0.0148279952550415,1735.0011148533683,1,-0.7443382659854415,0.0371775470803393,-0.844040574337796,0.558569728181222,-0.7285825518092787,0.7447346035777196,-0.6180088421503557,-0.5189716055102317,-0.6603704503323772,0.531016128545094,-0.5876566478394089,-0.4803360808397471,-0.3525130880046981,-0.3539964639654721,-0.3906128657380033,-0.3778870483332409,-0.7873669298051773
145,2023-08-22,1402-05-31,1710.0,1710.0,1585.0,1610.0,1649.0,-0.6416939739995385,شفارس,1694.0,0.0094451003541912,-0.0643447461629279,0.0094451003541912,-0.0495867768595041,1718.8010002593333,1,-0.6818147577804644,0.8067527716433641,-0.5315630291052651,-0.0564511959332085,-0.8055673378824669,2.0408659628542845,-0.5864417714101481,-0.4772246647344593,-0.7244719743501603,1.601600695670499,-0.5775382062003378,-0.449324828679938,-0.5366580993404751,-0.4714186538954458,-0.407305232410247,-0.460817077876278,-1.252111377996154
146,2023-08-23,1402-06-01,1640.0,1710.0,1630.0,1705.0,1664.0,-0.7578883722961877,شفارس,1649.0,0.0369921164342025,-0.0115221346270466,-0.0054578532443905,0.0339599757428744,1759.253130409091,1,-0.7845319498314981,-0.7323976774826855,-0.7069330800010732,-0.0564511959332085,-0.7625757149394629,0.2261410197424246,-0.7449470844291403,-0.3648234049282885,-0.6883621492331865,0.0771181163807376,-0.6828252599177671,-0.363886060138966,-0.4197691116851072,-0.4369594294634369,-0.5222458054762464,-0.402296501045904,-0.4376866802111931
147,2023-08-26,1402-06-04,1720.0,1780.0,1700.0,1780.0,1744.0,-0.5424466335671075,شفارس,1664.0,0.0697115384615384,0.0216346153846153,0.0336538461538461,0.0697115384615384,1801.3137675785194,1,-0.5478358116269423,0.0371775470803393,-0.576202678424198,0.558569728181222,-0.5192625724084177,-0.0768583556594457,-0.5598571423308291,-0.1260413959589644,-0.5006032911254769,-0.1358326828794363,-0.5338055475774128,-0.1697592676657018,-0.2233126580645976,-0.2298321278351609,-0.2358126799500946,-0.2077374956032039,-0.0908581672738607
148,2023-08-27,1402-06-05,1802.0,1866.0,1780.0,1866.0,1853.0,-0.2507523456930789,شفارس,1744.0,0.0699541284403669,0.0206422018348623,0.0332568807339449,0.0699541284403669,1842.3126625986376,1,-0.2910428314993582,0.8067527716433641,-0.2350282157723532,-0.0564511959332085,-0.1882207419291182,-0.505397135232755,-0.2655600677417251,0.0176538213261329,-0.2176490303443931,-0.5002401721932225,-0.2779893514611818,-0.0324588723172863,0.0645339358586369,0.0595102415520902,-0.0728791054279274,0.0410757699198067,0.2137346955907729
149,2023-08-28,1402-06-06,1880.0,1982.0,1833.0,1982.0,1955.0,0.1682493226024283,شفارس,1853.0,0.0696168375607123,-0.0107933081489476,0.0145709660010793,0.0696168375607123,1899.850420253297,1,-0.2218203759867051,-0.7323976774826855,0.7566097083839437,-0.0564511959332085,0.2400496113236632,-0.5844521790921537,0.2325711613421194,-0.085801188506475,0.1694102529388781,-0.566822359047566,0.1644004253391243,-0.0967755879242487,0.3288538497441753,0.3245703510480607,0.189630047884176,0.3241524733770235,0.1453771633393447
150,2023-08-29,1402-06-07,2020.0,2091.0,2000.0,2066.0,2065.0,0.1798869378477295,شفارس,1955.0,0.0695652173913043,0.0230179028132992,0.0332480818414322,0.0567774936061381,1944.520860479748,1,0.0952631299099639,0.0371775470803393,0.7980608113229529,-0.0564511959332085,0.2035119947281427,-0.0367235396007102,0.241139698140561,-0.0670271733326913,0.2013413214611926,0.0001790934410824,0.2382653985238386,-0.0568527069326803,0.6149539764586124,0.6121516074195548,0.6197420901681736,0.6131225030879279,-0.0499328293505924
