Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-12-05,1401-09-14,1493.0,1540.0,1445.0,1480.0,1491.0,7137830.0,بکام,1515.0,0.0165016501650165,-0.0462046204620462,-0.014521452145214522,-0.0231023102310231,-0.7395356708443666,2051.52259300796,1
2022-12-06,1401-09-15,1450.0,1511.0,1450.0,1465.0,1480.0,4896594.0,بکام,1491.0,0.01341381623071764,-0.02749832327297116,-0.02749832327297116,-0.017437961099932932,-0.8814039266810069,2041.334517799045,1
2022-12-07,1401-09-16,1510.0,1510.0,1466.0,1470.0,1482.0,7100215.0,بکام,1480.0,0.02027027027027027,-0.00945945945945946,0.02027027027027027,-0.006756756756756757,-0.7419166670639951,2050.7491167042035,1
2022-12-10,1401-09-19,1469.0,1499.0,1451.0,1494.0,1477.0,13019045.0,بکام,1482.0,0.011470985155195682,-0.020917678812415654,-0.008771929824561403,0.008097165991902834,-0.3672599648275585,2058.808059872626,1
2022-12-11,1401-09-20,1494.0,1512.0,1467.0,1507.0,1492.0,10424761.0,بکام,1477.0,0.023696682464454975,-0.006770480704129994,0.011509817197020988,0.020311442112389978,-0.5314758467002852,2070.076612471751,1
2022-12-12,1401-09-21,1514.0,1596.0,1491.0,1596.0,1587.0,67309025.0,بکام,1492.0,0.06970509383378017,-0.0006702412868632708,0.014745308310991957,0.06970509383378017,3.069247735390575,2103.8572736249043,1
2022-12-13,1401-09-22,1650.0,1690.0,1600.0,1642.0,1646.0,29873617.0,بکام,1587.0,0.06490233144297416,0.008191556395715185,0.03969754253308128,0.03465658475110271,0.6996195304656971,2139.1651731583147,1
2022-12-14,1401-09-23,1686.0,1720.0,1603.0,1675.0,1678.0,33697877.0,بکام,1646.0,0.04495747266099635,-0.02612393681652491,0.024301336573511544,0.01761846901579587,0.9416918049007992,2146.2820156500916,1
2022-12-17,1401-09-26,1623.0,1720.0,1620.0,1647.0,1654.0,15492897.0,بکام,1678.0,0.025029797377830752,-0.03456495828367104,-0.032777115613825986,-0.018474374255065554,-0.21066732200101795,2144.1926020241326,1
2022-12-18,1401-09-27,1660.0,1711.0,1659.0,1708.0,1682.0,19685404.0,بکام,1654.0,0.034461910519951636,0.003022974607013301,0.0036275695284159614,0.032648125755743655,0.05471466172265307,2157.341939275342,1
2022-12-19,1401-09-28,1700.0,1746.0,1667.0,1698.0,1707.0,16711111.0,بکام,1682.0,0.03804994054696789,-0.0089179548156956,0.01070154577883472,0.009512485136741973,-0.13355545363205681,2162.7587656988826,1
2022-12-20,1401-09-29,1670.0,1720.0,1627.0,1652.0,1657.0,9660381.0,بکام,1707.0,0.007615700058582308,-0.04686584651435267,-0.021675454012888107,-0.03222026947861746,-0.5798604244049139,2145.394155729562,1
2022-12-21,1401-09-30,1657.0,1692.0,1641.0,1654.0,1665.0,7660922.0,بکام,1657.0,0.02112251056125528,-0.009656004828002414,0.0,-0.0018105009052504525,-0.7064244100569708,2143.228448526681,1
2022-12-24,1401-10-03,1640.0,1778.0,1640.0,1770.0,1750.0,20887500.0,بکام,1665.0,0.06786786786786787,-0.015015015015015015,-0.015015015015015015,0.06306306306306306,0.13080627495222907,2175.7361412143214,1
2022-12-25,1401-10-04,1787.0,1800.0,1721.0,1733.0,1753.0,16116279.0,بکام,1750.0,0.02857142857142857,-0.01657142857142857,0.021142857142857144,-0.009714285714285713,-0.1712077929465335,2199.096678307128,1
2022-12-26,1401-10-05,1785.0,1785.0,1719.0,1729.0,1735.0,10829437.0,بکام,1753.0,0.01825442099258414,-0.01939532230462065,0.01825442099258414,-0.013690815744438107,-0.5058602139427585,2186.1745472148514,1
2022-12-28,1401-10-07,1770.0,1804.0,1700.0,1780.0,1769.0,23459115.0,بکام,1735.0,0.03976945244956772,-0.020172910662824207,0.020172910662824207,0.025936599423631124,0.29358722918165514,2173.6885935064656,1
2022-12-31,1401-10-10,1770.0,1779.0,1670.0,1725.0,1707.0,15433085.0,بکام,1769.0,0.005652911249293386,-0.05596382136800452,0.0005652911249293386,-0.0248728094968909,-0.21445336868155546,2187.094047455018,1
2023-01-01,1401-10-11,1725.0,1770.0,1650.0,1730.0,1703.0,17305206.0,بکام,1707.0,0.03690685413005272,-0.033391915641476276,0.01054481546572935,0.013473930872876391,-0.09594976576550958,2199.4480169116623,1
2023-01-02,1401-10-12,1715.0,1822.0,1702.0,1822.0,1812.0,56021862.0,بکام,1703.0,0.06987668819729888,-0.0005871990604815032,0.007046388725778039,0.06987668819729888,2.3547803039581594,2197.1297079156107,1
2023-01-03,1401-10-13,1879.0,1908.0,1781.0,1794.0,1840.0,21345793.0,بکام,1812.0,0.052980132450331126,-0.017108167770419427,0.0369757174392936,-0.009933774834437087,0.159815816371402,2208.343813207164,1
2023-01-04,1401-10-14,1800.0,1851.0,1790.0,1823.0,1825.0,4294120.0,بکام,1840.0,0.005978260869565218,-0.02717391304347826,-0.021739130434782608,-0.00923913043478261,-0.9195399978341224,2247.2735987321525,1
2023-01-07,1401-10-17,1870.0,2000.0,1870.0,2000.0,1959.0,45119516.0,بکام,1825.0,0.0958904109589041,0.024657534246575342,0.024657534246575342,0.0958904109589041,1.664671448153785,2298.898678350954,1
2023-01-08,1401-10-18,2089.0,2096.0,2040.0,2096.0,2091.0,46073960.0,بکام,1959.0,0.06993363961204696,0.04134762633996937,0.06636038795303727,0.06993363961204696,1.725086908896762,2358.794872646318,1
2023-01-09,1401-10-19,2140.0,2237.0,2022.0,2237.0,2166.0,62672493.0,بکام,2091.0,0.06982305117168819,-0.03299856527977044,0.0234337637494022,0.06982305117168819,2.775759362023928,2427.8026364016387,1
2023-01-10,1401-10-20,2281.0,2317.0,2237.0,2317.0,2312.0,51604652.0,بکام,2166.0,0.06971375807940905,0.03277931671283472,0.0530932594644506,0.06971375807940905,2.0751748191434563,2487.7160234586627,1
2023-01-11,1401-10-21,2473.0,2473.0,2323.0,2450.0,2451.0,110525771.0,بکام,2312.0,0.06963667820069204,0.004757785467128028,0.06963667820069204,0.05968858131487889,5.804829520599764,2532.0716339811934,1
2023-01-14,1401-10-24,2500.0,2620.0,2280.0,2580.0,2490.0,64384498.0,بکام,2451.0,0.0689514483884129,-0.06976744186046512,0.019991840065279477,0.05263157894736842,2.8841277638047345,2581.0628426842372,1
2023-01-15,1401-10-24,2500.0,2620.0,2280.0,2580.0,2490.0,64384498.0,بکام,2490.0,0.05220883534136546,-0.08433734939759036,0.004016064257028112,0.03614457831325301,2.8841277638047345,2630.008506764595,1
2023-01-16,1401-10-26,2635.0,2664.0,2601.0,2664.0,2662.0,67844107.0,بکام,2490.0,0.06987951807228916,0.04457831325301205,0.05823293172690763,0.06987951807228916,3.103117952569659,2645.0064085056697,1
2023-01-17,1401-10-27,2848.0,2848.0,2650.0,2690.0,2778.0,73320116.0,بکام,2662.0,0.06987227648384674,-0.004507888805409466,0.06987227648384674,0.010518407212622089,3.4497444772978647,2633.494216375777,0
2023-01-18,1401-10-28,2770.0,2770.0,2584.0,2622.0,2622.0,66132557.0,بکام,2778.0,-0.0028797696184305254,-0.06983441324694024,-0.0028797696184305254,-0.056155507559395246,2.994778351886285,2638.0201668401255,0
2023-01-21,1401-11-01,2480.0,2778.0,2439.0,2649.0,2674.0,58795849.0,بکام,2622.0,0.059496567505720827,-0.06979405034324943,-0.05415713196033562,0.010297482837528604,2.530371226736267,2649.0492391441785,0
2023-01-22,1401-11-02,2745.0,2800.0,2554.0,2649.0,2664.0,32262193.0,بکام,2674.0,0.04712041884816754,-0.04487658937920718,0.026551982049364247,-0.009349289454001496,0.8508142779413129,2621.3325765268437,0
2023-01-23,1401-11-03,2696.0,2696.0,2480.0,2530.0,2554.0,30308363.0,بکام,2664.0,0.012012012012012012,-0.06906906906906907,0.012012012012012012,-0.0503003003003003,0.7271385676183915,2573.342155269984,0
2023-01-24,1401-11-04,2530.0,2530.0,2376.0,2450.0,2412.0,35235550.0,بکام,2554.0,-0.009397024275646046,-0.0696945967110415,-0.009397024275646046,-0.04072043852779953,1.0390251453241612,2557.5811786242384,0
2023-01-25,1401-11-05,2450.0,2580.0,2394.0,2501.0,2514.0,45183214.0,بکام,2412.0,0.06965174129353234,-0.007462686567164179,0.015754560530679935,0.036898839137645106,1.6687034751961325,2548.926176770341,0
2023-01-28,1401-11-08,2453.0,2569.0,2339.0,2349.0,2379.0,27209119.0,بکام,2514.0,0.021877486077963405,-0.06961018297533811,-0.02426412092283214,-0.06563245823389022,0.5309591645157408,2489.884122374842,0
2023-01-29,1401-11-09,2266.0,2358.0,2213.0,2213.0,2219.0,27450647.0,بکام,2379.0,-0.008827238335435058,-0.06977721731820093,-0.0474989491382934,-0.06977721731820093,0.5462476732206304,2421.4666258276775,0
2023-01-30,1401-11-10,2100.0,2311.0,2070.0,2250.0,2177.0,39564149.0,بکام,2219.0,0.04146011716989635,-0.06714736367733214,-0.05362776025236593,0.013970256872465074,1.3130216322386252,2430.8757606367762,0
2023-01-31,1401-11-11,2310.0,2329.0,2208.0,2329.0,2309.0,29450964.0,بکام,2177.0,0.06982085438677078,0.01423977951309141,0.06109324758842444,0.06982085438677078,0.6728659695135603,2495.2933442147823,1
2023-02-01,1401-11-12,2370.0,2470.0,2322.0,2451.0,2410.0,30963012.0,بکام,2309.0,0.06972715461238631,0.00563014291901256,0.026418362927674317,0.061498484192291036,0.7685772701089819,2515.362533481892,1
2023-02-05,1401-11-16,2520.0,2520.0,2300.0,2310.0,2381.0,20565973.0,بکام,2410.0,0.04564315352697095,-0.04564315352697095,0.04564315352697095,-0.04149377593360996,0.11045390032751867,2477.947830938113,1
2023-02-06,1401-11-17,2375.0,2375.0,2231.0,2273.0,2277.0,16517084.0,بکام,2381.0,-0.00251994960100798,-0.06299874002519949,-0.00251994960100798,-0.04535909281814364,-0.145837191064088,2457.6473527031367,0
2023-02-07,1401-11-18,2250.0,2429.0,2250.0,2365.0,2367.0,9155881.0,بکام,2277.0,0.06675450153711024,-0.011857707509881422,-0.011857707509881422,0.03864734299516908,-0.611794828041829,2482.6342942455203,0
2023-02-08,1401-11-19,2434.0,2489.0,2276.0,2384.0,2375.0,20115660.0,بکام,2367.0,0.05154203633291086,-0.03844528939585974,0.02830587241233629,0.007182087029995775,0.08194948584793463,2509.2572343867296,0
2023-02-12,1401-11-23,2373.0,2420.0,2300.0,2384.0,2363.0,5774918.0,بکام,2375.0,0.018947368421052633,-0.031578947368421054,-0.0008421052631578948,0.003789473684210526,-0.8258067945898477,2503.561826006424,0
2023-02-13,1401-11-24,2433.0,2433.0,2293.0,2295.0,2345.0,10339785.0,بکام,2363.0,0.029623360135421075,-0.029623360135421075,0.029623360135421075,-0.02877697841726619,-0.5368547523166391,2466.1373522642943,0
2023-02-14,1401-11-25,2281.0,2385.0,2186.0,2203.0,2240.0,14204477.0,بکام,2345.0,0.017057569296375266,-0.06780383795309168,-0.027292110874200425,-0.06055437100213219,-0.29222316805428683,2411.3313196378404,0
2023-02-15,1401-11-26,2223.0,2223.0,2120.0,2148.0,2149.0,15550308.0,بکام,2240.0,-0.007589285714285714,-0.05357142857142857,-0.007589285714285714,-0.04107142857142857,-0.20703325649616378,2374.7068101427712,0
2023-02-19,1401-11-30,2091.0,2243.0,2050.0,2113.0,2121.0,15200871.0,بکام,2149.0,0.043741275011633315,-0.0460679385760819,-0.026989297347603535,-0.01675197766402978,-0.2291523094271305,2391.022595836543,1
2023-02-20,1401-12-01,2117.0,2269.0,2117.0,2269.0,2251.0,20918590.0,بکام,2121.0,0.06977840641206978,-0.001885902876001886,-0.001885902876001886,0.06977840641206978,0.13277424444493807,2435.7618024051353,1
2023-02-21,1401-12-02,2300.0,2392.0,2250.0,2297.0,2332.0,14924585.0,بکام,2251.0,0.06263882718791648,-0.000444247001332741,0.021768103065304308,0.020435362061306087,-0.24664096877941735,2452.851477256498,1
2023-02-22,1401-12-03,2190.0,2310.0,2169.0,2234.0,2220.0,16631567.0,بکام,2332.0,-0.009433962264150943,-0.06989708404802744,-0.060891938250428816,-0.04202401372212693,-0.13859051845444487,2449.203693346311,1
2023-02-25,1401-12-06,2310.0,2375.0,2305.0,2375.0,2370.0,24143240.0,بکام,2220.0,0.06981981981981981,0.038288288288288286,0.04054054054054054,0.06981981981981981,0.33689173639296244,2482.3395805833698,1
2023-02-26,1401-12-07,2470.0,2535.0,2414.0,2460.0,2510.0,37324216.0,بکام,2370.0,0.06962025316455696,0.018565400843881856,0.04219409282700422,0.0379746835443038,1.1712358551491382,2554.6192365503857,1
2023-02-27,1401-12-08,2529.0,2660.0,2435.0,2590.0,2570.0,23658869.0,بکام,2510.0,0.05976095617529881,-0.029880478087649404,0.007569721115537849,0.03187250996015936,0.30623148064664685,2605.388473840571,1
2023-02-28,1401-12-09,2590.0,2684.0,2527.0,2613.0,2629.0,20919854.0,بکام,2570.0,0.0443579766536965,-0.016731517509727626,0.007782101167315175,0.016731517509727626,0.13285425452659727,2607.845740976627,1
2023-03-01,1401-12-10,2664.0,2740.0,2502.0,2538.0,2633.0,19322844.0,بکام,2629.0,0.04222137694941042,-0.04830734119437048,0.013313046785850133,-0.034613921643210345,0.03176493450243515,2601.394680255157,1
2023-03-04,1401-12-13,2540.0,2735.0,2514.0,2663.0,2646.0,27724534.0,بکام,2633.0,0.03873908089631599,-0.04519559437903532,-0.03532092669958223,0.01139384732244588,0.5635844779954644,2634.119829226136,1
2023-03-05,1401-12-14,2651.0,2831.0,2649.0,2831.0,2814.0,49773425.0,بکام,2646.0,0.06991685563114135,0.0011337868480725624,0.001889644746787604,0.06991685563114135,1.9592597702458998,2720.3239908517703,1
2023-03-06,1401-12-15,2851.0,3010.0,2851.0,3010.0,2978.0,57574398.0,بکام,2814.0,0.06965174129353234,0.013148542999289269,0.013148542999289269,0.06965174129353234,2.4530544591312844,2830.535429048835,1
2023-03-07,1401-12-16,3090.0,3186.0,3030.0,3179.0,3157.0,40470711.0,بکام,2978.0,0.06984553391537945,0.017461383478844864,0.03760913364674278,0.06749496306245803,1.3704062047458383,2900.313446746458,1
2023-03-11,1401-12-20,3240.0,3370.0,3050.0,3170.0,3239.0,47736653.0,بکام,3157.0,0.06746911624960406,-0.03389293633196072,0.026290782388343363,0.004117833386126069,1.8303339047070162,2896.970755871934,1
2023-03-12,1401-12-20,3240.0,3370.0,3050.0,3170.0,3239.0,47736653.0,بکام,3239.0,0.040444581661006486,-0.05835134300710096,0.00030873726458783575,-0.021302871256560666,1.8303339047070162,2881.1545509959215,1
2023-03-13,1401-12-20,3240.0,3370.0,3050.0,3170.0,3239.0,47736653.0,بکام,3239.0,0.040444581661006486,-0.05835134300710096,0.00030873726458783575,-0.021302871256560666,1.8303339047070162,2931.171439012915,1
2023-03-14,1401-12-23,3305.0,3465.0,3301.0,3465.0,3431.0,39043877.0,بکام,3239.0,0.06977462179685089,0.019141710404445816,0.02037665946279716,0.06977462179685089,1.280088874956197,3018.9380537615502,1
2023-03-15,1401-12-24,3598.0,3671.0,3364.0,3464.0,3575.0,56665933.0,بکام,3431.0,0.06995045176333431,-0.019527834450597494,0.048673856018653455,0.009618187117458467,2.395549428407776,3053.323279007333,1
2023-03-18,1401-12-27,3700.0,3790.0,3400.0,3444.0,3515.0,38954373.0,بکام,3575.0,0.06013986013986014,-0.04895104895104895,0.03496503496503497,-0.03664335664335664,1.2744233509460512,3023.7057554861867,1
2023-03-19,1401-12-28,3441.0,3470.0,3269.0,3296.0,3312.0,59411367.0,بکام,3515.0,-0.012802275960170697,-0.06998577524893314,-0.021052631578947368,-0.06230440967283073,2.56933297154853,2995.6821427925347,1
2023-03-25,1402-01-05,3170.0,3543.0,3170.0,3460.0,3456.0,32939922.0,بکام,3312.0,0.06974637681159421,-0.042874396135265704,-0.042874396135265704,0.04468599033816425,0.8937139240115662,2996.4912079406236,1
2023-03-26,1402-01-06,3500.0,3549.0,3290.0,3350.0,3420.0,18513809.0,بکام,3456.0,0.026909722222222224,-0.048032407407407406,0.01273148148148148,-0.030671296296296297,-0.019446265193088362,3013.3523991313073,1
2023-03-27,1402-01-07,3419.0,3550.0,3287.0,3485.0,3449.0,19916787.0,بکام,3420.0,0.038011695906432746,-0.03888888888888889,-0.00029239766081871346,0.019005847953216373,0.0693610009034664,3060.878019991244,1
2023-03-28,1402-01-08,3391.0,3690.0,3391.0,3690.0,3646.0,34583941.0,بکام,3449.0,0.06987532618150188,-0.016816468541606264,-0.016816468541606264,0.06987532618150188,0.9977788721438904,3142.470556225991,1
2023-03-29,1402-01-09,3762.0,3850.0,3700.0,3779.0,3772.0,21378306.0,بکام,3646.0,0.055951727921009324,0.014810751508502468,0.03181568842567197,0.03647833241908941,0.1618738605050928,3204.313498123227,1
2023-04-03,1402-01-14,3531.0,3898.0,3531.0,3809.0,3747.0,31972078.0,بکام,3772.0,0.03340402969247084,-0.06389183457051961,-0.06389183457051961,0.009809119830328738,0.8324502551244177,3230.1593739164737,1
2023-04-04,1402-01-15,3710.0,4009.0,3710.0,4009.0,3982.0,42138811.0,بکام,3747.0,0.06992260475046704,-0.009874566319722444,-0.009874566319722444,0.06992260475046704,1.4759954588721775,3300.723561524854,1
2023-04-05,1402-01-16,4120.0,4260.0,4009.0,4260.0,4239.0,34146481.0,بکام,3982.0,0.06981416373681568,0.006780512305374184,0.03465595178302361,0.06981416373681568,0.9700880411924437,3453.8770505349366,1
2023-04-08,1402-01-19,4490.0,4535.0,4349.0,4535.0,4527.0,31104934.0,بکام,4239.0,0.0698277895730125,0.02594951639537627,0.059212078320358574,0.0698277895730125,0.7775608071416048,3582.972900685784,1
2023-04-09,1402-01-20,4800.0,4835.0,4537.0,4600.0,4701.0,40470989.0,بکام,4527.0,0.06803622708195273,0.002208968411751712,0.060304837640821736,0.016125469405787497,1.3704238018998742,3588.804485840595,1
2023-04-10,1402-01-21,4720.0,4770.0,4372.0,4372.0,4438.0,50179499.0,بکام,4701.0,0.014677728142948309,-0.06998510955115933,0.004041693256753882,-0.06998510955115933,1.9849638951665276,3538.3805728712778,1
2023-04-11,1402-01-22,4418.0,4653.0,4210.0,4560.0,4478.0,28370712.0,بکام,4438.0,0.04844524560612889,-0.05137449301487156,-0.004506534474988734,0.027489860297431275,0.6044869736808847,3558.664769013651,1
2023-04-15,1402-01-26,4688.0,4740.0,4580.0,4650.0,4668.0,25195397.0,بکام,4478.0,0.05850826261723984,0.022778025904421618,0.04689593568557392,0.03841000446627959,0.4034923435830629,3653.700491782244,1
2023-04-16,1402-01-27,4740.0,4892.0,4440.0,4850.0,4693.0,24380313.0,بکام,4668.0,0.04798628963153385,-0.04884318766066838,0.015424164524421594,0.03898886032562125,0.35189824753947263,3727.5243842749474,1
2023-04-17,1402-01-28,4725.0,4950.0,4725.0,4780.0,4846.0,21895281.0,بکام,4693.0,0.054762412103132325,0.006818666098444491,0.006818666098444491,0.018538248455145963,0.19459792060458575,3724.750858354127,1
2023-04-18,1402-01-29,4662.0,5000.0,4662.0,4778.0,4891.0,40621228.0,بکام,4846.0,0.03177878662814693,-0.037969459347915804,-0.037969459347915804,-0.014032191498142799,1.3799337976739208,3675.8437430760787,1
2023-04-19,1402-01-30,4810.0,4890.0,4620.0,4663.0,4707.0,27055369.0,بکام,4891.0,-0.00020445716622367614,-0.05540789204661623,-0.016561030464117766,-0.04661623389899816,0.5212269255480981,3652.428990436456,1
2023-04-24,1402-02-04,4730.0,4845.0,4451.0,4780.0,4700.0,28269231.0,بکام,4707.0,0.029318036966220522,-0.0543870830677714,0.004886339494370087,0.01550881665604419,0.5980633161675492,3710.6952834605563,1
2023-04-25,1402-02-05,4784.0,5029.0,4784.0,5029.0,5013.0,48206340.0,بکام,4700.0,0.07,0.017872340425531916,0.017872340425531916,0.07,1.860064676245196,3831.263668645222,1
2023-04-26,1402-02-06,5120.0,5356.0,5100.0,5269.0,5275.0,32147202.0,بکام,5013.0,0.06842210253341313,0.017354877318970677,0.021344504288848994,0.05106722521444245,0.8435354493811296,3920.2648443915805,1
2023-04-29,1402-02-09,5330.0,5550.0,5020.0,5180.0,5290.0,35754367.0,بکام,5275.0,0.052132701421800945,-0.04834123222748815,0.01042654028436019,-0.01800947867298578,1.0718658023939203,3925.1301306992823,1
2023-04-30,1402-02-09,5330.0,5550.0,5020.0,5180.0,5290.0,35754367.0,بکام,5290.0,0.04914933837429111,-0.05103969754253308,0.007561436672967864,-0.020793950850661626,1.0718658023939203,3913.610089305353,1
2023-05-01,1402-02-11,5340.0,5690.0,5340.0,5370.0,5480.0,27381023.0,بکام,5290.0,0.07561436672967864,0.00945179584120983,0.00945179584120983,0.015122873345935728,0.5418405356213903,3969.8664884809145,1
2023-05-02,1402-02-12,5360.0,5640.0,5250.0,5500.0,5490.0,33527643.0,بکام,5480.0,0.029197080291970802,-0.041970802919708027,-0.021897810218978103,0.0036496350364963502,0.9309161433175948,4064.446220377842,0
2023-05-03,1402-02-13,5570.0,5700.0,5290.0,5510.0,5460.0,40858554.0,بکام,5490.0,0.03825136612021858,-0.03642987249544627,0.014571948998178506,0.0036429872495446266,1.3949563234965858,4105.27430095233,0
2023-05-06,1402-02-16,5660.0,5790.0,5500.0,5580.0,5680.0,35075768.0,بکام,5460.0,0.06043956043956044,0.007326007326007326,0.03663003663003663,0.02197802197802198,1.0289110860934108,4061.942755819714,0
2023-05-07,1402-02-17,5680.0,5680.0,5290.0,5290.0,5320.0,26079513.0,بکام,5680.0,0.0,-0.06866197183098592,0.0,-0.06866197183098592,0.4594561041496731,3962.010382585678,0
2023-05-08,1402-02-18,4950.0,4950.0,4950.0,4950.0,4950.0,16935887.0,بکام,5320.0,-0.06954887218045112,-0.06954887218045112,-0.06954887218045112,-0.06954887218045112,-0.11932733170561236,3819.1956366175905,0
2023-05-09,1402-02-19,4610.0,4950.0,4610.0,4720.0,4650.0,47619237.0,بکام,4950.0,0.0,-0.06868686868686869,-0.06868686868686869,-0.046464646464646465,1.8229015757923839,3641.6573731461845,0
2023-05-10,1402-02-20,4650.0,4920.0,4330.0,4330.0,4380.0,36663312.0,بکام,4650.0,0.05806451612903226,-0.06881720430107527,0.0,-0.06881720430107527,1.1294012166927423,3477.319860586098,0
2023-05-13,1402-02-23,4081.0,4480.0,4074.0,4110.0,4081.0,46967813.0,بکام,4380.0,0.0228310502283105,-0.06986301369863014,-0.0682648401826484,-0.06164383561643835,1.7816670129484318,3400.0811361570327,1
2023-05-14,1402-02-24,4210.0,4366.0,4200.0,4366.0,4351.0,11009802.0,بکام,4081.0,0.06983582455280568,0.029159519725557463,0.03160989953442784,0.06983582455280568,-0.49444326902309116,3460.8751266662025,1
2023-05-15,1402-02-25,4655.0,4655.0,4540.0,4655.0,4645.0,42048164.0,بکام,4351.0,0.06986899563318777,0.043438290048264765,0.06986899563318777,0.06986899563318777,1.4702575839733163,3642.3409287702807,1
2023-05-17,1402-02-27,4860.0,4970.0,4682.0,4970.0,4954.0,14831442.0,بکام,4645.0,0.06996770721205597,0.007965554359526372,0.04628632938643703,0.06996770721205597,-0.2525368382699093,3836.582875707939,1
2023-05-20,1402-02-30,5300.0,5300.0,5011.0,5300.0,5254.0,62720626.0,بکام,4954.0,0.06984255147355672,0.011505853855470326,0.06984255147355672,0.06984255147355672,2.7788061383376164,3921.078331283447,1
2023-05-21,1402-02-31,5330.0,5499.0,4910.0,5200.0,5274.0,27205839.0,بکام,5254.0,0.046631138180433955,-0.06547392462885421,0.01446516939474686,-0.010277883517320136,0.5307515434177643,3904.681251666764,1
2023-05-22,1402-03-01,5268.0,5439.0,5013.0,5084.0,5147.0,21591464.0,بکام,5274.0,0.03128555176336746,-0.04948805460750853,-0.0011376564277588168,-0.0360257868790292,0.1753665733107173,3918.3992552624327,0
2023-05-23,1402-03-02,5147.0,5507.0,5147.0,5507.0,5378.0,39401186.0,بکام,5147.0,0.06994365649893142,0.0,0.0,0.06994365649893142,1.3027062185223068,4004.0250457029324,0
2023-05-24,1402-03-03,5670.0,5730.0,5400.0,5421.0,5530.0,20104042.0,بکام,5378.0,0.06545184083302343,0.004090740052063964,0.05429527705466716,0.007995537374488658,0.08121407672711464,4031.686887651652,0
2023-05-27,1402-03-06,5470.0,5470.0,5150.0,5150.0,5230.0,20231637.0,بکام,5530.0,-0.0108499095840868,-0.06871609403254973,-0.0108499095840868,-0.06871609403254973,0.08929072733574137,3913.122957768892,0
2023-05-28,1402-03-07,4920.0,5090.0,4870.0,4870.0,4880.0,6537307.0,بکام,5230.0,-0.02676864244741874,-0.06883365200764818,-0.05927342256214149,-0.06883365200764818,-0.7775482454236553,3753.4998659042662,0
2023-05-29,1402-03-08,4660.0,5070.0,4650.0,4830.0,4860.0,22816277.0,بکام,4880.0,0.0389344262295082,-0.0471311475409836,-0.045081967213114756,-0.010245901639344262,0.2528961525411254,3672.9301265814292,0
2023-05-30,1402-03-09,5040.0,5040.0,4520.0,4520.0,4620.0,34837465.0,بکام,4860.0,0.037037037037037035,-0.06995884773662552,0.037037037037037035,-0.06995884773662552,1.0138267170351596,3624.3719117225323,0
2023-05-31,1402-03-10,4490.0,4620.0,4300.0,4440.0,4380.0,21579500.0,بکام,4620.0,0.0,-0.06926406926406926,-0.02813852813852814,-0.03896103896103896,0.17460926269602542,3529.2588961640427,0
2023-06-03,1402-03-13,4380.0,4490.0,4210.0,4310.0,4326.0,12046001.0,بکام,4380.0,0.02511415525114155,-0.03881278538812785,0.0,-0.01598173515981735,-0.4288527891139379,3448.775962751683,0
2023-06-06,1402-03-13,4380.0,4490.0,4210.0,4310.0,4326.0,12046001.0,بکام,4326.0,0.03791030975496995,-0.026814609338881183,0.012482662968099861,-0.0036985668053629217,-0.4288527891139379,3460.2791663467783,0
2023-06-07,1402-03-13,4380.0,4490.0,4210.0,4310.0,4326.0,12046001.0,بکام,4326.0,0.03791030975496995,-0.026814609338881183,0.012482662968099861,-0.0036985668053629217,-0.4288527891139379,3495.090415183391,1
2023-06-10,1402-03-13,4380.0,4490.0,4210.0,4310.0,4326.0,12046001.0,بکام,4326.0,0.03791030975496995,-0.026814609338881183,0.012482662968099861,-0.0036985668053629217,-0.4288527891139379,3469.3268669672234,1
2023-06-11,1402-03-21,4200.0,4390.0,4061.0,4370.0,4216.0,3770031.0,بکام,4326.0,0.014794267221451687,-0.061257512713823396,-0.02912621359223301,0.010171058714748035,-0.9527143678394093,3461.670945365238,1
2023-06-12,1402-03-22,4510.0,4511.0,4256.0,4511.0,4483.0,36842001.0,بکام,4216.0,0.06997153700189754,0.009487666034155597,0.06973434535104364,0.06997153700189754,1.140712072295273,3582.8938791799683,1
2023-06-13,1402-03-23,4698.0,4796.0,4610.0,4796.0,4783.0,14863894.0,بکام,4483.0,0.06981931742136963,0.028329243809948695,0.04795895605621236,0.06981931742136963,-0.2504826553822479,3755.7265086898074,1
2023-06-14,1402-03-24,5117.0,5117.0,4963.0,5117.0,5104.0,44164615.0,بکام,4783.0,0.06983065021952749,0.03763328454944596,0.06983065021952749,0.06983065021952749,1.6042270597151451,3804.29762534742,1
2023-06-17,1402-03-27,5230.0,5230.0,4750.0,4750.0,4830.0,39585661.0,بکام,5104.0,0.02468652037617555,-0.06935736677115988,0.02468652037617555,-0.06935736677115988,1.314383322805597,3714.7792757680563,1
2023-06-18,1402-03-28,4850.0,4850.0,4500.0,4620.0,4590.0,8041742.0,بکام,4830.0,0.004140786749482402,-0.06832298136645963,0.004140786749482402,-0.043478260869565216,-0.6823188409925307,3643.984743135649,0
2023-06-19,1402-03-29,4750.0,4910.0,4610.0,4800.0,4870.0,26126080.0,بکام,4590.0,0.06971677559912855,0.004357298474945534,0.034858387799564274,0.0457516339869281,0.4624037540489005,3682.1546640373344,0
