Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-12-05,1401-09-14,1689.0,1695.0,1659.0,1678.0,1679.0,8698442.0,البرز,1689.0,0.003552397868561279,-0.017761989342806393,0.0,-0.006512729425695678,-0.5704481774262619,2109.1702848613468,0
2022-12-06,1401-09-15,1697.0,1697.0,1644.0,1653.0,1660.0,12266185.0,البرز,1679.0,0.01072066706372841,-0.02084574151280524,0.01072066706372841,-0.015485407980941036,-0.45783461987569785,2102.940541637139,1
2022-12-07,1401-09-16,1631.0,1706.0,1631.0,1670.0,1686.0,40154219.0,البرز,1660.0,0.027710843373493974,-0.01746987951807229,-0.01746987951807229,0.006024096385542169,0.4224335838124845,2093.324130943196,1
2022-12-10,1401-09-19,1680.0,1713.0,1647.0,1650.0,1671.0,9466370.0,البرز,1686.0,0.01601423487544484,-0.023131672597864767,-0.0035587188612099642,-0.021352313167259787,-0.5462090144532872,2097.638639291062,1
2022-12-11,1401-09-20,1647.0,1716.0,1646.0,1694.0,1693.0,23580730.0,البرز,1671.0,0.026929982046678635,-0.014961101137043686,-0.01436265709156194,0.01376421304608019,-0.10069814325281704,2117.355523162429,1
2022-12-12,1401-09-21,1709.0,1750.0,1693.0,1723.0,1719.0,12313920.0,البرز,1693.0,0.03366804489072652,0.0,0.009450679267572357,0.01772002362669817,-0.45632789470808455,2133.3834733013273,1
2022-12-13,1401-09-22,1760.0,1779.0,1720.0,1763.0,1740.0,9677883.0,البرز,1719.0,0.034904013961605584,0.0005817335660267597,0.02385107620709715,0.025596276905177427,-0.5395327400136226,2139.5700815057244,1
2022-12-14,1401-09-23,1789.0,1790.0,1740.0,1755.0,1755.0,8193237.0,البرز,1740.0,0.028735632183908046,0.0,0.028160919540229885,0.008620689655172414,-0.5863946546087082,2152.832767494219,1
2022-12-17,1401-09-26,1750.0,1810.0,1707.0,1800.0,1784.0,13733057.0,البرز,1755.0,0.03133903133903134,-0.02735042735042735,-0.002849002849002849,0.02564102564102564,-0.411533730380207,2177.072729904876,1
2022-12-18,1401-09-27,1779.0,1891.0,1779.0,1874.0,1859.0,19340071.0,البرز,1784.0,0.05997757847533632,-0.002802690582959641,-0.002802690582959641,0.05044843049327354,-0.23455186992225968,2189.359983900086,1
2022-12-19,1401-09-28,1890.0,1890.0,1802.0,1804.0,1846.0,10811114.0,البرز,1859.0,0.016675632060247445,-0.03066164604626143,0.016675632060247445,-0.029585798816568046,-0.5037630182493074,2179.4477190312828,1
2022-12-20,1401-09-29,1804.0,1853.0,1781.0,1800.0,1819.0,10362070.0,البرز,1846.0,0.003791982665222102,-0.035211267605633804,-0.02275189599133261,-0.024918743228602384,-0.5179368088885814,2170.056548566531,1
2022-12-21,1401-09-30,1780.0,1847.0,1770.0,1817.0,1803.0,21646918.0,البرز,1819.0,0.015393073117097306,-0.026937877954920284,-0.021440351841671246,-0.0010995052226498076,-0.16173769934022897,2179.4118040713543,1
2022-12-24,1401-10-03,1835.0,1900.0,1795.0,1879.0,1864.0,18741409.0,البرز,1803.0,0.05379922351636162,-0.004437049362174155,0.01774819744869662,0.04215196894065446,-0.25344825836457063,2195.967262369319,1
2022-12-25,1401-10-04,1900.0,1924.0,1836.0,1853.0,1874.0,18997149.0,البرز,1864.0,0.032188841201716736,-0.015021459227467811,0.019313304721030045,-0.005901287553648069,-0.2453759865647293,2205.368211327807,0
2022-12-26,1401-10-05,1850.0,1877.0,1845.0,1869.0,1869.0,30683290.0,البرز,1874.0,0.0016008537886872999,-0.015474919957310566,-0.012806830309498399,-0.0026680896478121665,0.12348968342537535,2208.780027567283,1
2022-12-28,1401-10-07,1780.0,1943.0,1780.0,1900.0,1922.0,28477982.0,البرز,1869.0,0.03959336543606207,-0.047619047619047616,-0.047619047619047616,0.01658640984483681,0.05388052733573569,2204.274185291251,0
2022-12-31,1401-10-10,1910.0,1910.0,1823.0,1825.0,1861.0,28391235.0,البرز,1922.0,-0.006243496357960458,-0.051508844953173774,-0.006243496357960458,-0.050468262226847034,0.05114241299374447,2186.0722556250776,0
2023-01-01,1401-10-11,1830.0,1866.0,1732.0,1776.0,1793.0,15745559.0,البرز,1861.0,0.0026867275658248252,-0.0693175711982805,-0.016657710908113917,-0.04567436861902203,-0.3480103740740983,2167.177852970021,0
2023-01-02,1401-10-12,1777.0,1853.0,1776.0,1820.0,1822.0,18961563.0,البرز,1793.0,0.03346346904629113,-0.009481316229782488,-0.008923591745677636,0.01505856107083101,-0.24649923620995162,2165.7507038633053,0
2023-01-03,1401-10-13,1815.0,1890.0,1793.0,1800.0,1821.0,17568511.0,البرز,1822.0,0.03732162458836443,-0.015916575192096598,-0.0038419319429198683,-0.012074643249176729,-0.2904700439651426,2172.708284154001,1
2023-01-04,1401-10-14,1878.0,1878.0,1780.0,1800.0,1802.0,14962475.0,البرز,1821.0,0.03130148270181219,-0.022515101592531575,0.03130148270181219,-0.011532125205930808,-0.37272792662789095,2172.3832538689335,1
2023-01-07,1401-10-17,1787.0,1849.0,1787.0,1836.0,1824.0,23986872.0,البرز,1802.0,0.026082130965593784,-0.008324084350721421,-0.008324084350721421,0.018867924528301886,-0.08787852718442277,2180.9232660855764,1
2023-01-08,1401-10-18,1842.0,1911.0,1830.0,1883.0,1875.0,22203282.0,البرز,1824.0,0.047697368421052634,0.003289473684210526,0.009868421052631578,0.03234649122807018,-0.14417642058975227,2218.2211748904506,1
2023-01-09,1401-10-19,1845.0,2006.0,1845.0,2006.0,1971.0,65908324.0,البرز,1875.0,0.06986666666666666,-0.016,-0.016,0.06986666666666666,1.235345664525913,2263.653888792676,1
2023-01-10,1401-10-20,2050.0,2108.0,2010.0,2047.0,2074.0,52356277.0,البرز,1971.0,0.06950786402841197,0.0197869101978691,0.040081177067478435,0.038559107052257735,0.8075838485087702,2290.6788357340324,1
2023-01-11,1401-10-21,2047.0,2126.0,1991.0,2061.0,2075.0,35016321.0,البرز,2074.0,0.02507232401157184,-0.04001928640308582,-0.013018322082931534,-0.00626808100289296,0.26025907401401305,2315.999190402015,1
2023-01-14,1401-10-24,2022.0,2220.0,2010.0,2220.0,2196.0,83433265.0,البرز,2075.0,0.06987951807228916,-0.03132530120481928,-0.025542168674698794,0.06987951807228916,1.7885093738720568,2358.4264833453453,1
2023-01-15,1401-10-24,2022.0,2220.0,2010.0,2220.0,2196.0,83433265.0,البرز,2196.0,0.01092896174863388,-0.08469945355191257,-0.07923497267759563,0.01092896174863388,1.7885093738720568,2385.649185895913,1
2023-01-16,1401-10-26,2220.0,2259.0,2170.0,2179.0,2198.0,58805294.0,البرز,2196.0,0.028688524590163935,-0.011839708561020037,0.01092896174863388,-0.007741347905282332,1.0111430025941586,2365.0979362172106,1
2023-01-17,1401-10-27,2198.0,2220.0,2078.0,2131.0,2123.0,128138327.0,البرز,2198.0,0.010009099181073703,-0.0545950864422202,0.0,-0.030482256596906277,3.1995964595557886,2329.1838935343544,0
2023-01-18,1401-10-28,2075.0,2151.0,2075.0,2119.0,2114.0,41352841.0,البرز,2123.0,0.0131888836552049,-0.022609514837494113,-0.022609514837494113,-0.0018841262364578427,0.4602673312484327,2323.830803293064,0
2023-01-21,1401-11-01,2119.0,2193.0,2052.0,2117.0,2115.0,51478088.0,البرز,2114.0,0.03736991485335856,-0.0293282876064333,0.0023651844843897824,0.0014191106906338694,0.7798643666145384,2331.8542536955442,0
2023-01-22,1401-11-02,2159.0,2159.0,2057.0,2085.0,2097.0,24002861.0,البرز,2115.0,0.020803782505910164,-0.027423167848699765,0.020803782505910164,-0.014184397163120567,-0.08737384448399396,2314.0417204148935,0
2023-01-23,1401-11-03,2100.0,2147.0,2010.0,2033.0,2070.0,18422298.0,البرز,2097.0,0.023843586075345733,-0.04148783977110158,0.001430615164520744,-0.030519790176442536,-0.26352079581009796,2284.790314183369,0
2023-01-24,1401-11-04,2039.0,2100.0,2020.0,2048.0,2044.0,16918395.0,البرز,2070.0,0.014492753623188406,-0.024154589371980676,-0.01497584541062802,-0.010628019323671498,-0.31099054546442173,2278.5810574145426,0
2023-01-25,1401-11-05,2040.0,2040.0,1956.0,1980.0,1981.0,22653908.0,البرز,2044.0,-0.0019569471624266144,-0.043052837573385516,-0.0019569471624266144,-0.03131115459882583,-0.1299526951182762,2280.5880844416424,0
2023-01-28,1401-11-08,2023.0,2023.0,1920.0,2000.0,1982.0,23651876.0,البرز,1981.0,0.02120141342756184,-0.030792529025744572,0.02120141342756184,0.009591115598182737,-0.09845246463597371,2258.7952552961365,1
2023-01-29,1401-11-09,2000.0,2000.0,1844.0,1940.0,1868.0,33036562.0,البرز,1982.0,0.009081735620585268,-0.06962663975782038,0.009081735620585268,-0.02119071644803229,0.19776922985126166,2232.3300159195355,1
2023-01-30,1401-11-10,1880.0,1940.0,1850.0,1940.0,1889.0,27895211.0,البرز,1868.0,0.03854389721627409,-0.009635974304068522,0.006423982869379015,0.03854389721627409,0.03548572828566404,2244.2107474602612,1
2023-01-31,1401-11-11,1980.0,2021.0,1980.0,2021.0,2018.0,21342742.0,البرز,1889.0,0.0698782424563261,0.048173636844891475,0.048173636844891475,0.0698782424563261,-0.17133882293054933,2289.667007626261,1
2023-02-01,1401-11-12,2138.0,2159.0,2052.0,2149.0,2138.0,76189448.0,البرز,2018.0,0.06987115956392467,0.01684836471754212,0.05946481665014866,0.06491575817641229,1.5598628590823833,2324.8386810997677,1
2023-02-05,1401-11-16,2160.0,2222.0,2092.0,2110.0,2156.0,36962686.0,البرز,2138.0,0.03928905519176801,-0.021515434985968196,0.01028999064546305,-0.013096351730589336,0.3216948576290054,2331.7876492269293,1
2023-02-06,1401-11-17,2140.0,2165.0,2045.0,2121.0,2111.0,24764381.0,البرز,2156.0,0.004174397031539889,-0.05148423005565863,-0.0074211502782931356,-0.016233766233766232,-0.0633369459893699,2335.406317503265,1
2023-02-07,1401-11-18,2120.0,2250.0,2120.0,2200.0,2206.0,37659703.0,البرز,2111.0,0.06584557081951682,0.004263382283278067,0.004263382283278067,0.04216011369019422,0.3436957596119177,2362.244789572,1
2023-02-08,1401-11-19,2199.0,2280.0,2180.0,2279.0,2234.0,62202646.0,البرز,2206.0,0.033544877606527655,-0.011786038077969175,-0.003173164097914778,0.03309156844968268,1.1183782756986183,2404.1117419917005,1
2023-02-12,1401-11-23,2340.0,2379.0,2250.0,2290.0,2311.0,43782638.0,البرز,2234.0,0.06490599820948971,0.007162041181736795,0.047448522829006266,0.025067144136078783,0.5369623410335231,2423.2183944365106,1
2023-02-13,1401-11-24,2275.0,2339.0,2215.0,2259.0,2270.0,31791191.0,البرز,2311.0,0.012115967113803548,-0.04154045867589788,-0.015577672003461706,-0.02250108178277802,0.1584598797158109,2395.6399480665154,1
2023-02-14,1401-11-25,2250.0,2250.0,2155.0,2175.0,2194.0,20713938.0,البرز,2270.0,-0.00881057268722467,-0.05066079295154185,-0.00881057268722467,-0.04185022026431718,-0.19118662459171856,2350.3225857279094,0
2023-02-15,1401-11-26,2190.0,2222.0,2100.0,2140.0,2174.0,11528896.0,البرز,2194.0,0.01276207839562443,-0.04284412032816773,-0.0018231540565177757,-0.024612579762989972,-0.4811066821382817,2342.04444320704,1
2023-02-19,1401-11-30,2174.0,2210.0,2100.0,2200.0,2179.0,20144875.0,البرز,2174.0,0.01655933762649494,-0.03403863845446182,0.0,0.011959521619135235,-0.20914873926769065,2378.853508183816,1
2023-02-20,1401-12-01,2200.0,2331.0,2190.0,2331.0,2321.0,52586519.0,البرز,2179.0,0.06975676916016521,0.005048187241854061,0.009637448370812299,0.06975676916016521,0.8148512920206927,2413.3457549967857,1
2023-02-21,1401-12-02,2427.0,2427.0,2250.0,2262.0,2354.0,21503554.0,البرز,2321.0,0.04566996984058595,-0.03059026281775097,0.04566996984058595,-0.025420077552778975,-0.1662628935777845,2417.3563001396756,1
2023-02-22,1401-12-03,2264.0,2340.0,2240.0,2300.0,2289.0,34713504.0,البرز,2354.0,-0.00594732370433305,-0.048428207306711976,-0.038232795242141036,-0.022939677145284623,0.25070084640154516,2415.990244632416,1
2023-02-25,1401-12-06,2420.0,2420.0,2280.0,2340.0,2329.0,97845480.0,البرز,2289.0,0.057230231542158144,-0.003931847968545216,0.057230231542158144,0.022280471821756225,2.243421850284624,2429.9099254290713,1
2023-02-26,1401-12-07,2400.0,2448.0,2281.0,2332.0,2361.0,94732531.0,البرز,2329.0,0.051094890510948905,-0.020609703735508803,0.030485186775440102,0.0012881064834693002,2.1451635784966983,2440.944646585449,1
2023-02-27,1401-12-08,2240.0,2396.0,2231.0,2330.0,2321.0,38507864.0,البرز,2361.0,0.014824227022448115,-0.05506141465480729,-0.051249470563320625,-0.013130029648454045,0.37046742662538923,2439.264942466785,1
2023-02-28,1401-12-09,2250.0,2440.0,2250.0,2377.0,2380.0,55647370.0,البرز,2321.0,0.05127100387763895,-0.03059026281775097,-0.03059026281775097,0.024127531236535976,0.9114651232978339,2446.6157515074274,0
2023-03-01,1401-12-10,2440.0,2450.0,2361.0,2390.0,2400.0,29589319.0,البرز,2380.0,0.029411764705882353,-0.007983193277310924,0.025210084033613446,0.004201680672268907,0.08895917879901967,2466.2033669061357,0
2023-03-04,1401-12-13,2450.0,2450.0,2290.0,2376.0,2347.0,14874975.0,البرز,2400.0,0.020833333333333332,-0.04583333333333333,0.020833333333333332,-0.01,-0.3754898089399505,2465.8226927763944,0
2023-03-05,1401-12-14,2369.0,2440.0,2300.0,2355.0,2369.0,37179519.0,البرز,2347.0,0.03962505325948019,-0.020025564550489986,0.009373668512995313,0.0034086067319982955,0.3285390545132433,2435.7804474174686,0
2023-03-06,1401-12-15,2350.0,2370.0,2276.0,2280.0,2315.0,30656712.0,البرز,2369.0,0.00042211903756859433,-0.039257070493879276,-0.008020261713803293,-0.0375685943436049,0.12265076561863342,2410.1355970204554,0
2023-03-07,1401-12-16,2270.0,2320.0,2242.0,2265.0,2281.0,47504257.0,البرز,2315.0,0.0021598272138228943,-0.03153347732181425,-0.019438444924406047,-0.02159827213822894,0.6544328974715212,2409.5633878552576,0
2023-03-11,1401-12-20,2240.0,2380.0,2240.0,2315.0,2323.0,50581727.0,البرز,2281.0,0.04340201665935993,-0.01797457255589654,-0.01797457255589654,0.014905743095133712,0.7515712970017381,2413.7538973276723,0
2023-03-12,1401-12-21,2340.0,2340.0,2170.0,2250.0,2282.0,43874986.0,البرز,2323.0,0.007318123116659492,-0.06586310804993543,0.007318123116659492,-0.03142488161859664,0.5398772474078555,2406.4529688605267,1
2023-03-13,1401-12-22,2182.0,2288.0,2175.0,2282.0,2260.0,11526684.0,البرز,2282.0,0.0026292725679228747,-0.04688869412795793,-0.04382120946538125,0.0,-0.4811765025231306,2400.6755773604827,1
2023-03-14,1401-12-23,2202.0,2293.0,2202.0,2280.0,2258.0,14326755.0,البرز,2260.0,0.014601769911504425,-0.02566371681415929,-0.02566371681415929,0.008849557522123894,-0.39279402746700537,2407.8028342700427,1
2023-03-15,1401-12-24,2416.0,2416.0,2265.0,2280.0,2302.0,25782509.0,البرز,2258.0,0.06997342781222321,0.003100088573959256,0.06997342781222321,0.00974313551815766,-0.03120037782236889,2422.0764583930363,1
2023-03-18,1401-12-27,2327.0,2407.0,2273.0,2372.0,2333.0,53793521.0,البرز,2302.0,0.045612510860121636,-0.01259774109470026,0.010860121633362294,0.030408340573414423,0.852949548871213,2438.8023964247736,1
2023-03-19,1401-12-28,2400.0,2400.0,2313.0,2360.0,2353.0,28169330.0,البرز,2333.0,0.0287183883411916,-0.008572653236176597,0.0287183883411916,0.011573081868838405,0.04413812162851499,2453.450226434473,1
2023-03-25,1402-01-05,2340.0,2395.0,2308.0,2350.0,2334.0,15027283.0,البرز,2353.0,0.017849553761155972,-0.019124521886952826,-0.0055248618784530384,-0.0012749681257968552,-0.3706823029835486,2450.8659901048,1
2023-03-26,1402-01-06,2312.0,2359.0,2280.0,2328.0,2331.0,8359491.0,البرز,2334.0,0.010711225364181662,-0.02313624678663239,-0.009425878320479864,-0.002570694087403599,-0.5811469519583179,2428.953092244623,1
2023-03-27,1402-01-07,2348.0,2349.0,2270.0,2320.0,2294.0,31006897.0,البرز,2331.0,0.007722007722007722,-0.02616902616902617,0.007293007293007293,-0.004719004719004719,0.13370413427518862,2417.8051033726906,1
2023-03-28,1402-01-08,2349.0,2349.0,2280.0,2312.0,2302.0,19435757.0,البرز,2294.0,0.023975588491717523,-0.006102877070619006,0.023975588491717523,0.007846556233653008,-0.23153160168326847,2443.1782675077684,1
2023-03-29,1402-01-09,2300.0,2463.0,2283.0,2463.0,2383.0,60556877.0,البرز,2302.0,0.06993918331885317,-0.008253692441355343,-0.0008688097306689834,0.06993918331885317,1.0664306152319214,2490.967413440949,1
2023-04-03,1402-01-14,2545.0,2549.0,2410.0,2549.0,2541.0,79416920.0,البرز,2383.0,0.06966009232060429,0.011330255979857323,0.06798153587914393,0.06966009232060429,1.6617359771334408,2536.9079447215386,1
2023-04-04,1402-01-15,2680.0,2699.0,2559.0,2602.0,2629.0,52860174.0,البرز,2541.0,0.06218024399842582,0.0070838252656434475,0.05470287288469106,0.024006296733569462,0.8234890394961975,2585.9688608041547,1
2023-04-05,1402-01-16,2600.0,2813.0,2571.0,2813.0,2768.0,53490694.0,البرز,2629.0,0.0699885888170407,-0.02206162038798022,-0.01103081019399011,0.0699885888170407,0.8433910056150523,2653.5435960670197,1
2023-04-08,1402-01-19,2900.0,2961.0,2813.0,2869.0,2956.0,95719889.0,البرز,2768.0,0.06972543352601156,0.01625722543352601,0.0476878612716763,0.03648843930635838,2.1763289110209327,2733.4955532686263,1
2023-04-09,1402-01-20,2901.0,3162.0,2901.0,3162.0,3129.0,150703029.0,البرز,2956.0,0.06968876860622462,-0.018606224627875506,-0.018606224627875506,0.06968876860622462,3.9118370461923058,2810.2988395815487,1
2023-04-10,1402-01-21,3270.0,3348.0,3000.0,3140.0,3234.0,114376073.0,البرز,3129.0,0.06999041227229147,-0.04122722914669223,0.045062320230105465,0.003515500159795462,2.7651995921652617,2878.943253846383,1
2023-04-11,1402-01-22,3100.0,3459.0,3100.0,3399.0,3335.0,89317697.0,البرز,3234.0,0.06957328385899815,-0.04143475572047001,-0.04143475572047001,0.05102040816326531,1.974247758527112,2937.1738607099674,1
2023-04-15,1402-01-26,3450.0,3560.0,3252.0,3394.0,3346.0,170241405.0,البرز,3335.0,0.06746626686656672,-0.024887556221889054,0.034482758620689655,0.017691154422788607,4.528553561401097,2986.2310437168157,1
2023-04-16,1402-01-27,3440.0,3580.0,3300.0,3580.0,3475.0,110854676.0,البرز,3346.0,0.06993424985056784,-0.013747758517632994,0.028093245666467422,0.06993424985056784,2.6540489168733803,3046.014897980679,1
2023-04-17,1402-01-28,3700.0,3718.0,3601.0,3718.0,3707.0,48086445.0,البرز,3475.0,0.06992805755395684,0.0362589928057554,0.06474820143884892,0.06992805755395684,0.6728092944943023,3130.468593611851,1
2023-04-18,1402-01-29,3966.0,3966.0,3760.0,3840.0,3927.0,144458359.0,البرز,3707.0,0.06986781764229835,0.014297275424871863,0.06986781764229835,0.03587806851901807,3.7147279762763166,3202.4136141162207,1
2023-04-19,1402-01-30,3880.0,4111.0,3748.0,3930.0,3949.0,113965478.0,البرز,3927.0,0.046855105678635094,-0.04558186911128088,-0.011968423733129615,0.0007639419404125286,2.7522394199604605,3203.715190742416,1
2023-04-24,1402-02-04,3980.0,3980.0,3673.0,3678.0,3728.0,73362618.0,البرز,3949.0,0.00785008863003292,-0.06989111167384147,0.00785008863003292,-0.06862496834641682,1.4706357530686764,3144.4668117419264,1
2023-04-25,1402-02-05,3741.0,3910.0,3600.0,3739.0,3776.0,65438622.0,البرز,3728.0,0.04881974248927039,-0.034334763948497854,0.0034871244635193135,0.0029506437768240345,1.2205198171460387,3106.8615698966983,0
2023-04-26,1402-02-06,3877.0,3970.0,3671.0,3696.0,3814.0,24421384.0,البرز,3776.0,0.0513771186440678,-0.027807203389830507,0.026747881355932205,-0.0211864406779661,-0.07416342995953558,3135.672734527589,0
2023-04-29,1402-02-09,3683.0,3955.0,3678.0,3830.0,3794.0,89549962.0,البرز,3814.0,0.03696906135291033,-0.0356581017304667,-0.034347142108023074,0.004195070791819612,1.9815790567580893,3180.0815050406454,1
2023-04-30,1402-02-10,3900.0,3949.0,3790.0,3845.0,3844.0,72749234.0,البرز,3794.0,0.04085397996837111,-0.0010542962572482868,0.0279388508170796,0.013442277279915656,1.4512746739818152,3179.607052885679,1
2023-05-01,1402-02-11,3850.0,3910.0,3710.0,3720.0,3771.0,58362422.0,البرز,3844.0,0.01716961498439126,-0.03485952133194589,0.0015608740894901144,-0.03225806451612903,0.9971640272420849,3152.6292773264504,0
2023-05-02,1402-02-12,3793.0,3950.0,3680.0,3819.0,3819.0,103971966.0,البرز,3771.0,0.04746751524794484,-0.02413153009811721,0.005833996287456908,0.012728719172633254,2.4368005167815454,3146.6367156815118,0
2023-05-03,1402-02-13,3860.0,3860.0,3657.0,3679.0,3727.0,65743059.0,البرز,3819.0,0.01073579471065724,-0.04241948153967007,0.01073579471065724,-0.036658811207122284,1.2301291790367412,3146.0907137018608,0
2023-05-06,1402-02-16,3759.0,3771.0,3570.0,3745.0,3664.0,95720894.0,البرز,3727.0,0.011805741883552455,-0.042125033539039444,0.008585994097129058,0.004829621679635095,2.1763606332120595,3098.86059105127,0
2023-05-07,1402-02-17,3740.0,3750.0,3408.0,3408.0,3574.0,70521877.0,البرز,3664.0,0.023471615720524017,-0.06986899563318777,0.02074235807860262,-0.06986899563318777,1.3809695551139058,3007.8911930151144,0
2023-05-08,1402-02-18,3324.0,3324.0,3324.0,3324.0,3324.0,84740813.0,البرز,3574.0,-0.06994963626189143,-0.06994963626189143,-0.06994963626189143,-0.06994963626189143,1.8297813017962725,2924.066492149988,0
2023-05-09,1402-02-19,3110.0,3311.0,3092.0,3250.0,3199.0,68723037.0,البرز,3324.0,-0.003910950661853189,-0.06979542719614922,-0.06438026474127558,-0.022262334536702767,1.324190305077046,2862.801254783763,0
2023-05-10,1402-02-20,3225.0,3367.0,2976.0,2976.0,3056.0,67140975.0,البرز,3199.0,0.0525164113785558,-0.06970928415129728,0.008127539856205065,-0.06970928415129728,1.2742535158841135,2804.3364348780287,0
2023-05-13,1402-02-23,2870.0,3060.0,2843.0,3056.0,2885.0,64742597.0,البرز,3056.0,0.0013089005235602095,-0.06969895287958115,-0.06086387434554974,0.0,1.1985502270174528,2769.1936715870324,1
2023-05-14,1402-02-24,2951.0,3086.0,2951.0,3086.0,3074.0,31634552.0,البرز,2885.0,0.06967071057192374,0.022876949740034663,0.022876949740034663,0.06967071057192374,0.15351566847605436,2804.6541337270523,0
2023-05-15,1402-02-25,3100.0,3242.0,2888.0,3197.0,3103.0,47308983.0,البرز,3074.0,0.05465191932335719,-0.0605074821080026,0.008458035133376708,0.040013012361743656,0.6482691968246056,2886.7128960876958,1
2023-05-17,1402-02-27,3220.0,3320.0,3160.0,3320.0,3301.0,39888024.0,البرز,3103.0,0.06993232355784725,0.018369320012890752,0.037705446342249434,0.06993232355784725,0.4140313065318137,2928.2211686053674,1
2023-05-20,1402-02-30,3400.0,3465.0,3218.0,3329.0,3295.0,35025978.0,البرز,3301.0,0.049681914571342016,-0.0251438957891548,0.029990911844895485,0.008482278097546198,0.2605638911281566,2910.553755774847,1
2023-05-21,1402-02-31,3300.0,3339.0,3151.0,3245.0,3286.0,53334138.0,البرز,3295.0,0.013353566009104704,-0.04370257966616085,0.0015174506828528073,-0.015174506828528073,0.838449414217946,2915.6661176808875,1
2023-05-22,1402-03-01,3246.0,3477.0,3177.0,3460.0,3409.0,46662136.0,البرز,3286.0,0.0581253804017042,-0.03317102860620816,-0.012172854534388313,0.05295191722458917,0.627851879248505,2988.7234838563504,1
2023-05-23,1402-03-02,3525.0,3626.0,3412.0,3579.0,3517.0,51833490.0,البرز,3409.0,0.06365503080082136,0.0008800234672924611,0.03402757406864183,0.04986799647990613,0.7910824065856309,3059.9414836330225,1
2023-05-24,1402-03-03,3570.0,3647.0,3509.0,3590.0,3570.0,28222603.0,البرز,3517.0,0.03696332101222633,-0.002274665908444697,0.015069661643446119,0.020756326414557862,0.0458196502732047,3058.6893124630283,1
2023-05-27,1402-03-06,3570.0,3601.0,3450.0,3500.0,3514.0,49149627.0,البرز,3570.0,0.008683473389355743,-0.03361344537815126,0.0,-0.0196078431372549,0.706367963754875,3025.919926935821,1
2023-05-28,1402-03-07,3330.0,3620.0,3330.0,3560.0,3478.0,52396900.0,البرز,3514.0,0.03016505406943654,-0.05236198064883324,-0.05236198064883324,0.01309049516220831,0.8088660878820593,3046.782581215902,1
2023-05-29,1402-03-08,3616.0,3721.0,3451.0,3721.0,3690.0,110088401.0,البرز,3478.0,0.06986774008050604,-0.007763082231167337,0.039677975848188614,0.06986774008050604,2.6298619298028263,3129.8909177267005,1
2023-05-30,1402-03-09,3948.0,3948.0,3841.0,3910.0,3945.0,223660239.0,البرز,3690.0,0.06991869918699187,0.04092140921409214,0.06991869918699187,0.05962059620596206,6.214685364320485,3213.2015251753105,0
2023-05-31,1402-03-09,3948.0,3948.0,3841.0,3910.0,3945.0,223660239.0,البرز,3945.0,0.0007604562737642585,-0.026362484157160963,0.0007604562737642585,-0.008871989860583017,6.214685364320485,3244.167884419497,0
2023-06-03,1402-03-09,3948.0,3948.0,3841.0,3910.0,3945.0,223660239.0,البرز,3945.0,0.0007604562737642585,-0.026362484157160963,0.0007604562737642585,-0.008871989860583017,6.214685364320485,3206.8087304096616,0
2023-06-06,1402-03-16,3944.0,3944.0,3669.0,3671.0,3736.0,19663591.0,البرز,3945.0,-0.00025348542458808617,-0.0699619771863118,-0.00025348542458808617,-0.06945500633713561,-0.22434016517257382,3111.441660413781,0
2023-06-07,1402-03-17,3550.0,3736.0,3475.0,3475.0,3498.0,86460604.0,البرز,3736.0,0.0,-0.06986081370449679,-0.04978586723768737,-0.06986081370449679,1.884065420005864,2997.9553095001547,0
2023-06-10,1402-03-20,3450.0,3450.0,3254.0,3254.0,3258.0,29238442.0,البرز,3498.0,-0.0137221269296741,-0.06975414522584333,-0.0137221269296741,-0.06975414522584333,0.07788396759892223,2915.6766017325754,0
2023-06-11,1402-03-21,3298.0,3386.0,3100.0,3258.0,3263.0,36113270.0,البرز,3258.0,0.039287906691221605,-0.048496009821976674,0.012277470841006752,0.0,0.2948835773320866,2875.042086504452,0
2023-06-12,1402-03-22,3329.0,3329.0,3050.0,3149.0,3169.0,12975070.0,البرز,3263.0,0.02022678516702421,-0.06527735212994178,0.02022678516702421,-0.03493717437940545,-0.4354591119581624,2850.664249347727,0
2023-06-13,1402-03-23,3053.0,3210.0,3053.0,3113.0,3149.0,8056524.0,البرز,3169.0,0.012937835279267907,-0.03660460713158725,-0.03660460713158725,-0.017671189649731776,-0.5907099142261779,2836.6252249299255,0
2023-06-14,1402-03-24,3115.0,3220.0,3110.0,3200.0,3170.0,15071535.0,البرز,3149.0,0.02254684026675135,-0.012384884090187362,-0.010797078437599238,0.016195617656398858,-0.3692855165141399,2850.9024171359,0
2023-06-17,1402-03-27,3180.0,3256.0,3062.0,3187.0,3181.0,13530131.0,البرز,3170.0,0.027129337539432176,-0.03406940063091483,0.0031545741324921135,0.005362776025236593,-0.4179389615808584,2880.3816406241313,0
2023-06-18,1402-03-28,3091.0,3330.0,3034.0,3269.0,3193.0,22823851.0,البرز,3181.0,0.04684061615844074,-0.04621188305564288,-0.028292989625903806,0.027664256523105942,-0.12458855150960946,2877.82035022922,0
2023-06-19,1402-03-29,3200.0,3330.0,3045.0,3054.0,3133.0,41038358.0,البرز,3193.0,0.04290635765737551,-0.04635139367366113,0.002192295646727216,-0.043532727842154714,0.4503408737039364,2828.5242545108918,0
