Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-11-30,1401-09-09,1743.0,1779.0,1735.0,1754.0,1746.0,2167945.0,شپاکسا,1745.0,0.019484240687679084,-0.0057306590257879654,-0.001146131805157593,0.005157593123209169,-0.6417888141920487,2043.0045883409898,1
2022-12-03,1401-09-12,1754.0,1849.0,1726.0,1840.0,1823.0,18399399.0,شپاکسا,1746.0,0.05899198167239404,-0.011454753722794959,0.004581901489117984,0.053837342497136315,-0.09003356100886051,2069.651422987574,1
2022-12-04,1401-09-13,1851.0,1860.0,1782.0,1815.0,1827.0,8923357.0,شپاکسا,1823.0,0.02029621503017005,-0.022490400438837082,0.015359297860669226,-0.004388370817334065,-0.41215232824219183,2078.518608517286,1
2022-12-05,1401-09-14,1841.0,1841.0,1763.0,1780.0,1805.0,4265046.0,شپاکسا,1827.0,0.007662835249042145,-0.03503010399562124,0.007662835249042145,-0.025725232621784347,-0.5705021325918842,2055.5402432571846,1
2022-12-06,1401-09-15,1749.0,1800.0,1749.0,1769.0,1762.0,9083478.0,شپاکسا,1805.0,-0.002770083102493075,-0.03102493074792244,-0.03102493074792244,-0.019944598337950138,-0.4067093406395442,2037.6581669017546,0
2022-12-07,1401-09-16,1741.0,1790.0,1741.0,1768.0,1771.0,5910203.0,شپاکسا,1762.0,0.015891032917139614,-0.01191827468785471,-0.01191827468785471,0.00340522133938706,-0.5145783677177642,2050.1611256894357,0
2022-12-10,1401-09-19,1730.0,1835.0,1725.0,1818.0,1789.0,10638397.0,شپاکسا,1771.0,0.03613777526821005,-0.025974025974025976,-0.023150762281197064,0.026538678712591756,-0.3538530329714604,2069.498792475394,1
2022-12-11,1401-09-20,1811.0,1848.0,1761.0,1807.0,1819.0,8031694.0,شپاکسا,1789.0,0.03297931805477921,-0.015651201788708775,0.012297372833985467,0.010061486864169928,-0.4424625976930421,2071.0491601351764,1
2022-12-12,1401-09-21,1840.0,1850.0,1741.0,1818.0,1808.0,9985589.0,شپاکسا,1819.0,0.017042330951072018,-0.04288070368334249,0.01154480483782298,-0.0005497526113249038,-0.3760439126868581,2064.9288344739066,1
2022-12-13,1401-09-22,1773.0,1870.0,1773.0,1809.0,1836.0,6938100.0,شپاکسا,1808.0,0.034292035398230086,-0.019358407079646017,-0.019358407079646017,0.0005530973451327434,-0.47963710062725956,2067.542411579592,1
2022-12-14,1401-09-23,1840.0,1888.0,1805.0,1840.0,1843.0,9088143.0,شپاکسا,1836.0,0.02832244008714597,-0.016884531590413945,0.002178649237472767,0.002178649237472767,-0.4065507634562494,2078.516357802616,1
2022-12-17,1401-09-26,1865.0,1865.0,1811.0,1826.0,1835.0,5086130.0,شپاکسا,1843.0,0.011937059142702116,-0.017362995116657624,0.011937059142702116,-0.009224091155724362,-0.5425910526415195,2093.859389798005,1
2022-12-18,1401-09-27,1885.0,1963.0,1823.0,1951.0,1945.0,33479891.0,شپاکسا,1835.0,0.06975476839237058,-0.006539509536784741,0.027247956403269755,0.06321525885558583,0.4225970808046852,2109.0710639853933,1
2022-12-19,1401-09-28,1960.0,1964.0,1850.0,1870.0,1909.0,9886154.0,شپاکسا,1945.0,0.009768637532133676,-0.04884318766066838,0.007712082262210797,-0.038560411311053984,-0.3794240031950942,2112.6702342385406,1
2022-12-20,1401-09-29,1885.0,1900.0,1861.0,1870.0,1883.0,5490965.0,شپاکسا,1909.0,-0.004714510214772132,-0.025144054478784705,-0.012572027239392353,-0.020429544264012573,-0.5288295105195128,2103.9350059562757,1
2022-12-21,1401-09-30,1880.0,1924.0,1870.0,1906.0,1888.0,4725221.0,شپاکسا,1883.0,0.02177376526818906,-0.006903876792352629,-0.0015932023366967605,0.012214551248008496,-0.5548594197681548,2102.247102111233,0
2022-12-24,1401-09-30,1880.0,1924.0,1870.0,1906.0,1888.0,4725221.0,شپاکسا,1888.0,0.019067796610169493,-0.009533898305084746,-0.00423728813559322,0.009533898305084746,-0.5548594197681548,2115.2957547390974,1
2022-12-25,1401-09-30,1880.0,1924.0,1870.0,1906.0,1888.0,4725221.0,شپاکسا,1888.0,0.019067796610169493,-0.009533898305084746,-0.00423728813559322,0.009533898305084746,-0.5548594197681548,2122.950201710962,1
2022-12-26,1401-09-30,1880.0,1924.0,1870.0,1906.0,1888.0,4725221.0,شپاکسا,1888.0,0.019067796610169493,-0.009533898305084746,-0.00423728813559322,0.009533898305084746,-0.5548594197681548,2114.333227197875,0
2022-12-28,1401-09-30,1880.0,1924.0,1870.0,1906.0,1888.0,4725221.0,شپاکسا,1888.0,0.019067796610169493,-0.009533898305084746,-0.00423728813559322,0.009533898305084746,-0.5548594197681548,2108.3552397460567,0
2022-12-31,1401-09-30,1880.0,1924.0,1870.0,1906.0,1888.0,4725221.0,شپاکسا,1888.0,0.019067796610169493,-0.009533898305084746,-0.00423728813559322,0.009533898305084746,-0.5548594197681548,2116.4027205376674,0
2023-01-01,1401-09-30,1880.0,1924.0,1870.0,1906.0,1888.0,4725221.0,شپاکسا,1888.0,0.019067796610169493,-0.009533898305084746,-0.00423728813559322,0.009533898305084746,-0.5548594197681548,2121.2051392901,0
2023-01-02,1401-09-30,1880.0,1924.0,1870.0,1906.0,1888.0,4725221.0,شپاکسا,1888.0,0.019067796610169493,-0.009533898305084746,-0.00423728813559322,0.009533898305084746,-0.5548594197681548,2112.9940278203176,0
2023-01-03,1401-09-30,1880.0,1924.0,1870.0,1906.0,1888.0,4725221.0,شپاکسا,1888.0,0.019067796610169493,-0.009533898305084746,-0.00423728813559322,0.009533898305084746,-0.5548594197681548,2108.988429545939,0
2023-01-04,1401-09-30,1880.0,1924.0,1870.0,1906.0,1888.0,4725221.0,شپاکسا,1888.0,0.019067796610169493,-0.009533898305084746,-0.00423728813559322,0.009533898305084746,-0.5548594197681548,2117.919015953514,0
2023-01-07,1401-09-30,1880.0,1924.0,1870.0,1906.0,1888.0,4725221.0,شپاکسا,1888.0,0.019067796610169493,-0.009533898305084746,-0.00423728813559322,0.009533898305084746,-0.5548594197681548,2121.6778410214847,1
2023-01-08,1401-09-30,1880.0,1924.0,1870.0,1906.0,1888.0,4725221.0,شپاکسا,1888.0,0.019067796610169493,-0.009533898305084746,-0.00423728813559322,0.009533898305084746,-0.5548594197681548,2110.6464959955424,1
2023-01-09,1401-09-30,1880.0,1924.0,1870.0,1906.0,1888.0,4725221.0,شپاکسا,1888.0,0.019067796610169493,-0.009533898305084746,-0.00423728813559322,0.009533898305084746,-0.5548594197681548,2105.6952618359487,1
2023-01-10,1401-09-30,1880.0,1924.0,1870.0,1906.0,1888.0,4725221.0,شپاکسا,1888.0,0.019067796610169493,-0.009533898305084746,-0.00423728813559322,0.009533898305084746,-0.5548594197681548,2128.511871929825,1
2023-01-11,1401-10-21,2020.0,2020.0,2020.0,2020.0,2020.0,71007696.0,شپاکسا,1888.0,0.06991525423728813,0.06991525423728813,0.06991525423728813,0.06991525423728813,1.698278455325065,2173.9192161128262,1
2023-01-14,1401-10-24,2044.0,2161.0,2030.0,2161.0,2128.0,74812243.0,شپاکسا,2020.0,0.06980198019801981,0.0049504950495049506,0.011881188118811881,0.06980198019801981,1.8276062896171954,2222.9285834101356,1
2023-01-15,1401-10-24,2044.0,2161.0,2030.0,2161.0,2128.0,74812243.0,شپاکسا,2128.0,0.01550751879699248,-0.046052631578947366,-0.039473684210526314,0.01550751879699248,1.8276062896171954,2263.6429619824685,1
2023-01-16,1401-10-26,2275.0,2276.0,2172.0,2276.0,2270.0,65473510.0,شپاکسا,2128.0,0.06954887218045112,0.020676691729323307,0.06907894736842106,0.06954887218045112,1.5101550624612552,2288.799255163847,1
2023-01-17,1401-10-27,2350.0,2350.0,2153.0,2238.0,2249.0,41099800.0,شپاکسا,2270.0,0.03524229074889868,-0.051541850220264314,0.03524229074889868,-0.014096916299559472,0.6816203833090606,2287.158567164818,1
2023-01-18,1401-10-28,2190.0,2275.0,2140.0,2200.0,2201.0,35655561.0,شپاکسا,2249.0,0.011560693641618497,-0.048465984882169855,-0.026233881725211204,-0.021787461093819474,0.49655455569837414,2254.715946295851,1
2023-01-21,1401-11-01,2240.0,2240.0,2051.0,2100.0,2121.0,20216564.0,شپاکسا,2201.0,0.017719218537028625,-0.06815084052703317,0.017719218537028625,-0.045888232621535664,-0.02826273415313778,2216.7827744168635,0
2023-01-22,1401-11-02,2101.0,2178.0,2001.0,2111.0,2087.0,17431921.0,شپاکسا,2121.0,0.026874115983026876,-0.056577086280056574,-0.00942951438000943,-0.004714757190004715,-0.12292100712669841,2219.6509375325445,0
2023-01-23,1401-11-03,2140.0,2233.0,2100.0,2232.0,2185.0,31902959.0,شپاکسا,2087.0,0.06995687589841879,0.006229036895064686,0.02539530426449449,0.06947771921418304,0.36899248599064877,2275.368018321524,0
2023-01-24,1401-11-04,2250.0,2337.0,2186.0,2337.0,2328.0,54758418.0,شپاکسا,2185.0,0.06956521739130435,0.0004576659038901602,0.029748283752860413,0.06956521739130435,1.1459173115277188,2325.949044363922,0
2023-01-25,1401-11-05,2372.0,2390.0,2186.0,2270.0,2287.0,43673714.0,شپاکسا,2328.0,0.02663230240549828,-0.06099656357388316,0.018900343642611683,-0.02491408934707904,0.7691153526902235,2304.214626635022,0
2023-01-28,1401-11-08,2329.0,2329.0,2127.0,2129.0,2162.0,28504959.0,شپاکسا,2287.0,0.018364669873196328,-0.069960647135986,0.018364669873196328,-0.06908613904678618,0.25348438977718113,2228.295990902787,0
2023-01-29,1401-11-09,2102.0,2106.0,2011.0,2060.0,2019.0,34831273.0,شپاکسا,2162.0,-0.025901942645698426,-0.0698427382053654,-0.027752081406105456,-0.04717853839037928,0.4685345622870714,2181.240169312853,0
2023-01-30,1401-11-10,2099.0,2099.0,1911.0,2046.0,1982.0,12010047.0,شپاکسا,2019.0,0.0396235760277365,-0.05349182763744428,0.0396235760277365,0.01337295690936107,-0.3072265820676338,2191.256462785903,0
2023-01-31,1401-11-11,2067.0,2119.0,2000.0,2059.0,2073.0,14325388.0,شپاکسا,1982.0,0.06912209889001009,0.009081735620585268,0.042885973763874874,0.03884964682139253,-0.2285212757124289,2199.781730182846,0
2023-02-01,1401-11-12,2020.0,2105.0,2000.0,2039.0,2039.0,5738939.0,شپاکسا,2073.0,0.015436565364206465,-0.035214664737095995,-0.025566811384466957,-0.016401350699469366,-0.5204001389331565,2165.055546142561,0
2023-02-05,1401-11-16,2005.0,2070.0,1897.0,1897.0,1917.0,22021570.0,شپاکسا,2039.0,0.015203531142717018,-0.06964198136341344,-0.016674840608141245,-0.06964198136341344,0.0330947722370583,2122.068503280943,0
2023-02-06,1401-11-17,1850.0,1945.0,1850.0,1900.0,1902.0,13804583.0,شپاکسا,1917.0,0.014606155451225874,-0.03495044340114763,-0.03495044340114763,-0.008868022952529996,-0.24622498202451099,2109.699676759914,0
2023-02-07,1401-11-18,1903.0,1990.0,1857.0,1896.0,1898.0,18338237.0,شپاکسا,1902.0,0.046267087276550996,-0.02365930599369085,0.0005257623554153522,-0.0031545741324921135,-0.09211263875477226,2110.04538568902,0
2023-02-08,1401-11-19,1949.0,1949.0,1844.0,1875.0,1867.0,15806226.0,شپاکسا,1898.0,0.026870389884088516,-0.02845100105374078,0.026870389884088516,-0.012118018967334035,-0.1781832009094392,2095.710352080819,0
2023-02-12,1401-11-23,1900.0,1900.0,1811.0,1817.0,1847.0,4570222.0,شپاکسا,1867.0,0.017675415104445636,-0.029994643813604713,0.017675415104445636,-0.02678093197643278,-0.5601282954023488,2074.9756432651216,0
2023-02-13,1401-11-24,1889.0,1889.0,1756.0,1790.0,1794.0,15238336.0,شپاکسا,1847.0,0.02273957769355712,-0.049269085002707096,0.02273957769355712,-0.03086085544125609,-0.197487465994391,2059.9554990679494,1
2023-02-14,1401-11-25,1840.0,1840.0,1752.0,1790.0,1783.0,15483198.0,شپاکسا,1794.0,0.02564102564102564,-0.023411371237458192,0.02564102564102564,-0.002229654403567447,-0.18916388051616198,2046.1246235689653,1
2023-02-15,1401-11-26,1800.0,1800.0,1716.0,1745.0,1763.0,8377501.0,شپاکسا,1783.0,0.009534492428491307,-0.03757711721817162,0.009534492428491307,-0.02131239484015704,-0.4307075923289189,2042.6639469146878,1
2023-02-19,1401-11-30,1818.0,1818.0,1753.0,1801.0,1799.0,8937432.0,شپاکسا,1763.0,0.03119682359614294,-0.005672149744753261,0.03119682359614294,0.021554169030062395,-0.4116738772550804,2068.1827555945633,1
2023-02-20,1401-12-01,1779.0,1922.0,1779.0,1920.0,1887.0,11189016.0,شپاکسا,1799.0,0.06837131739855476,-0.011117287381878822,-0.011117287381878822,0.06725958866036687,-0.33513586039083554,2107.3611295521155,1
2023-02-21,1401-12-02,2017.0,2017.0,1888.0,1920.0,1936.0,12335549.0,شپاکسا,1887.0,0.06889242183359831,0.0005299417064122947,0.06889242183359831,0.017488076311605722,-0.2961618038646685,2126.496838562316,1
2023-02-22,1401-12-03,1970.0,1970.0,1840.0,1903.0,1900.0,9978343.0,شپاکسا,1936.0,0.01756198347107438,-0.049586776859504134,0.01756198347107438,-0.017045454545454544,-0.3762902257136865,2131.039966407352,1
2023-02-25,1401-12-06,1972.0,2033.0,1972.0,2033.0,2029.0,14911310.0,شپاکسا,1900.0,0.07,0.037894736842105266,0.037894736842105266,0.07,-0.20860404947652914,2152.2129481912543,1
2023-02-26,1401-12-07,2171.0,2171.0,2001.0,2026.0,2086.0,17755372.0,شپاکسا,2029.0,0.06998521439132578,-0.013799901429275506,0.06998521439132578,-0.0014785608674223755,-0.11192594849563829,2185.3378254556014,1
2023-02-27,1401-12-08,2027.0,2151.0,1960.0,2045.0,2089.0,24992334.0,شپاکسا,2086.0,0.0311601150527325,-0.06040268456375839,-0.02828379674017258,-0.019654841802492808,0.13407984991201588,2197.243213238161,1
2023-02-28,1401-12-09,2090.0,2147.0,2031.0,2076.0,2068.0,12116824.0,شپاکسا,2089.0,0.027764480612733365,-0.027764480612733365,0.0004786979415988511,-0.006223073240785065,-0.30359691520789706,2182.4034113077714,0
2023-03-01,1401-12-10,2099.0,2099.0,1971.0,1990.0,1998.0,14202617.0,شپاکسا,2068.0,0.014990328820116054,-0.04690522243713733,0.014990328820116054,-0.037717601547388784,-0.2326946260597578,2161.518567426611,0
2023-03-04,1401-12-13,1971.0,1990.0,1915.0,1950.0,1936.0,13756949.0,شپاکسا,1998.0,-0.004004004004004004,-0.04154154154154154,-0.013513513513513514,-0.024024024024024024,-0.2478442029353504,2142.6718474229674,0
2023-03-05,1401-12-14,2029.0,2029.0,1912.0,1934.0,1933.0,8029955.0,شپاکسا,1936.0,0.04803719008264463,-0.012396694214876033,0.04803719008264463,-0.0010330578512396695,-0.44252171145976227,2126.6642052511443,0
2023-03-06,1401-12-15,1920.0,1978.0,1901.0,1930.0,1928.0,13744457.0,شپاکسا,1933.0,0.023279875840662184,-0.016554578375581996,-0.006725297465080186,-0.0015519917227108122,-0.2482688430583341,2124.887938309729,0
2023-03-07,1401-12-16,1913.0,1985.0,1913.0,1952.0,1937.0,11042905.0,شپاکسا,1928.0,0.029564315352697094,-0.007780082987551867,-0.007780082987551867,0.012448132780082987,-0.3401026065491186,2135.4757135800364,0
2023-03-11,1401-12-20,1924.0,1979.0,1909.0,1928.0,1936.0,24723721.0,شپاکسا,1937.0,0.021683014971605574,-0.014455343314403717,-0.006711409395973154,-0.004646360351058337,0.1249488975140794,2133.5652499766175,1
2023-03-12,1401-12-21,1920.0,1936.0,1891.0,1905.0,1904.0,10721890.0,شپاکسا,1936.0,0.0,-0.02324380165289256,-0.008264462809917356,-0.016012396694214875,-0.351014858316619,2113.8799922746903,1
2023-03-13,1401-12-22,1890.0,1972.0,1890.0,1910.0,1912.0,11961602.0,شپاکسا,1904.0,0.03571428571428571,-0.007352941176470588,-0.007352941176470588,0.0031512605042016808,-0.3088733712733611,2106.077956929203,1
2023-03-14,1401-12-23,1892.0,1944.0,1892.0,1910.0,1910.0,10486945.0,شپاکسا,1912.0,0.016736401673640166,-0.010460251046025104,-0.010460251046025104,-0.0010460251046025104,-0.3590013355576058,2127.9212124964374,1
2023-03-15,1401-12-24,1935.0,2020.0,1907.0,2000.0,1979.0,15058277.0,شپاکسا,1910.0,0.05759162303664921,-0.0015706806282722514,0.013089005235602094,0.04712041884816754,-0.20360820533991797,2163.58544938367,1
2023-03-18,1401-12-27,2035.0,2100.0,2034.0,2092.0,2079.0,18519352.0,شپاکسا,1979.0,0.06114199090449722,0.027791814047498736,0.02829711975745326,0.05709954522486104,-0.08595600283784989,2197.4840554336984,1
2023-03-19,1401-12-28,2099.0,2130.0,2043.0,2114.0,2096.0,16528070.0,شپاکسا,2079.0,0.024531024531024532,-0.017316017316017316,0.00962000962000962,0.016835016835016835,-0.15364558283907007,2226.3650446698807,1
2023-03-25,1402-01-05,2130.0,2196.0,2100.0,2160.0,2160.0,21057642.0,شپاکسا,2096.0,0.04770992366412214,0.0019083969465648854,0.016221374045801526,0.030534351145038167,0.0003280011461650118,2242.376059829378,1
2023-03-26,1402-01-06,2170.0,2305.0,2101.0,2183.0,2244.0,31635013.0,شپاکسا,2160.0,0.06712962962962964,-0.027314814814814816,0.004629629629629629,0.010648148148148148,0.3598842069005917,2251.444919881798,1
2023-03-27,1402-01-07,2142.0,2267.0,2142.0,2258.0,2221.0,20073548.0,شپاکسا,2244.0,0.010249554367201427,-0.045454545454545456,-0.045454545454545456,0.006238859180035651,-0.03312427208370437,2288.3237838370637,1
2023-03-28,1402-01-08,2258.0,2376.0,2231.0,2376.0,2364.0,54699219.0,شپاکسا,2221.0,0.06978838361098605,0.004502476361999099,0.016659162539396668,0.06978838361098605,1.1439049619727626,2359.187305049591,1
2023-03-29,1402-01-09,2401.0,2518.0,2385.0,2510.0,2471.0,34544172.0,شپاکسا,2364.0,0.06514382402707276,0.008883248730964468,0.015651438240270727,0.06175972927241963,0.45877514794599344,2405.9005455015495,1
2023-04-03,1402-01-14,2498.0,2509.0,2300.0,2460.0,2446.0,27228781.0,شپاکسا,2471.0,0.01537838931606637,-0.06920275192229866,0.010926750303520841,-0.004451639012545528,0.210103315259962,2393.407681726171,1
2023-04-04,1402-01-15,2480.0,2530.0,2346.0,2400.0,2441.0,24660792.0,شپاکسا,2446.0,0.03434178250204415,-0.04088307440719542,0.013900245298446443,-0.018806214227309895,0.12280975419841803,2382.340952558447,1
2023-04-05,1402-01-16,2437.0,2611.0,2315.0,2611.0,2563.0,50553652.0,شپاکسا,2441.0,0.06964358869315854,-0.05161818926669398,-0.0016386726751331422,0.06964358869315854,1.0029848466415747,2432.0801335159376,1
2023-04-08,1402-01-16,2437.0,2611.0,2315.0,2611.0,2563.0,50553652.0,شپاکسا,2563.0,0.01872805306281701,-0.09676160749122123,-0.049161139289894656,0.01872805306281701,1.0029848466415747,2489.7590222019066,1
2023-04-09,1402-01-16,2437.0,2611.0,2315.0,2611.0,2563.0,50553652.0,شپاکسا,2563.0,0.01872805306281701,-0.09676160749122123,-0.049161139289894656,0.01872805306281701,1.0029848466415747,2478.668829125187,1
2023-04-10,1402-01-16,2437.0,2611.0,2315.0,2611.0,2563.0,50553652.0,شپاکسا,2563.0,0.01872805306281701,-0.09676160749122123,-0.049161139289894656,0.01872805306281701,1.0029848466415747,2441.1924446634202,1
2023-04-11,1402-01-16,2437.0,2611.0,2315.0,2611.0,2563.0,50553652.0,شپاکسا,2563.0,0.01872805306281701,-0.09676160749122123,-0.049161139289894656,0.01872805306281701,1.0029848466415747,2472.313366458421,1
2023-04-15,1402-01-26,2742.0,2742.0,2742.0,2742.0,2705.0,4655986.0,شپاکسا,2563.0,0.06984003121342178,0.06984003121342178,0.06984003121342178,0.06984003121342178,-0.5572129227232282,2555.0014157559485,1
2023-04-16,1402-01-27,2894.0,2894.0,2790.0,2894.0,2880.0,193854476.0,شپاکسا,2705.0,0.06987060998151572,0.031423290203327174,0.06987060998151572,0.06987060998151572,5.874204789567174,2595.07183823954,1
2023-04-17,1402-01-27,2894.0,2894.0,2790.0,2894.0,2880.0,193854476.0,شپاکسا,2880.0,0.004861111111111111,-0.03125,0.004861111111111111,0.004861111111111111,5.874204789567174,2591.8099696963554,1
2023-04-18,1402-01-27,2894.0,2894.0,2790.0,2894.0,2880.0,193854476.0,شپاکسا,2880.0,0.004861111111111111,-0.03125,0.004861111111111111,0.004861111111111111,5.874204789567174,2633.125155525063,1
2023-04-19,1402-01-30,2948.0,3154.0,2900.0,3119.0,3085.0,53917859.0,شپاکسا,2880.0,0.09513888888888888,0.006944444444444444,0.02361111111111111,0.08298611111111111,1.1173442185774256,2727.3181407709512,1
2023-04-24,1402-02-04,3143.0,3300.0,3060.0,3300.0,3251.0,138573962.0,شپاکسا,3085.0,0.06969205834683954,-0.008103727714748784,0.01880064829821718,0.06969205834683954,3.9950561933806106,2780.8254481085355,1
2023-04-25,1402-02-05,3465.0,3465.0,3111.0,3160.0,3272.0,68007089.0,شپاکسا,3251.0,0.0658258997231621,-0.04306367271608736,0.0658258997231621,-0.02799138726545678,1.5962789255855698,2763.021655929997,1
2023-04-26,1402-02-06,3190.0,3344.0,3043.0,3199.0,3171.0,73451586.0,شپاکسا,3272.0,0.022004889975550123,-0.06998777506112469,-0.02506112469437653,-0.02231051344743276,1.7813535233813131,2764.2275035290304,1
2023-04-29,1402-02-09,3220.0,3392.0,3220.0,3392.0,3364.0,102196774.0,شپاکسا,3171.0,0.06969410280668559,0.01545253863134658,0.01545253863134658,0.06969410280668559,2.7584877026568324,2850.1805364369316,1
2023-04-30,1402-02-10,3589.0,3599.0,3510.0,3599.0,3596.0,97703394.0,شپاکسا,3364.0,0.06985731272294887,0.043400713436385255,0.066884661117717,0.06985731272294887,2.6057443920730563,2969.2944346342183,1
2023-05-01,1402-02-11,3749.0,3847.0,3630.0,3846.0,3800.0,112783786.0,شپاکسا,3596.0,0.06979977753058954,0.009454949944382647,0.04254727474972191,0.06952169076751946,3.1183716345900683,3052.901416985229,1
2023-05-02,1402-02-12,3790.0,3949.0,3680.0,3763.0,3831.0,74846974.0,شپاکسا,3800.0,0.03921052631578947,-0.031578947368421054,-0.002631578947368421,-0.009736842105263158,1.828786899296298,3108.1984243782895,1
2023-05-03,1402-02-13,3830.0,4099.0,3803.0,4099.0,4042.0,140061529.0,شپاکسا,3831.0,0.06995562516314278,-0.007308796658835813,-0.00026102845210127906,0.06995562516314278,4.045623006847349,3153.3156596728836,1
2023-05-06,1402-02-16,4250.0,4270.0,3910.0,3956.0,4106.0,79272844.0,شپاکسا,4042.0,0.056407718951014346,-0.0326571004453241,0.051459673428995545,-0.02127659574468085,1.979235344790206,3152.1253601923645,1
2023-05-07,1402-02-17,3980.0,3990.0,3819.0,3819.0,3823.0,178151014.0,شپاکسا,4106.0,-0.0282513395031661,-0.06989771066731612,-0.030686799805163176,-0.06989771066731612,5.340397550137942,3089.3421910198003,0
2023-05-08,1402-02-18,3610.0,3795.0,3556.0,3750.0,3567.0,126304799.0,شپاکسا,3823.0,-0.0073240910279884905,-0.06984043944546169,-0.05571540674862673,-0.01909495160868428,3.5779909608135956,3035.584659149868,0
2023-05-09,1402-02-19,3770.0,3816.0,3770.0,3816.0,3815.0,121552976.0,شپاکسا,3567.0,0.06980656013456686,0.056910569105691054,0.056910569105691054,0.06980656013456686,3.4164624062893556,3052.469346036416,0
2023-05-10,1402-02-20,4082.0,4082.0,3624.0,3880.0,3891.0,137338098.0,شپاکسا,3815.0,0.06998689384010486,-0.05006553079947575,0.06998689384010486,0.01703800786369594,3.9530455112679674,3091.9324726367277,1
2023-05-13,1402-02-23,3880.0,3880.0,3619.0,3712.0,3651.0,79166805.0,شپاکسا,3891.0,-0.002827036751477769,-0.06990490876381393,-0.002827036751477769,-0.046003598046774605,1.9756307647388875,3079.005053126671,1
2023-05-14,1402-02-24,3660.0,3906.0,3660.0,3906.0,3848.0,115416671.0,شپاکسا,3651.0,0.06984387838948233,0.0024650780608052587,0.0024650780608052587,0.06984387838948233,3.2078712031300904,3042.2768545454774,1
2023-05-15,1402-02-25,3990.0,3990.0,3620.0,3720.0,3776.0,31633573.0,شپاکسا,3848.0,0.036902286902286904,-0.059251559251559255,0.036902286902286904,-0.033264033264033266,0.3598352570305071,3059.6505586335097,0
2023-05-17,1402-02-27,3850.0,3965.0,3750.0,3919.0,3901.0,43844227.0,شپاکسا,3776.0,0.050052966101694914,-0.006885593220338983,0.019597457627118644,0.03787076271186441,0.774911595188648,3113.807309623854,1
2023-05-20,1402-02-30,3866.0,4060.0,3866.0,3890.0,3961.0,40721804.0,شپاکسا,3901.0,0.04075877980005127,-0.008972058446552167,-0.008972058446552167,-0.0028197897974878237,0.6687711783837205,3118.194667630331,1
2023-05-21,1402-02-31,4045.0,4045.0,3817.0,3845.0,3911.0,36837083.0,شپاکسا,3961.0,0.02120676596818985,-0.036354455945468316,0.02120676596818985,-0.0292855339560717,0.5367179920887004,3069.4506026560693,0
2023-05-22,1402-03-01,3898.0,3980.0,3750.0,3800.0,3816.0,39088549.0,شپاکسا,3911.0,0.01764254666325748,-0.04116594221426745,-0.0033239580669905395,-0.028381488110457685,0.6132519977830356,3052.312321244882,0
2023-05-23,1402-03-02,3899.0,3899.0,3701.0,3776.0,3805.0,75819168.0,شپاکسا,3816.0,0.021750524109014676,-0.030136268343815515,0.021750524109014676,-0.010482180293501049,1.8618346562386627,3086.766241216024,0
2023-05-24,1402-03-03,3725.0,3980.0,3720.0,3910.0,3815.0,79201602.0,شپاکسا,3805.0,0.045992115637319315,-0.022339027595269383,-0.02102496714848883,0.02759526938239159,1.9768136179537021,3088.3928767058746,0
2023-05-27,1402-03-06,3830.0,3897.0,3691.0,3691.0,3751.0,31324519.0,شپاکسا,3815.0,0.021494102228047183,-0.032503276539973786,0.003931847968545216,-0.032503276539973786,0.3493295951213968,3008.5878228489914,0
2023-05-28,1402-03-07,3749.0,3749.0,3489.0,3489.0,3512.0,21480193.0,شپاکسا,3751.0,-0.0005331911490269261,-0.06984804052252733,-0.0005331911490269261,-0.06984804052252733,0.014691762642073471,2909.6768604578165,0
2023-05-29,1402-03-08,3401.0,3580.0,3311.0,3364.0,3383.0,30447858.0,شپاکسا,3512.0,0.0193621867881549,-0.05723234624145786,-0.03160592255125285,-0.04214123006833713,0.31952928813652487,2860.5606879889383,0
2023-05-30,1402-03-09,3340.0,3548.0,3340.0,3410.0,3442.0,33788470.0,شپاکسا,3383.0,0.048773278155483296,-0.012710611882944133,-0.012710611882944133,0.007981081879988175,0.43308659605526073,2847.0318334560397,0
2023-05-31,1402-03-10,3400.0,3439.0,3273.0,3345.0,3342.0,11546704.0,شپاکسا,3442.0,-0.0008715862870424172,-0.04909936083672284,-0.01220220801859384,-0.028181289947704823,-0.32297698460554924,2830.29660199804,0
2023-06-03,1402-03-13,3342.0,3344.0,3250.0,3270.0,3296.0,10880597.0,شپاکسا,3342.0,0.0005984440454817474,-0.02752842609216038,0.0,-0.02154398563734291,-0.3456199367669572,2816.3239891389594,0
2023-06-06,1402-03-16,3360.0,3388.0,3230.0,3308.0,3303.0,20437292.0,شپاکسا,3296.0,0.027912621359223302,-0.020024271844660196,0.019417475728155338,0.0036407766990291263,-0.020759534900340174,2816.493887793436,0
2023-06-07,1402-03-17,3418.0,3418.0,3240.0,3335.0,3334.0,18565738.0,شپاکسا,3303.0,0.034816833181955796,-0.01907356948228883,0.034816833181955796,0.009688162276718135,-0.08437920514775045,2801.022286538054,0
2023-06-10,1402-03-20,3350.0,3350.0,3101.0,3101.0,3117.0,24272196.0,شپاکسا,3334.0,0.004799040191961607,-0.06988602279544091,0.004799040191961607,-0.06988602279544091,0.10960022384051084,2741.2129913573294,0
