Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-07-29,1402-05-07,2935.0,2940.0,2844.0,2849.0,2880.0,-0.9682241317521624,وبوعلی,2880.0,0.020833333333333332,-0.0125,0.019097222222222224,-0.010763888888888889,3030.762562918593,0
2023-07-30,1402-05-08,2811.0,2870.0,2712.0,2819.0,2858.0,-0.8876287056259223,وبوعلی,2880.0,-0.003472222222222222,-0.058333333333333334,-0.023958333333333335,-0.021180555555555557,3015.7902084547886,1
2023-07-31,1402-05-09,2900.0,2900.0,2826.0,2829.0,2851.0,-0.7827267269223199,وبوعلی,2858.0,0.01469559132260322,-0.01119664100769769,0.01469559132260322,-0.010146955913226032,3024.6077633758423,1
2023-08-01,1402-05-10,2822.0,2921.0,2822.0,2870.0,2857.0,-0.7187677654739381,وبوعلی,2851.0,0.024552788495264818,-0.010171869519466853,-0.010171869519466853,0.006664328305857594,3036.922644887016,1
2023-08-02,1402-05-10,2822.0,2921.0,2822.0,2870.0,2857.0,-0.7187677654739381,وبوعلی,2857.0,0.0224011200560028,-0.012250612530626532,-0.012250612530626532,0.004550227511375569,3049.621006865822,1
2023-08-05,1402-05-14,2916.0,2927.0,2870.0,2904.0,2892.0,-0.5999816637621738,وبوعلی,2857.0,0.024501225061253063,0.004550227511375569,0.02065103255162758,0.016450822541127057,3049.665072395819,1
2023-08-06,1402-05-15,2904.0,2930.0,2840.0,2905.0,2891.0,-0.7815583911854338,وبوعلی,2892.0,0.01313969571230982,-0.017980636237897647,0.004149377593360996,0.004495159059474412,3070.7358224578456,0
2023-08-07,1402-05-16,2930.0,2935.0,2867.0,2869.0,2892.0,-0.8558203498030257,وبوعلی,2891.0,0.015219647180906262,-0.008301625735039779,0.01349014181943964,-0.007609823590453131,3029.528538644477,1
2023-08-08,1402-05-17,2943.0,2943.0,2840.0,2868.0,2893.0,-0.9706727089705155,وبوعلی,2892.0,0.017634854771784232,-0.017980636237897647,0.017634854771784232,-0.008298755186721992,3053.642015759907,1
2023-08-09,1402-05-18,2900.0,2930.0,2845.0,2850.0,2885.0,-0.8831250674560098,وبوعلی,2893.0,0.012789491876944349,-0.01659177324576564,0.0024196335983408227,-0.014863463532665053,3019.997919401205,1
2023-08-12,1402-05-21,2811.0,2895.0,2752.0,2794.0,2854.0,-0.8252555962711113,وبوعلی,2885.0,0.0034662045060658577,-0.04610051993067591,-0.025649913344887348,-0.03154246100519931,3015.2712256121513,1
2023-08-13,1402-05-22,2780.0,3053.0,2751.0,3053.0,2991.0,0.6493063763265277,وبوعلی,2854.0,0.06972669936930624,-0.03608969866853539,-0.02592852137351086,0.06972669936930624,3124.175868960905,1
2023-08-14,1402-05-23,3090.0,3200.0,3074.0,3200.0,3190.0,3.0537887549685463,وبوعلی,2991.0,0.06987629555332665,0.02774991641591441,0.033099297893681046,0.06987629555332665,3214.4893885255615,1
2023-08-15,1402-05-24,3264.0,3400.0,3100.0,3380.0,3322.0,2.0159758738127183,وبوعلی,3190.0,0.06583072100313479,-0.02821316614420063,0.023197492163009405,0.05956112852664577,3292.270772884947,1
2023-08-16,1402-05-25,3400.0,3405.0,3091.0,3224.0,3185.0,0.0473724768446851,وبوعلی,3322.0,0.024984948826008428,-0.0695364238410596,0.023479831426851294,-0.029500301023479832,3221.430292655088,1
2023-08-19,1402-05-28,3125.0,3279.0,3120.0,3200.0,3179.0,-0.48949661089302593,وبوعلی,3185.0,0.029513343799058084,-0.02040816326530612,-0.018838304552590265,0.004709576138147566,3207.421477319274,1
2023-08-20,1402-05-29,3085.0,3278.0,3085.0,3277.0,3194.0,-0.6621247130837095,وبوعلی,3179.0,0.031141868512110725,-0.029569046870084933,-0.029569046870084933,0.030827304183705568,3243.0486834775047,0
2023-08-21,1402-05-30,3260.0,3276.0,3130.0,3196.0,3199.0,-0.5628005540881024,وبوعلی,3194.0,0.02567313713212273,-0.020037570444583593,0.020663744520976832,0.0006261740763932373,3209.7183354511158,1
2023-08-22,1402-05-31,3121.0,3210.0,3102.0,3200.0,3181.0,-0.7989145745352914,وبوعلی,3199.0,0.0034385745545482964,-0.030321975617380433,-0.02438261956861519,0.00031259768677711783,3201.079764979696,1
2023-08-23,1402-06-01,3190.0,3250.0,3090.0,3229.0,3175.0,-0.8311398786654078,وبوعلی,3181.0,0.02169129204652625,-0.028607356177302735,0.0028292989625903803,0.015089594467148696,3228.707610014303,1
2023-08-26,1402-06-04,3274.0,3368.0,3200.0,3368.0,3275.0,-0.486219249505417,وبوعلی,3175.0,0.06078740157480315,0.007874015748031496,0.031181102362204723,0.06078740157480315,3283.621447234671,1
2023-08-27,1402-06-05,3370.0,3490.0,3318.0,3410.0,3377.0,-0.6772115388213826,وبوعلی,3275.0,0.06564885496183206,0.013129770992366412,0.02900763358778626,0.04122137404580153,3319.6822473007883,1
2023-08-28,1402-06-06,3470.0,3470.0,3262.0,3375.0,3372.0,-0.2930274726614469,وبوعلی,3377.0,0.027539236008291383,-0.03405389398874741,0.027539236008291383,-0.0005922416345869114,3287.496584036843,1
2023-08-29,1402-06-07,3300.0,3399.0,3224.0,3300.0,3335.0,-0.7687201892544769,وبوعلی,3372.0,0.00800711743772242,-0.04389086595492289,-0.021352313167259787,-0.021352313167259787,3263.6573796251546,1
2023-08-30,1402-06-08,3370.0,3438.0,3290.0,3410.0,3341.0,-0.539990527825959,وبوعلی,3335.0,0.03088455772113943,-0.013493253373313344,0.010494752623688156,0.022488755622188907,3306.431530033183,0
2023-09-02,1402-06-11,3430.0,3430.0,3295.0,3296.0,3343.0,-0.6846254364122273,وبوعلی,3341.0,0.02663873091888656,-0.013768332834480694,0.02663873091888656,-0.01346902125112242,3260.062145406592,0
2023-09-03,1402-06-12,3261.0,3390.0,3261.0,3302.0,3336.0,-0.9390432887290551,وبوعلی,3343.0,0.014059228238109482,-0.02452886628776548,-0.02452886628776548,-0.01226443314388274,3253.9562061693973,0
2023-09-04,1402-06-13,3290.0,3400.0,3260.0,3370.0,3345.0,-0.7332131213533987,وبوعلی,3336.0,0.019184652278177457,-0.022781774580335732,-0.013788968824940047,0.010191846522781775,3295.794450736623,0
2023-09-05,1402-06-14,3390.0,3480.0,3320.0,3390.0,3365.0,-0.6996209481984215,وبوعلی,3345.0,0.04035874439461883,-0.007473841554559043,0.013452914798206279,0.013452914798206279,3298.844056558709,1
2023-09-09,1402-06-18,3334.0,3410.0,3264.0,3340.0,3346.0,-0.6765774536062135,وبوعلی,3365.0,0.01337295690936107,-0.030014858841010402,-0.009212481426448737,-0.007429420505200594,3280.33492382386,1
2023-09-10,1402-06-19,3299.0,3350.0,3270.0,3300.0,3331.0,-0.8307751909089567,وبوعلی,3346.0,0.001195457262402869,-0.022713687985654513,-0.014046622833233711,-0.013747758517632994,3253.9026722261797,1
2023-09-11,1402-06-20,3387.0,3387.0,3300.0,3350.0,3335.0,-0.8497444927266993,وبوعلی,3331.0,0.016811768237766436,-0.009306514560192134,0.016811768237766436,0.005703992794956469,3285.581654085108,0
2023-09-12,1402-06-21,3307.0,3395.0,3307.0,3370.0,3347.0,-0.8890475511768193,وبوعلی,3335.0,0.017991004497751123,-0.008395802098950524,-0.008395802098950524,0.010494752623688156,3288.4984471135745,0
2023-09-13,1402-06-22,3317.0,3397.0,3317.0,3374.0,3350.0,-0.9332635274362959,وبوعلی,3347.0,0.014938751120406334,-0.0089632506722438,-0.0089632506722438,0.00806692560501942,3297.965205663608,1
2023-09-17,1402-06-26,3380.0,3395.0,3333.0,3381.0,3357.0,-0.7612771791285574,وبوعلی,3350.0,0.013432835820895522,-0.005074626865671642,0.008955223880597015,0.009253731343283582,3293.8186863485143,1
2023-09-18,1402-06-27,3357.0,3379.0,3315.0,3317.0,3355.0,-0.92030546706825,وبوعلی,3357.0,0.0065534703604408695,-0.012511170688114389,0.0,-0.011915400655347037,3269.2788140932084,1
2023-09-19,1402-06-28,3379.0,3379.0,3314.0,3316.0,3348.0,-0.647802481925761,وبوعلی,3355.0,0.007153502235469449,-0.012220566318926976,0.007153502235469449,-0.011624441132637855,3261.9898718236823,1
2023-09-20,1402-06-29,3321.0,3415.0,3296.0,3410.0,3353.0,-0.6650808424989304,وبوعلی,3348.0,0.02001194743130227,-0.015531660692951015,-0.008064516129032258,0.018518518518518517,3314.565396878659,1
2023-09-23,1402-07-01,3387.0,3490.0,3386.0,3450.0,3422.0,-0.6957374780317885,وبوعلی,3353.0,0.04085893229943334,0.009841932597673724,0.010140172979421413,0.028929317029525798,3330.7318436034348,1
2023-09-25,1402-07-03,3487.0,3487.0,3380.0,3391.0,3431.0,-0.7038757807027177,وبوعلی,3422.0,0.018994739918176504,-0.012273524254821741,0.018994739918176504,-0.009059029807130333,3302.8807953564965,1
2023-09-26,1402-07-04,3360.0,3480.0,3360.0,3449.0,3432.0,-0.6013268048950029,وبوعلی,3431.0,0.01428155056834742,-0.020693675313319733,-0.020693675313319733,0.0052462838822500725,3332.708729922586,1
2023-09-27,1402-07-05,3375.0,3479.0,3374.0,3448.0,3439.0,-0.6035991447668779,وبوعلی,3432.0,0.013694638694638694,-0.0168997668997669,-0.016608391608391608,0.004662004662004662,3328.8104682588623,1
2023-09-30,1402-07-08,3468.0,3500.0,3350.0,3453.0,3441.0,-0.7445769508982668,وبوعلی,3439.0,0.017737714451875546,-0.02587961616749055,0.008432683919744112,0.004070950857807502,3337.147348898869,1
2023-10-01,1402-07-09,3375.0,3478.0,3375.0,3459.0,3443.0,-0.7155119899659945,وبوعلی,3441.0,0.010752688172043012,-0.01918047079337402,-0.01918047079337402,0.0052310374891020054,3332.2291155241937,0
2023-10-02,1402-07-10,3490.0,3500.0,3421.0,3475.0,3456.0,-0.8553331053745272,وبوعلی,3443.0,0.016555329654371186,-0.006389776357827476,0.013650885855358699,0.009294220156839965,3349.6720307535907,0
2023-10-04,1402-07-12,3370.0,3499.0,3370.0,3494.0,3464.0,-0.9130378422146113,وبوعلی,3456.0,0.01244212962962963,-0.02488425925925926,-0.02488425925925926,0.01099537037037037,3348.910280028814,0
2023-10-07,1402-07-15,3490.0,3503.0,3411.0,3476.0,3465.0,-0.5692587084542912,وبوعلی,3464.0,0.011258660508083142,-0.015300230946882216,0.007505773672055427,0.003464203233256351,3350.2047484928053,0
2023-10-08,1402-07-16,3400.0,3474.0,3331.0,3380.0,3424.0,-0.777978685470144,وبوعلی,3465.0,0.0025974025974025974,-0.03867243867243867,-0.01875901875901876,-0.024531024531024532,3292.664109586252,0
2023-10-09,1402-07-17,3450.0,3470.0,3257.0,3260.0,3372.0,-0.6848222655518071,وبوعلی,3424.0,0.013434579439252336,-0.04877336448598131,0.007593457943925234,-0.04789719626168224,3240.745501864173,0
2023-10-10,1402-07-18,3372.0,3380.0,3185.0,3373.0,3307.0,0.46141833532374965,وبوعلی,3372.0,0.002372479240806643,-0.05545670225385528,0.0,0.0002965599051008304,3291.1740299216976,0
2023-10-11,1402-07-19,3380.0,3380.0,3076.0,3098.0,3130.0,2.3505239197440515,وبوعلی,3307.0,0.022074387662534018,-0.06985182945267614,0.022074387662534018,-0.06319927426670699,3157.3963173182137,0
2023-10-14,1402-07-22,3134.0,3134.0,3011.0,3022.0,3097.0,-0.7741000437239626,وبوعلی,3130.0,0.0012779552715654952,-0.03801916932907348,0.0012779552715654952,-0.03450479233226837,3118.1186296165247,0
2023-10-15,1402-07-23,3001.0,3142.0,3001.0,3123.0,3103.0,-0.2473750413176621,وبوعلی,3097.0,0.014530190506942202,-0.030997739748143363,-0.030997739748143363,0.008395221181788828,3167.6036912984146,0
2023-10-16,1402-07-24,3157.0,3170.0,3039.0,3113.0,3084.0,1.294726024480747,وبوعلی,3103.0,0.02159200773445053,-0.0206252014179826,0.017402513696422817,0.003222687721559781,3165.5387077439063,0
2023-10-17,1402-07-25,3130.0,3169.0,3039.0,3102.0,3099.0,0.02686077871743479,وبوعلی,3084.0,0.02756160830090791,-0.014591439688715954,0.014915693904020753,0.005836575875486381,3155.7215959598816,1
2023-10-18,1402-07-26,3060.0,3116.0,2942.0,3000.0,3022.0,-0.23280002814784326,وبوعلی,3099.0,0.005485640529202969,-0.050661503710874474,-0.012584704743465635,-0.031945788964181994,3109.7954536878788,0
2023-10-21,1402-07-29,3070.0,3137.0,3018.0,3060.0,3041.0,-0.6442287407298524,وبوعلی,3022.0,0.03805426869622766,-0.0013236267372600927,0.01588352084712111,0.01257445400397088,3134.5848332134237,0
2023-10-22,1402-07-30,3100.0,3119.0,3050.0,3091.0,3063.0,-0.7900304229169783,وبوعلی,3041.0,0.025649457415323908,0.00295955277869122,0.01940151266030911,0.01644195988161789,3154.91469430629,0
2023-10-23,1402-08-01,3115.0,3125.0,2998.0,3097.0,3067.0,-0.08043737464138577,وبوعلی,3063.0,0.020241593209271956,-0.021221025138752857,0.016976820111002284,0.01110022853411688,3153.7904561188902,0
2023-10-24,1402-08-02,3105.0,3110.0,2918.0,2969.0,3038.0,-0.64668541265308,وبوعلی,3067.0,0.014020215194000651,-0.04858167590479296,0.012389957613302902,-0.03195304858167591,3093.149169742413,1
2023-10-25,1402-08-03,3068.0,3079.0,2860.0,2903.0,2956.0,-0.08613391668754042,وبوعلی,3038.0,0.013495720868992759,-0.05859117840684661,0.009874917709019092,-0.044437129690585914,3057.3060172377336,0
2023-10-28,1402-08-06,2920.0,2986.0,2802.0,2822.0,2891.0,-0.5696766508480745,وبوعلی,2956.0,0.010148849797023005,-0.052097428958051424,-0.012178619756427604,-0.04533152909336942,3019.704030965729,0
2023-10-29,1402-08-07,2920.0,2958.0,2920.0,2920.0,2914.0,-0.8138673405992535,وبوعلی,2891.0,0.023175371843652714,0.010031131096506399,0.010031131096506399,0.010031131096506399,3064.8874443554973,1
2023-10-30,1402-08-08,2970.0,3067.0,2962.0,3067.0,2956.0,-0.8034349701644178,وبوعلی,2914.0,0.052505147563486614,0.016472203157172273,0.019217570350034317,0.052505147563486614,3144.2151878808695,1
2023-10-31,1402-08-09,3066.0,3066.0,2964.0,3020.0,2990.0,-0.783978565930543,وبوعلی,2956.0,0.03721244925575101,0.0027063599458728013,0.03721244925575101,0.02165087956698241,3111.6519037766866,1
2023-11-01,1402-08-10,3060.0,3060.0,2937.0,3017.0,2999.0,-0.735686408723474,وبوعلی,2990.0,0.023411371237458192,-0.017725752508361205,0.023411371237458192,0.009030100334448161,3123.6855249835676,1
2023-11-04,1402-08-13,2980.0,3150.0,2940.0,3150.0,3109.0,-0.4452944098330726,وبوعلی,2999.0,0.05035011670556852,-0.019673224408136045,-0.006335445148382794,0.05035011670556852,3171.0706993850886,1
2023-11-05,1402-08-13,2980.0,3150.0,2940.0,3150.0,3109.0,-0.4452944098330726,وبوعلی,3109.0,0.013187520102926986,-0.05435831457060148,-0.0414924412994532,0.013187520102926986,3196.619670920256,1
2023-11-06,1402-08-13,2980.0,3150.0,2940.0,3150.0,3109.0,-0.4452944098330726,وبوعلی,3109.0,0.013187520102926986,-0.05435831457060148,-0.0414924412994532,0.013187520102926986,3164.161257825142,1
2023-11-07,1402-08-13,2980.0,3150.0,2940.0,3150.0,3109.0,-0.4452944098330726,وبوعلی,3109.0,0.013187520102926986,-0.05435831457060148,-0.0414924412994532,0.013187520102926986,3203.534459738752,0
2023-11-08,1402-08-13,2980.0,3150.0,2940.0,3150.0,3109.0,-0.4452944098330726,وبوعلی,3109.0,0.013187520102926986,-0.05435831457060148,-0.0414924412994532,0.013187520102926986,3157.764983998866,0
2023-11-11,1402-08-13,2980.0,3150.0,2940.0,3150.0,3109.0,-0.4452944098330726,وبوعلی,3109.0,0.013187520102926986,-0.05435831457060148,-0.0414924412994532,0.013187520102926986,3208.880431690848,0
2023-11-12,1402-08-13,2980.0,3150.0,2940.0,3150.0,3109.0,-0.4452944098330726,وبوعلی,3109.0,0.013187520102926986,-0.05435831457060148,-0.0414924412994532,0.013187520102926986,3153.959695574886,0
2023-11-13,1402-08-22,2218.0,2218.0,2218.0,2218.0,2218.0,1.7630490093288267,وبوعلی,3109.0,-0.28658732711482793,-0.28658732711482793,-0.28658732711482793,-0.28658732711482793,2744.7439885979575,0
2023-11-14,1402-08-23,2309.0,2328.0,2160.0,2260.0,2245.0,5.946340795969071,وبوعلی,2218.0,0.04959422903516682,-0.026149684400360685,0.04102795311091073,0.018935978358881875,2709.3078149865996,0
2023-11-15,1402-08-24,2259.0,2259.0,2166.0,2199.0,2197.0,-0.14370288970551884,وبوعلی,2245.0,0.0062360801781737195,-0.03518930957683741,0.0062360801781737195,-0.020489977728285078,2732.5766671134397,0
2023-11-18,1402-08-27,2200.0,2240.0,2164.0,2227.0,2210.0,-0.2826154099949805,وبوعلی,2197.0,0.01957214383249886,-0.015020482476103778,0.0013654984069185253,0.013654984069185253,2697.721973668131,0
2023-11-19,1402-08-28,2254.0,2256.0,2183.0,2226.0,2214.0,-0.018591841227079464,وبوعلی,2210.0,0.02081447963800905,-0.012217194570135747,0.019909502262443438,0.007239819004524887,2739.169426568953,0
2023-11-20,1402-08-29,2230.0,2248.0,2145.0,2170.0,2193.0,-0.30939240969509374,وبوعلی,2214.0,0.015356820234869015,-0.03116531165311653,0.007226738934056007,-0.01987353206865402,2677.7022476182187,0
2023-11-21,1402-08-30,2208.0,2208.0,2145.0,2170.0,2189.0,-0.6751390103487782,وبوعلی,2193.0,0.006839945280437756,-0.02188782489740082,0.006839945280437756,-0.010487916096671226,2701.6717357635603,0
2023-11-22,1402-09-01,2208.0,2213.0,2160.0,2190.0,2189.0,-0.5127622128260009,وبوعلی,2189.0,0.0109639104613979,-0.013248058474189127,0.00867976244860667,0.00045682960255824577,2697.5700237827987,0
2023-11-25,1402-09-04,2214.0,2215.0,2143.0,2200.0,2189.0,-0.3402413299718129,وبوعلی,2189.0,0.01187756966651439,-0.021014161717679305,0.011420740063956145,0.005025125628140704,2707.119751129435,1
2023-11-26,1402-09-05,2208.0,2208.0,2155.0,2196.0,2185.0,-0.852445993969289,وبوعلی,2189.0,0.00867976244860667,-0.015532206486980357,0.00867976244860667,0.0031978072179077205,2709.1395079711983,1
2023-11-27,1402-09-06,2174.0,2204.0,2148.0,2200.0,2179.0,-0.3325878575191563,وبوعلی,2185.0,0.008695652173913044,-0.016933638443935927,-0.005034324942791762,0.006864988558352402,2700.123333688217,1
2023-11-28,1402-09-07,2191.0,2192.0,2157.0,2181.0,2177.0,-0.7922449637558021,وبوعلی,2179.0,0.005966039467645709,-0.010096374483708122,0.005507113354749885,0.0009178522257916476,2706.5993849944825,0
2023-11-29,1402-09-08,2199.0,2202.0,2172.0,2181.0,2187.0,-0.4611418538042163,وبوعلی,2177.0,0.011483693155718878,-0.0022967386311437757,0.010105649977032614,0.0018373909049150207,2687.996229672939,1
2023-12-02,1402-09-11,2153.0,2215.0,2153.0,2198.0,2193.0,-0.39719354328330087,وبوعلی,2187.0,0.012802926383173296,-0.015546410608139003,-0.015546410608139003,0.005029721079103796,2715.2902704141775,0
2023-12-03,1402-09-12,2180.0,2219.0,2180.0,2218.0,2199.0,-0.6633345164315316,وبوعلی,2193.0,0.011855905152758778,-0.005927952576379389,-0.005927952576379389,0.011399908800729594,2708.643728036441,1
2023-12-04,1402-09-13,2222.0,2255.0,2171.0,2199.0,2210.0,-0.12070995151568498,وبوعلی,2199.0,0.02546612096407458,-0.01273306048203729,0.010459299681673489,0.0,2711.5940904013996,1
2023-12-05,1402-09-14,2200.0,2240.0,2161.0,2210.0,2209.0,-0.36141878207189926,وبوعلی,2210.0,0.013574660633484163,-0.022171945701357467,-0.004524886877828055,0.0,2710.433507570354,0
2023-12-06,1402-09-15,2233.0,2233.0,2171.0,2185.0,2199.0,-0.38865931013535227,وبوعلی,2209.0,0.010864644635581712,-0.017202354006337708,0.010864644635581712,-0.010864644635581712,2697.7900558390684,0
2023-12-09,1402-09-18,2238.0,2238.0,2153.0,2212.0,2198.0,-0.1937450653015083,وبوعلی,2199.0,0.017735334242837655,-0.020918599363346977,0.017735334242837655,0.005911778080945885,2718.6001148347855,0
2023-12-10,1402-09-19,2172.0,2219.0,2172.0,2187.0,2197.0,-0.8166279189861905,وبوعلی,2198.0,0.009554140127388535,-0.011828935395814377,-0.011828935395814377,-0.005004549590536852,2691.9269999763806,0
2023-12-11,1402-09-20,2190.0,2199.0,2170.0,2193.0,2191.0,-0.6773619299172089,وبوعلی,2197.0,0.0009103322712790169,-0.012289485662266727,-0.0031861629494765588,-0.0018206645425580337,2715.037540174313,1
2023-12-12,1402-09-21,2191.0,2192.0,2158.0,2175.0,2175.0,-0.47985127299177754,وبوعلی,2191.0,0.00045641259698767686,-0.015061615700593337,0.0,-0.00730260155180283,2681.439568639198,0
2023-12-13,1402-09-22,2191.0,2192.0,2145.0,2161.0,2170.0,-0.694102631671872,وبوعلی,2175.0,0.007816091954022988,-0.013793103448275862,0.0073563218390804595,-0.006436781609195402,2701.692272397727,0
