,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
262,2023-06-25,300,2,185,2,2134036,119600,2253128,508,54772407040,3066800670,57826103430,13104280,25666.11202435198,25664.81062327573,25642.146070234114,25795.826771653545,-119092.0
263,2023-06-24,271,1,180,1,2152660,60000,2207643,5017,55412876320,1540442420,56824237810,129080930,25741.583120418458,25739.776680378123,25674.040333333334,25728.708391469005,-54983.0
264,2023-06-21,163,2,184,1,1708277,86500,1783559,11218,44949591140,2270652860,46925107950,295136050,26312.82347066664,26309.81534673089,26250.322080924856,26309.15047245498,-75282.0
265,2023-06-20,146,0,197,1,1071172,0,881750,189422,28103711760,0,23178260800,4925450960,26236.413722539422,26286.65812305075,,26002.528534172376,189422.0
266,2023-06-19,224,2,201,3,2026581,423500,1954036,496045,53473512010,11233053650,51576779530,13129786130,26386.071916197772,26394.999646884706,26524.329752066114,26468.94158796077,72545.0
267,2023-06-18,225,2,208,4,1667780,420312,1790335,297757,42756158600,11102722320,46244463220,7614417700,25636.5699312859,25830.061535969526,26415.43025181294,25572.590065053046,-122555.0
268,2023-06-17,215,2,203,2,1810833,118689,1908911,20611,47634547020,3103032790,50189027610,548552200,26305.323030892414,26291.96835787525,26144.23232144512,26614.535927417397,-98078.0
269,2023-06-14,188,1,252,1,1252971,667191,1906423,13739,32832157520,17667163850,50137982730,361338640,26203.44566634024,26299.505791736672,26479.919318456035,26300.21398937332,-653452.0
270,2023-06-13,375,2,238,2,2016965,144809,1288577,873197,51189598290,3691341290,32824525370,22056414210,25379.51738874993,25473.468306511757,25491.104075022962,25259.37928096409,728388.0
271,2023-06-12,551,7,331,2,3114986,1068044,3951845,231185,80161794950,27241928290,101541381690,5862341550,25734.239238956452,25694.677217856468,25506.37266816723,25357.79375824556,-836859.0
272,2023-06-11,268,4,444,1,2015336,298681,2164017,150000,54732365910,8084533680,58742996770,4073902820,27157.935902499634,27145.349029143486,27067.452164684062,27159.352133333334,-148681.0
273,2023-06-10,614,7,293,2,5348749,1189227,6456516,81460,145343833240,32310228120,175445301070,2208760290,27173.42564401508,27173.3704477771,27169.10070154815,27114.66106064326,-1107767.0
274,2023-06-07,447,2,360,1,3267865,67000,2964865,370000,95273071240,1923244400,86295162000,10901153640,29154.530936865507,29105.932985144347,28705.140298507464,29462.577405405405,303000.0
275,2023-06-06,347,5,283,4,2143155,262949,1670776,735328,61891295230,7549505350,48179343050,21261457530,28878.59031661266,28836.506539476268,28710.911051192437,28914.249872165892,472379.0
276,2023-06-03,250,2,216,0,1752332,90957,1843289,0,50517190610,2607591090,53124781700,0,28828.549960852168,28820.647060770178,28668.393746495596,,-90957.0
277,2023-05-31,190,2,288,2,2280551,15000,2031050,264501,66480274140,432498290,59130615930,7782156500,29150.970155896535,29113.323615863716,28833.219333333334,29422.030540527256,249501.0
278,2023-05-30,197,2,284,3,2176330,60000,2043545,192785,64121764760,1749027810,60268724660,5602067910,29463.254543198873,29492.242480591325,29150.4635,29058.62961329979,132785.0
279,2023-05-29,217,3,311,2,2210595,540823,2656813,94605,64005579550,15382415020,76595014070,2792980500,28954.00539221341,28829.659471705385,28442.60510370306,29522.546377041384,-446218.0
280,2023-05-28,364,7,367,3,3613471,674761,3312053,976179,101915048880,19081169660,93442803830,27553414710,28204.19726075012,28212.95547806753,28278.4121488942,28225.781040157595,301418.0
281,2023-05-27,278,2,423,4,2620989,49683,2373303,297369,77403182290,1464051750,70135151410,8732082630,29532.051561452565,29551.705538652248,29467.861240263268,29364.46848864542,247686.0
282,2023-05-24,308,2,372,6,2870311,47505,2243964,673852,86494299190,1428537490,67589509220,20333327460,30134.12107259457,30120.585365897135,30071.30807283444,30174.767545395724,626347.0
283,2023-05-23,418,1,378,3,3460331,10133,3158977,311487,104722784590,303990000,95671962050,9354812540,30263.805569467197,30285.74188732618,30000.0,30032.75430435299,301354.0
284,2023-05-22,305,1,459,4,4656491,119830,4161069,615252,137788468000,3509709150,123050432280,18247744870,29590.622638377266,29571.831728817764,29289.069097888674,29658.976923276965,495422.0
285,2023-05-21,440,3,287,1,3010750,254588,3265189,149,85782096250,7300988210,93078805180,4279280,28491.935979407124,28506.406575545858,28677.660416044746,28720.0,-254439.0
286,2023-05-20,417,3,412,2,2548385,282011,2749897,80499,73140438030,8112088480,78918558670,2333967840,28700.7018288053,28698.73259616633,28765.149160848337,28993.749487571273,-201512.0
287,2023-05-17,354,4,321,1,2851818,246521,3098036,303,83520630560,7244757710,90756416440,8971830,29286.802509837584,29294.82305563912,29387.994166825545,29610.0,-246218.0
288,2023-05-15,511,3,342,2,2919109,351336,3054281,216164,84305772100,10185856610,88265534590,6226094120,28880.652315483938,28898.95677247771,28991.781684768997,28802.641142835993,-135172.0
289,2023-05-14,397,6,409,7,5382708,642573,3093287,2931994,154780795080,18572171430,88369940870,84983025640,28755.190710698036,28568.296724487576,28902.81949288252,28984.720173370068,2289421.0
290,2023-05-13,582,7,720,3,4447207,1977451,6266054,158604,120947170770,53349027190,169994896680,4301301280,27196.20893967832,27129.49755619725,26978.684776512793,27119.75284356006,-1818847.0
291,2023-05-10,753,6,716,2,8018451,2596797,10115087,500161,232263947920,75620717160,293393844530,14490820550,28966.18660137725,29005.568071732847,29120.76575874048,28972.312015531,-2096636.0
292,2023-05-09,1218,4,1188,4,10289911,1250237,10290148,1250000,316879791340,38389865480,316637156820,38632500000,30795.192625086846,30770.904055024283,30706.07051303073,30906.0,-237.0
293,2023-05-08,74,1,3,0,341314,314000,655314,0,11246296300,10346300000,21592596300,0,32950.0,32950.0,32950.0,,-314000.0
294,2023-05-03,811,3,716,4,4614095,402882,4645621,371356,163526502960,14201322990,164702344530,13025481420,35440.64501489458,35453.24608486142,35249.33600905476,35075.45702775773,-31526.0
295,2023-05-02,1052,8,1076,8,10433253,1657231,8829395,3261089,363861596180,57824657500,307342920100,114343333580,34875.18189964338,34809.0577100696,34892.33395947819,35062.929463133325,1603858.0
296,2023-05-01,1046,4,787,3,8465361,1140861,7394394,2211828,280449633860,37688356970,244770928480,73367062350,33129.08142487958,33102.22967291167,33035.01212680598,33170.32895415014,1070967.0
297,2023-04-30,868,3,815,5,6371688,340079,6057080,654687,206337022020,11011836640,196070249810,21278608850,32383.41582638698,32370.424331526083,32380.231181578398,32501.957194812177,314608.0
298,2023-04-29,1200,5,907,2,7948608,783009,8106511,625106,251513541810,24898321220,256645846400,19766016630,31642.46391443634,31659.2238510501,31798.256750560977,31620.26381125761,-157903.0
299,2023-04-26,1753,3,894,9,13979626,677318,11129278,3527666,421622493120,20230073910,335869727580,105982839450,30159.78346774084,30178.93232427117,29867.911247006577,30043.33161075907,2850348.0
300,2023-04-25,516,0,112,1,5128797,0,3357632,1771165,157787635240,0,104210008810,53577626430,30765.038124924813,31036.757098455102,,30249.935172612375,1771165.0
301,2023-04-17,1119,8,928,2,11886733,1995539,13809508,72764,398202910820,66936799690,462699847850,2439862660,33499.777509934815,33505.88940967339,33543.21799273279,33531.17832994338,-1922775.0
302,2023-04-16,1428,3,670,1,7383576,164656,7548032,200,244510028670,5421352630,249924721300,6660000,33115.39404077374,33111.242943856094,32925.32692401127,33300.0,-164456.0
303,2023-04-15,1253,4,798,2,9261592,370419,9329655,302356,302543394830,12145716230,304794251620,9894859440,32666.456785183367,32669.4022040472,32789.12860841372,32725.85773062218,-68063.0
304,2023-04-11,752,3,557,6,5124495,120292,5089213,155574,158004053160,3719712400,156978884770,4744880790,30833.097341298995,30845.414560168734,30922.358926611912,30499.18874619152,35282.0
305,2023-04-10,1261,4,680,5,7806514,269616,6683324,1392806,240969579310,8072756320,207433570900,41608764730,30867.757274245585,31037.485374044412,29941.681205863155,29874.056207397152,1123190.0
306,2023-04-09,1363,3,812,4,7428750,309757,7641325,97182,234206300110,9629746740,240790235920,3045810930,31527.013307757024,31511.581554246153,31088.068195391872,31341.30734086559,-212575.0
307,2023-04-08,982,1,736,7,8370514,158061,6658992,1869583,269413970160,5102117710,214183659280,60332428590,32186.072463411445,32164.576752757774,32279.421932038895,32270.526951732016,1711522.0
308,2023-04-05,596,3,595,4,4433220,101507,4129716,405011,133800974580,3034153790,124589082860,12246045510,30181.442513568018,30168.922720109567,29891.07933443014,30236.328173802685,303504.0
309,2023-04-04,786,1,599,5,4570638,194206,4587733,177111,135467269180,5547712200,135895406470,5119574910,29638.590756914025,29621.472406960038,28566.121541044045,28906.024526991547,-17095.0
310,2023-04-03,711,1,575,1,4612693,128993,4731686,10000,138684840850,3862386690,142245127540,302100000,30065.91612535237,30062.25001828101,29942.606885644956,30210.0,-118993.0
311,2023-03-29,1189,7,901,6,9253937,4243647,12402527,1095057,276628655820,127509794830,371228037780,32910412870,29893.077489073028,29931.645202626853,30047.219957267887,30053.60713643217,-3148590.0
312,2023-03-28,245,0,457,8,4328116,0,2822397,1505719,121608256720,0,78959441840,42648814880,28097.272975123586,27976.022451837922,,28324.55118119649,1505719.0
313,2023-03-27,353,1,316,3,2408197,1997,2358518,51676,64008732380,50584010,62680608360,1378708030,26579.525005637,26576.268809481207,25330.0,26679.851962226177,49679.0
314,2023-03-26,340,1,280,2,1747012,18759,1714104,51667,45944964980,500114940,45070666530,1374413390,26299.169656533555,26294.009307486594,26660.0,26601.37786207831,32908.0
315,2023-03-25,383,1,328,1,2188614,169214,2357498,330,58319660710,4559444950,62870228660,8877000,26646.846227795308,26668.200210562216,26944.844693701467,26900.0,-168884.0
316,2023-03-19,269,2,331,1,1540188,432104,1902265,70027,41420786470,11901207750,51447266290,1874727930,26893.331508880736,27045.267767634898,27542.461421324497,26771.50142088052,-362077.0
317,2023-03-18,107,3,365,4,1271238,3763493,2804031,2230700,33074706380,98733994780,73277833160,58530868000,26017.71374046402,26133.032466474157,26234.669436079726,26238.78961760882,-1532793.0
318,2023-03-15,404,4,285,1,2251652,217390,2469041,1,55192115800,5382182920,60574274270,24450,24511.832112599994,24533.523043967274,24758.189981139887,24450.0,-217389.0
319,2023-03-14,284,1,533,0,2350254,5076,2355330,0,56480521270,121319360,56601840630,0,24031.666904938786,24031.384404733093,23900.583136327816,,-5076.0
320,2023-03-13,283,1,275,1,1985826,350000,2300570,35256,47887996410,8462000000,55493217800,856778610,24114.90050487807,24121.50806104574,24177.14285714286,24301.63972089857,-314744.0
321,2023-03-12,222,2,215,2,1436591,300000,1668514,68077,35223339540,7349453850,40912444490,1660348900,24518.697068267866,24520.288406330423,24498.1795,24389.27831719964,-231923.0
322,2023-03-11,231,4,328,1,1587519,817967,2387188,18298,40515611760,21169256290,61206944890,477923160,25521.33975089432,25639.76732875668,25880.330490105345,26118.874193900974,-799669.0
323,2023-03-07,199,3,213,0,1702446,364401,2066847,0,42962441640,9130335260,52092776900,0,25235.71475394814,25203.983120182576,25055.736016092163,,-364401.0
324,2023-03-06,192,1,199,1,1695452,250000,1835452,110000,41770874140,6131056440,45205282230,2696648350,24637.01369310367,24628.964543883467,24524.22576,24514.985,-140000.0
325,2023-03-05,233,2,169,1,1804487,40000,1294487,550000,44201099530,983995000,31844882730,13340211800,24495.105550774264,24600.388207838318,24599.875,24254.930545454547,510000.0
326,2023-03-04,255,2,178,2,1862256,81621,1898721,45156,45525692890,1989723320,46417832380,1097583830,24446.5277008102,24446.894714915987,24377.590571054017,24306.48928160156,-36465.0
327,2023-03-01,261,2,211,3,1792462,364274,2047665,109071,44292851750,9036315480,50621056760,2708110470,24710.622456710378,24721.356647693836,24806.369600904814,24828.877245097232,-255203.0
328,2023-02-28,298,2,191,1,1810690,88182,1790615,108257,45401605930,2211603740,44916217000,2696992670,25074.20150881708,25084.24033083605,25079.9907010501,24912.870945989634,20075.0
329,2023-02-27,247,3,261,2,1708358,311497,1934855,85000,42523028830,7712729410,48114105220,2121653020,24891.16966701359,24867.03407748901,24760.20446424845,24960.62376470588,-226497.0
330,2023-02-26,420,1,303,1,3244179,10152,3054331,200000,81234414560,252119340,76503841950,4982691950,25040.053141334065,25047.659192798685,24834.45035460993,24913.45975,189848.0
331,2023-02-25,218,6,399,4,2111805,2622387,4034192,700000,54610398270,68044493180,104490891450,18164000000,25859.58375418185,25901.31839287768,25947.540610901444,25948.571428571428,-1922387.0
332,2023-02-22,233,4,226,0,1486938,113343,1600281,0,36058127250,2761415610,38819542860,0,24249.919801632615,24257.953984331503,24363.353802175698,,-113343.0
333,2023-02-21,335,3,339,1,2874859,1474409,3827346,521922,71499752790,36764264380,95284984290,12979032880,24870.698976888954,24895.83755688668,24934.91587476745,24867.763535547456,-952487.0
334,2023-02-20,256,2,303,5,2521999,1067884,3123268,466615,61979982780,26439496710,76872930260,11546549230,24575.736461433964,24612.979180781156,24758.772216832538,24745.34515607085,-601269.0
335,2023-02-19,152,2,222,2,1099048,596322,1632770,62600,25495865100,13819499250,37859410350,1455954000,23198.13611416426,23187.228054165622,23174.5587954159,23258.051118210864,-533722.0
336,2023-02-15,131,2,155,4,716896,638575,1053085,302386,16471194950,14658438200,24171440560,6958192590,22975.71049357229,22952.98153520371,22954.92025212387,23010.961453241882,-336189.0
337,2023-02-14,119,4,164,0,783004,513320,1296324,0,17845004320,11767039710,29612044030,0,22790.438260851795,22843.08863370577,22923.400042858255,,-513320.0
338,2023-02-13,146,4,163,1,1491546,317153,1738699,70000,34408387670,7324267270,40111994760,1620660180,23068.941668577434,23070.120107045554,23093.797851510153,23152.288285714287,-247153.0
339,2023-02-12,112,4,159,2,520543,253459,764321,9681,11935100830,5834103270,17547693130,221510970,22928.174675290993,22958.5385328939,23017.93690498266,22881.000929656027,-243778.0
340,2023-02-08,163,5,187,2,1486007,708515,2109714,84808,34344917000,16352620850,48734386620,1963151230,23112.21750637783,23099.996786294258,23080.133589267694,23148.18448731252,-623707.0
341,2023-02-07,132,5,200,1,991434,225796,1197787,19443,23262981490,5285073540,28094083740,453971290,23463.973890344692,23454.99136323904,23406.40905950504,23348.829398755337,-206353.0
342,2023-02-06,203,1,230,1,1243893,26000,1262665,7228,28368224000,594935500,28797375450,165784050,22806.000194550496,22806.82164311199,22882.134615384617,22936.365522966244,-18772.0
343,2023-02-05,242,1,280,4,1715924,15700,1687470,44154,38927621880,346970000,38263377930,1011213950,22686.099081311295,22674.997439954488,22100.0,22901.978303211486,28454.0
344,2023-02-01,255,1,172,4,2216499,5721,1388320,833900,49740357540,129237390,31116156150,18753438780,22440.956454300227,22412.81271608851,22590.0,22488.83412879242,828179.0
345,2023-01-31,253,2,219,2,1959029,302837,2058737,203129,44274415360,6907549630,46533748420,4648216570,22600.183744089547,22603.056349596864,22809.4639360448,22883.0771086354,-99708.0
346,2023-01-30,312,4,278,2,2850514,530491,2673090,707915,63201043240,11637774040,59240655470,15598161810,22171.80594096363,22161.863412754527,21937.740772227993,22033.94731005841,177424.0
347,2023-01-29,486,7,427,4,3586873,1929039,5422382,93530,79938780540,42669506070,120540415000,2067871610,22286.481996992923,22230.159180965118,22119.56630736859,22109.18004918208,-1835509.0
348,2023-01-28,386,5,322,1,2441894,302657,2738650,5901,57977747170,7171484970,65007608140,141624000,23742.941818932355,23737.099717013858,23695.090382842624,24000.0,-296756.0
349,2023-01-25,384,5,381,1,3502880,805550,4263429,45001,86551164580,19851540470,105294743800,1107961250,24708.572540309688,24697.19650544198,24643.461572838434,24620.813981911513,-760549.0
350,2023-01-24,297,1,302,4,2043558,100000,1893558,250000,52676876770,2584500000,48825891240,6435485530,25777.040225919696,25785.263107863608,25845.0,25741.94212,150000.0
351,2023-01-23,361,3,336,2,3264327,66744,3328125,2946,83722409260,1690511450,85337428110,75492600,25647.67845255699,25641.292953239437,25328.290932518277,25625.458248472503,-63798.0
352,2023-01-22,394,2,379,2,3364213,98994,3364902,98305,85849295680,2535290950,85856274680,2528311950,25518.388901059476,25515.23779295801,25610.551649594923,25719.05752504959,-689.0
353,2023-01-21,593,3,482,2,4003039,872303,4470300,405042,104647403700,22634156070,116679379950,10602179820,26141.98954844057,26101.017817596134,25947.584807114043,26175.507280726444,-467261.0
354,2023-01-18,433,2,530,6,2556617,724709,2633587,647739,70449350170,19981775400,72426351590,18004773980,27555.691826347083,27501.028669263633,27572.136402335283,27796.34077923361,-76970.0
355,2023-01-17,566,6,828,5,3870869,3692542,7072674,490737,105344279500,100438267770,192498618310,13283928960,27214.633070765245,27217.23329959786,27200.30476836824,27069.344598022974,-3201805.0
356,2023-01-16,481,6,613,11,5619696,1645937,4914150,2351483,147722570030,43421335660,129041764350,62102141340,26286.5767169612,26259.22374164403,26380.922027999855,26409.776868469813,705546.0
357,2023-01-14,330,0,338,4,2798418,0,2360418,438000,69113486490,0,58258769690,10854716800,24697.342030390028,24681.547797890034,,24782.458447488585,438000.0
358,2023-01-11,391,5,391,4,3291165,178775,3117816,352124,80710336160,4387074630,76459428130,8637982660,24523.333275603018,24523.393340081646,24539.642735281777,24531.081834808192,173349.0
359,2023-01-10,437,3,476,3,3832401,163170,3604571,391000,94968868760,3990386880,89266390800,9692864840,24780.51455471387,24764.775281163835,24455.395477109763,24789.935652173914,227830.0
360,2023-01-09,540,2,360,5,4411231,265966,4079876,597321,107168279340,6457728330,99087907060,14538100610,24294.415626839764,24286.98986439784,24280.277667070226,24338.84060664199,331355.0
361,2023-01-08,371,7,391,3,3647235,917404,4396938,167701,88614395090,22162526910,106689221750,4087700250,24296.321758811813,24264.43623949212,24157.870371177803,24374.930680198686,-749703.0
362,2023-01-07,330,4,295,5,2863466,581700,2844705,600461,67867990140,13799897330,67435153210,14232734260,23701.343106570846,23705.499589588377,23723.392350008595,23703.011952483175,18761.0
363,2023-01-04,369,5,262,4,2537297,224848,2172539,589606,58500690960,5180085300,50119364460,13561411800,23056.30399594529,23069.4889527875,23038.16489361702,23000.803587480452,364758.0
364,2023-01-03,391,6,338,1,2213488,1236090,3353040,96538,52179975050,28936105920,78828772860,2287308110,23573.642617443602,23509.64284947391,23409.384365216127,23693.3446932814,-1139552.0
365,2023-01-02,268,4,319,4,2701545,813974,3336162,179357,65171011790,19685497480,80522732020,4333777250,24123.607709662432,24136.33750998902,24184.430313498957,24162.85536667094,-634617.0
366,2023-01-01,400,3,413,3,2682112,1036500,3664309,54303,62916032020,24588542840,86208425730,1296149130,23457.645325773123,23526.516385490417,23722.665547515677,23868.831003811945,-982197.0
367,2022-12-31,735,4,634,4,4738345,4553000,9038715,252630,115522749730,110753155400,220129991140,6145913990,24380.400694757347,24354.124578549054,24325.314166483637,24327.728258718285,-4300370.0
368,2022-12-28,292,3,629,8,2678031,3104649,4566147,1216533,69568686890,81507792100,119129498220,31946980770,25977.551002957025,26089.72033094861,26253.46443349957,26260.677490869544,-1888116.0
369,2022-12-26,346,1,570,8,3792836,1100000,3912262,980574,94712953790,27497135450,97695583550,24514505690,24971.539446999555,24971.63624266473,24997.395863636364,25000.158774350533,-119426.0
370,2022-12-25,385,5,497,5,2283258,2513373,4359548,437083,55107934910,60540988170,105150777140,10498145940,24135.658304930937,24119.651197784726,24087.546166048574,24018.65535836443,-2076290.0
371,2022-12-24,217,3,523,8,3374931,2644876,3650367,2369440,81448042220,64104708070,88271366450,57281383840,24133.24664119059,24181.504613097808,24237.320793110906,24175.07252346546,-275436.0
372,2022-12-21,180,2,216,3,1581268,1079399,2471991,188676,35834904070,24461483110,55992857030,4303530150,22662.131953596734,22650.914598799107,22662.13245519034,22809.10211155632,-890723.0
373,2022-12-20,169,2,195,2,907153,820000,1635789,91364,20498610590,18598565780,37027639850,2069536520,22596.640908424488,22635.95112205792,22681.177780487804,22651.553347051355,-728636.0
374,2022-12-19,232,1,288,2,1607883,812886,2366185,54584,36820466230,18597117790,54163575060,1254008960,22899.96612315697,22890.676367232485,22877.891598575938,22973.92935658801,-758302.0
375,2022-12-18,278,1,378,10,2099377,925274,2403816,620835,48959355370,21557826770,56048037980,14469144160,23320.897280478923,23316.276279049645,23298.857170956926,23305.94144982161,-304439.0
376,2022-12-17,236,4,427,8,1546477,1734800,2071714,1209563,34978705090,39164164130,46873020640,27269848580,22618.315752513616,22625.237190075462,22575.607637768044,22545.207302141353,-525237.0
377,2022-12-14,222,2,504,3,2873616,1750790,4504099,120307,63697161070,38728506460,99746182260,2679485270,22166.204903508333,22145.64605706935,22120.589253993912,22272.064551522355,-1630483.0
378,2022-12-13,228,5,369,3,2187195,778284,2720362,245117,47678242940,17030391200,59323919820,5384714320,21798.807577742267,21807.36233633612,21881.975217272873,21967.93498614947,-533167.0
379,2022-12-12,181,2,183,2,1394950,149000,1541904,2046,29324502800,3126060000,32407666340,42896460,21021.90243377899,21017.9533485872,20980.268456375838,20966.01173020528,-146954.0
380,2022-12-11,182,2,198,3,1459246,212930,1632176,40000,30361669170,4451572210,33974580740,838660640,20806.409042752217,20815.512996147474,20906.270652327057,20966.516,-172930.0
381,2022-12-10,204,4,207,2,1368517,109479,1450586,27410,28499296260,2257546320,30176311910,580530670,20824.948656099998,20802.842375426208,20620.816046913107,21179.52097774535,-82069.0
382,2022-12-07,260,3,224,4,2695640,66580,2493170,269050,57396185570,1408971880,53074894120,5730263330,21292.22951506878,21288.116783051297,21162.088915590266,21298.135402341573,202470.0
383,2022-12-06,197,2,234,2,1914400,171032,1795870,289562,40564033680,3578380080,38005739020,6136674740,21188.901838696198,21162.856453974953,20922.284017026053,21192.956050863027,118530.0
384,2022-12-05,201,4,192,2,961728,1004728,1935198,31258,20188019460,21129764250,40658885460,658898250,20991.40241315632,21010.194026657737,21030.33283634974,21079.34768699213,-973470.0
385,2022-12-04,397,2,253,4,2437261,22110,2360551,98820,51394890220,466203960,49780037290,2081056890,21087.15078934919,21088.31255499246,21085.66078697422,21059.06587735276,76710.0
386,2022-12-03,313,2,447,3,3156413,85000,3116113,125300,68373366830,1809132500,67446309010,2736190320,21661.730207675613,21644.3720141086,21283.91176470588,21837.11348762969,40300.0
387,2022-11-30,260,3,273,4,2052000,39063,1920248,170815,43622643680,826989340,40812214730,3637418290,21258.59828460039,21253.61657973345,21170.65611960167,21294.48988671955,131752.0
388,2022-11-29,353,2,470,6,3368436,120129,3173065,315500,71303562330,2573885810,67210208880,6667239260,21168.151133048097,21181.478753192892,21426.015450057854,21132.29559429477,195371.0
389,2022-11-28,364,5,181,0,2970580,208386,3178966,0,60503665080,4298100730,64801765810,0,20367.6268876785,20384.541957982565,20625.669334792165,,-208386.0
390,2022-11-27,284,4,229,0,2208017,695623,2903640,0,44647207890,14302066030,58949273920,0,20220.500064084652,20301.853508010634,20560.082156570443,,-695623.0
391,2022-11-26,169,2,151,0,794604,196080,990684,0,15992178290,3940920260,19933098550,0,20125.972547331752,20120.541514751425,20098.5325377397,,-196080.0
392,2022-11-23,192,1,212,0,1804418,836755,2641173,0,36623188190,17067814900,53691003090,0,20296.399276664277,20328.468862130576,20397.625230802325,,-836755.0
393,2022-11-22,158,0,174,4,1279045,0,1004345,274700,25554937520,0,20056292120,5498645400,19979.70166804139,19969.524535891553,,20016.910811794685,274700.0
394,2022-11-21,174,1,141,2,924703,5000,911664,18039,18413162890,99366500,18151095490,361433900,19912.515575271194,19909.852193351937,19873.3,20036.249237762626,13039.0
395,2022-11-20,215,1,141,2,1415320,50000,1464854,466,28156215260,986000000,29132961120,9254140,19893.886371986548,19887.9622952185,19720.0,19858.669527896996,-49534.0
396,2022-11-19,222,5,207,0,1463846,550030,2013876,0,28689768610,10796023590,39485792200,0,19598.898114965647,19606.863679789618,19628.06317837209,,-550030.0
397,2022-11-16,218,1,167,1,1760370,12367,1662518,110219,35310110490,246168500,33347894800,2208384190,20058.34596704102,20058.666913681536,19905.272095091776,20036.329398742502,97852.0
398,2022-11-15,162,2,163,2,1157899,329983,1475919,11963,23084112700,6535503650,29380372350,239244000,19936.2057485152,19906.493750673308,19805.576802441337,19998.662542840426,-318020.0
399,2022-11-14,139,2,214,0,1220277,112727,1333004,0,24168069520,2232588190,26400657710,0,19805.396250195652,19805.385212647525,19805.265730481606,,-112727.0
400,2022-11-13,231,3,174,1,1478817,105778,1574924,9671,29376285120,2101307270,31282818450,194773940,19864.719650910152,19863.065424109354,19865.25808769309,20140.0,-96107.0
401,2022-11-12,270,2,272,0,2671770,239475,2911245,0,53954846100,4855008300,58809854400,0,20194.42021581199,20200.929293137473,20273.549639837143,,-239475.0
402,2022-11-09,371,4,326,2,2707138,606880,3271057,42961,53744004560,12099460190,64988511280,854953470,19852.702211708453,19867.740390950083,19937.154280912207,19900.68829868951,-563919.0
403,2022-11-08,530,5,404,1,4065645,1156860,5181772,40733,81860554670,23151814940,104155907210,856462400,20134.70302252164,20100.44193569304,20012.63328319762,21026.2538973314,-1116127.0
404,2022-11-07,356,2,314,1,1920498,95262,1995760,20000,39444608150,1919170530,40950756400,413022280,20538.73950923146,20518.87822183028,20146.233860301065,20651.114,-75262.0
405,2022-11-06,228,3,321,3,1493857,664245,2074472,83630,29415397010,13159284570,40957000270,1617681310,19690.9054949704,19743.337229907178,19810.88991260755,19343.313523855075,-580615.0
406,2022-11-05,216,1,377,3,2902065,153159,2649505,405719,55613174130,2965347460,50894631050,7683890540,19163.31099751384,19209.10926758017,19361.235448129068,18938.94675871724,252560.0
407,2022-11-02,142,4,180,0,1195294,586338,1781632,0,21682555070,10603691690,32286246760,0,18139.934668792783,18121.72590074718,18084.605961066824,,-586338.0
408,2022-11-01,215,1,205,1,1554731,321954,1875814,871,28531811330,5808050160,34323747990,16113500,18351.60637435029,18298.055132331883,18040.0,18500.0,-321083.0
409,2022-10-31,195,1,188,1,1656957,60000,1709957,7000,29897878060,1080000000,30851958060,125920000,18043.846677976555,18042.534438000486,18000.0,17988.571428571428,-53000.0
410,2022-10-30,230,3,234,1,2355240,334027,2644267,45000,41126865480,5675422060,46019687540,782600000,17461.857594130535,17403.570645475666,16990.908100243392,17391.11111111111,-289027.0
411,2022-10-29,319,4,239,1,2760349,103000,2811349,52000,47178790750,1738215000,48035058220,881947530,17091.603543609883,17086.1242129668,16875.873786407767,16960.52942307692,-51000.0
412,2022-10-26,518,5,281,2,4640962,813238,3885452,1568748,80553483430,13942066060,67667072610,26828476880,17357.06593374391,17415.49570294524,17143.89398921349,17101.839734616395,755510.0
413,2022-10-25,417,2,331,3,4352143,76643,4272714,156072,79765299930,1395269050,78281507670,2879061310,18327.821473237436,18321.260835618767,18204.781258562427,18447.007214618894,79429.0
414,2022-10-24,339,3,186,2,2526073,136700,2527372,135401,46875995860,2510975000,46886398900,2500571960,18556.86508663843,18551.443515240335,18368.5076810534,18467.898759979616,-1299.0
415,2022-10-23,218,3,132,1,1376082,16024,978297,413809,26245104080,305885920,18682666570,7868323430,19072.340223911076,19097.131617494484,19089.236145781328,19014.38448656264,397785.0
416,2022-10-22,141,0,158,0,1018863,0,1018863,0,19670181980,0,19670181980,0,19306.01266313528,19306.01266313528,,,0.0
417,2022-10-19,476,3,200,1,3460933,214627,3675000,560,66350316900,4101933310,70441537410,10712800,19171.22258651063,19167.76528163265,19111.916534266424,19130.0,-214067.0
418,2022-10-18,144,1,110,3,1072025,9010,851714,229321,21306858870,179419000,16916541380,4569736490,19875.337674028124,19861.762727864047,19913.318534961156,19927.248224105075,220311.0
419,2022-10-17,147,1,150,4,1604736,12000,1407749,208987,31966502710,239276400,28061746480,4144032630,19920.100695690755,19933.77120495202,19939.7,19829.14071210171,196987.0
420,2022-10-16,117,2,165,1,656224,906887,1450111,113000,12962418350,17956438610,28686484320,2232372640,19753.039129931243,19782.267922938314,19800.083814190744,19755.510088495575,-793887.0
