,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
770,2021-01-31,581,8,980,6,3633344,6219784,7623273,2229855,65581415140,112505505220,137831528450,40255391910,18049.877782010182,18080.361079814404,18088.329951651052,18052.91909563626,-3989929.0
771,2021-01-30,821,6,859,9,4272164,4056000,7294743,1033421,77704794680,74322238520,133233583070,18793450130,18188.626344868782,18264.328581555237,18324.023303747534,18185.666954706747,-3022579.0
772,2021-01-27,423,9,716,4,2891960,4657389,5405292,2144057,50747713370,81951213770,94994826020,37704101120,17547.861439992255,17574.411524853793,17595.95639745789,17585.40053739243,-2513332.0
773,2021-01-26,536,11,953,6,3837954,10302478,12474131,1666301,67127082510,180056781820,217976478570,29207385760,17490.330136838533,17474.281660983037,17477.03628389209,17528.277160008907,-8636177.0
774,2021-01-25,969,11,902,7,7207741,13110585,16867778,3450548,128185414980,234125153890,300647576600,61662992270,17784.409148441933,17823.780737451016,17857.71984163941,17870.492533359917,-9660037.0
775,2021-01-24,1522,10,1328,10,16616473,5324798,14397926,7543345,293953606180,94492761230,252410901470,136035465940,17690.49341457721,17531.05978388832,17745.792653542914,18033.83856100974,2218547.0
776,2021-01-23,421,2,258,4,7894630,380000,824630,7450000,135708689700,6532200000,14175389700,128065500000,17190.0,17190.0,17190.0,17190.0,7070000.0
777,2021-01-20,608,5,327,5,7314225,1424093,1938318,6800000,119779006420,23311480760,31706487180,111384000000,16376.171969005602,16357.732415424094,16369.352816143328,16380.0,5375907.0
778,2021-01-19,751,7,786,10,10710374,3741330,6509896,7941808,166397545910,59067272540,101363270340,124101548110,15536.109748361729,15570.643577101693,15787.77401084641,15626.359653872267,4200478.0
779,2021-01-18,344,10,1055,9,1776290,14580916,10614206,5743000,26913884400,220739076010,160797624870,86855335540,15151.740087485714,15149.284352498906,15138.903208138638,15123.687191363399,-8837916.0
780,2021-01-16,476,11,1201,5,1664360,15674967,16136508,1202819,26535949000,249304917260,256688672350,19152193910,15943.635391381673,15907.324704328843,15904.653404373994,15922.756383129963,-14472148.0
781,2021-01-13,547,10,1097,9,2401711,8022800,8629211,1795300,40002220820,134162107060,144012893910,30151433970,16655.717869468892,16688.999018566123,16722.60396121055,16794.649345513284,-6227500.0
782,2021-01-12,643,10,1143,6,2477914,12541171,13104766,1914319,42335293310,214172149720,223885556130,32621886900,17085.05352082437,17084.284918174046,17077.524078094462,17040.987891777702,-10626852.0
783,2021-01-11,664,7,974,7,3997554,4635512,6260338,2372728,71285580440,83451651650,112047678860,42689553230,17832.299561181662,17898.023854303075,18002.68269179327,17991.760214403,-2262784.0
784,2021-01-10,997,10,855,4,5738147,1746657,6792185,692619,103184330800,31287386800,122065223230,12406494370,17982.169296115975,17971.422043127506,17912.725165845382,17912.43724183137,-1054038.0
785,2021-01-09,649,10,1387,4,4945539,6180620,8501116,2625043,87987365120,110549878900,151741946280,46795297740,17791.25897500758,17849.650125936405,17886.53547702334,17826.48807657627,-3555577.0
786,2021-01-06,800,11,1810,9,5737825,11338575,13509075,3567325,105500064730,209576849380,249668125960,65408788150,18386.76932984188,18481.51157351632,18483.52631437372,18335.528203906288,-7771250.0
787,2021-01-05,1094,13,1477,12,5902757,14378635,15971390,4310002,112676105470,274555439880,305486030140,81745515210,19088.725060171037,19127.078490976677,19094.68039768726,18966.468045722486,-10068633.0
788,2021-01-04,1268,9,1444,8,7875770,6307667,12137452,2045985,156844983600,125378200510,240908118220,41315065890,19914.8760819577,19848.32716290042,19877.111539020687,20193.239877125197,-4261682.0
789,2021-01-03,910,10,1635,8,5175962,10258771,13562551,1872182,102258434660,202804617500,267927507710,37135544450,19756.41139946545,19754.949324061527,19768.89994912646,19835.43504317422,-8386589.0
790,2021-01-02,990,11,2048,8,5445371,16131688,18432292,3144767,106951607490,316628398820,361774472300,61805534010,19640.83025564282,19627.2103490982,19627.728903509662,19653.45413825571,-12986921.0
791,2020-12-30,1816,13,3162,19,10456444,19600468,19841803,10215109,212203585650,399566769320,403684008470,208086346500,20294.048880288556,20345.12732890252,20385.572901626634,20370.4479805355,-9385359.0
792,2020-12-29,1210,14,2330,11,8138603,10791098,15621132,3308569,160750580050,213475025900,308302408060,65923197890,19751.618312135386,19736.23986149019,19782.5120205562,19924.9880809498,-7482529.0
793,2020-12-28,1698,9,2398,15,15508799,16829478,16566518,15771759,302586664750,332963691780,325322753490,310227603040,19510.644554101193,19637.36456206428,19784.55254405395,19669.81634959043,-1057719.0
794,2020-12-27,1034,9,1723,10,6546071,7642052,10188616,3999507,123804246840,144437695230,192444309390,75797632680,18912.75649775262,18888.169834843124,18900.381105755365,18951.743972444605,-3642545.0
795,2020-12-26,1529,11,2261,5,6015567,9219468,13981230,1253805,114061743380,174549384810,264920368530,23690759660,18961.09599976195,18948.28770644643,18932.69598744743,18895.091070780545,-7965663.0
796,2020-12-23,2228,4,2409,19,13828232,16548092,19362558,11013766,266438781880,321019573230,372880356630,214577998480,19267.74022015251,19257.804502380317,19399.189539797095,19482.70904611556,-5534326.0
797,2020-12-22,1398,6,1851,11,7160889,17942867,16112129,8991627,132938687800,335244267220,300444870560,167738084460,18564.55082602174,18647.124198173933,18683.985520262733,18654.92023412448,-8951240.0
798,2020-12-21,1254,13,1500,4,8773865,9809312,13833177,4750000,159848398080,177328879870,251043009080,86134268870,18218.69815412022,18147.892496423636,18077.60624496397,18133.530288421054,-5059312.0
799,2020-12-20,1671,18,2022,10,9829072,12477473,20019060,2287485,182324335320,231247345620,371168235220,42403445720,18549.496363441023,18540.742433460913,18533.187418638372,18537.14700642846,-10189988.0
800,2020-12-19,5028,15,1564,15,48661613,2731494,35166769,16226338,909561781200,50725412330,657264161860,303023031670,18691.56661946245,18689.92177984847,18570.574319401763,18674.7639344133,13494844.0
801,2020-12-16,2430,7,1765,11,55507930,5633769,13133162,48008537,999370140000,101429638490,232815750690,867984027800,18004.096711947284,17727.318881012812,18003.868900198075,18079.785014069475,42374768.0
802,2020-12-15,1017,19,1904,10,4953126,22576212,21802221,5727117,85392897840,388824108440,375572630770,98644375510,17240.20302330286,17226.347295993375,17222.73463945147,17224.0894519878,-16849095.0
803,2020-12-14,1621,17,1674,7,7771393,13792700,13761118,7802975,142086801700,248726145740,250368026410,140444921030,18283.311846409004,18193.872504399715,18033.173036461318,17998.89414357985,-5989725.0
804,2020-12-13,1544,15,1499,7,8738732,8529185,11676776,5591141,164734378780,160487032720,219778529170,105442882330,18851.062005334414,18821.850241025433,18816.221329470518,18858.920268689344,-2938044.0
805,2020-12-12,2959,17,1937,11,13241902,6834900,13555613,6521189,255207934130,130886363370,261237444940,124856852560,19272.755086844776,19271.533123585043,19149.711534916383,19146.332449496556,-313711.0
806,2020-12-11,2959,17,1937,11,13241902,6834900,13555613,6521189,255207934130,130886363370,261237444940,124856852560,19272.755086844776,19271.533123585043,19149.711534916383,19146.332449496556,-313711.0
807,2020-12-09,2346,12,2074,5,11640153,5900304,14520636,3019821,224908004920,114334523080,281329849830,57912678170,19321.739578508976,19374.485375847173,19377.734279454075,19177.52018083191,-2880483.0
808,2020-12-08,2871,15,1986,6,15587081,13992044,24886088,4693037,312315750390,278006202340,497080969020,93240983710,20036.83373365417,19974.251036161248,19868.87708043228,19867.94131603906,-9299007.0
809,2020-12-07,2079,18,2329,7,9491342,14041037,15571248,7961131,199050414490,292323551600,324744815890,166629150200,20971.78823500407,20855.413508923626,20819.22806698679,20930.336430841297,-6079906.0
810,2020-12-06,2438,12,2504,9,13290055,5977490,16762274,2505271,285466054040,128027999310,359315798950,54178254400,21479.67439111426,21435.98171405622,21418.354411299726,21625.706121214032,-3472219.0
811,2020-12-05,1893,16,2332,11,15999355,6575983,12977821,9597517,332309566950,135676560210,267726911530,200259215630,20770.185232467185,20629.57344919459,20632.133661233613,20865.73179604683,3021534.0
812,2020-12-02,1894,11,1962,4,8425110,4294219,11645429,1073900,168737737830,85445510770,232687656570,21495592030,20027.9566474503,19981.02917204682,19897.79998877561,20016.381441474998,-3220319.0
813,2020-12-01,3079,12,2050,9,15483520,7030574,20355115,2158979,316771176460,143759263430,416212044040,44318395850,20458.602208025048,20447.54077979908,20447.727800034536,20527.478891642764,-4871595.0
814,2020-11-30,3631,10,2686,14,37780651,4582592,20072822,22290421,761875258090,91720640470,402432161720,451163736840,20165.752519457645,20048.609095422657,20015.01343999204,20240.251937816698,17707829.0
815,2020-11-29,2349,8,1502,7,10485411,3812829,10845103,3453137,203348857090,73612640860,210124535210,66836962740,19393.5037062448,19375.061279731508,19306.567606362623,19355.433259670845,-359692.0
816,2020-11-28,1494,8,1447,6,8007128,4368478,7362121,5013485,153459369900,83708809390,141357405460,95810773830,19165.344915180573,19200.635993350286,19162.007772501085,19110.613441548143,645007.0
817,2020-11-25,1972,8,2221,5,10922203,4855467,14351627,1426043,207185740080,91499283800,271433439560,27251584320,18969.226270560986,18913.07790817027,18844.58977890283,19109.93169210185,-3429424.0
818,2020-11-24,2453,14,2495,8,12129841,23225500,31305341,4050000,232265886660,440809622940,596344481000,76731028600,19148.30430670938,19049.28877791173,18979.553634582677,18945.93298765432,-19175500.0
819,2020-11-23,4223,9,2327,17,30012557,4970000,26941360,8041197,597305273740,98957657470,535436301810,160826629400,19901.845542184226,19874.137824148445,19910.99747887324,20000.334452694045,3071197.0
820,2020-11-22,2246,12,2342,15,32389236,11857915,23820683,20426468,621914246530,224170441870,451128423440,394956264960,19201.263238503063,18938.517566435858,18904.70979678974,19335.51434149066,8568553.0
821,2020-11-21,238,11,1031,11,10649175,7403553,7498500,10554228,196903245750,136891694970,138647265000,195147675720,18490.0,18490.0,18490.0,18490.0,3150675.0
822,2020-11-18,1815,3,906,8,14201367,1021962,7446654,7776675,250071092170,18057298540,130723543460,137404847250,17608.945122677276,17554.668641781933,17669.24654732759,17668.842693053266,6754713.0
823,2020-11-17,1611,8,1059,9,11606904,5330342,8337246,8600000,195306320780,89796528570,140108894580,144993954770,16826.736981713642,16805.176982902987,16846.29777413907,16859.76218255814,3269658.0
824,2020-11-16,1460,8,841,7,8426082,6690078,7487259,7628901,135983402030,107421682290,120513762020,122891322300,16138.390539042939,16095.845224534105,16056.865449102386,16108.653435140921,938823.0
825,2020-11-15,1706,8,1201,11,12040855,5050000,14111443,2979412,189860186710,79692057300,222104592070,47447651940,15767.99876005483,15739.325317049434,15780.605405940594,15925.173134833316,-2070588.0
826,2020-11-14,343,2,397,3,5502658,1411727,2664385,4250000,84802322390,21797064880,40979387270,65620000000,15411.156279383527,15380.430106760097,15440.0,15440.0,2838273.0
827,2020-11-11,1002,5,1037,5,11919875,3042420,8522295,6440000,176110638230,43980331930,124327570160,95763400000,14774.53733617173,14588.508161240605,14455.70694710132,14870.093167701863,3397580.0
828,2020-11-10,1139,4,1391,11,11190505,4442257,8476661,7156101,159442536400,63033369010,120520903730,101955001680,14248.019763183163,14217.969048190083,14189.491740347305,14247.283776458717,2713844.0
829,2020-11-09,863,13,1232,11,6535108,20674000,16586263,10622845,89531981820,282463926580,226851876960,145144031440,13700.153359362997,13677.093927667733,13662.761274064042,13663.385979932871,-10051155.0
830,2020-11-08,203,5,111,7,602469,8155500,5654033,3103936,8657479530,117194535000,81248454210,44603560320,14370.0,14370.0,14370.0,14370.0,-5051564.0
831,2020-11-07,407,5,40,1,2101030,4870500,6171530,800000,31641511800,73349730000,92943241800,12048000000,15060.0,15060.0,15060.0,15060.0,-4070500.0
832,2020-11-04,230,1,567,8,10395397,1000000,2642547,8752850,164795616970,15860000000,41835415970,138820201000,15852.748766593522,15831.474698463262,15860.0,15860.0,7752850.0
833,2020-11-02,584,6,672,7,4048254,4570576,5320432,3298398,61147793270,69113179730,80346584870,49914388130,15104.732378452538,15101.515228462651,15121.328193645615,15132.91850468015,-1272178.0
834,2020-11-01,842,11,940,7,4225099,9046425,9890284,3381240,63759602210,136898987550,149780324720,50878265040,15090.67650485823,15144.188449997999,15132.937878775318,15047.220853887922,-5665185.0
835,2020-10-31,1287,8,776,13,13566856,2523559,7951186,8139229,207137801790,38573585280,121291578660,124419808410,15267.929562309793,15254.526640428234,15285.390704160276,15286.436640374659,5615670.0
836,2020-10-28,1096,11,1197,9,8352487,6858845,7661272,7550060,121626321740,100010688050,110967193000,110669816790,14561.689439325077,14484.173515833923,14581.272510167528,14658.137390961132,691215.0
837,2020-10-27,672,17,1189,7,4337207,15151914,12884721,6604400,62833901660,218918696890,186423901700,95328696850,14487.18072713615,14468.602129607618,14448.253658910682,14434.119200835807,-8547514.0
838,2020-10-26,932,14,1605,9,7638924,13537760,14262579,6914105,116130598590,205373524800,216551736100,104952387290,15202.481212013628,15183.210280553047,15170.421458202834,15179.461013392189,-6623655.0
839,2020-10-24,803,9,760,4,3108562,12325000,11633562,3800000,49618403720,196692014350,185790433860,60519984210,15961.851080982138,15970.210487553168,15958.784125760649,15926.311634210526,-8525000.0
840,2020-10-21,1489,10,1316,6,6991162,7979505,10316726,4653941,117750395700,133075897210,173271820800,77554472110,16842.75027527613,16795.233371517283,16677.212083957587,16664.257692566363,-3325564.0
841,2020-10-20,990,6,1096,8,7355859,14035000,17967754,3423105,123356096010,234665200000,300768556200,57252739810,16769.77440840016,16739.35185221258,16720.0,16725.382309336113,-10611895.0
842,2020-10-19,518,4,233,3,978166,8235000,5134756,4078410,17215721600,144936000000,90371705600,71780016000,17600.0,17600.0,17600.0,17600.0,-4156590.0
843,2020-10-18,1355,9,839,4,5064579,10402350,14326562,1140367,93911904610,192463678500,265259172070,21116411040,18542.88473138636,18515.200790671202,18501.942205367057,18517.206337959622,-9261983.0
844,2020-10-14,1999,9,1673,6,9711170,7068306,14365313,2414163,188973719070,137715863110,279902334480,46787247700,19459.41828533534,19484.596992770013,19483.574014763934,19380.318437487444,-4654143.0
845,2020-10-13,3146,22,1909,7,15844981,22479973,22246553,16078401,321874719520,455565257000,451782626780,325657349740,20313.985830592035,20307.983298805888,20265.38274756825,20254.336842326546,-6401572.0
846,2020-10-12,1720,10,1024,5,7833670,2991000,8272235,2552435,166599481980,63581826600,176342259640,53839048940,21267.10494314925,21317.365819515522,21257.715346038116,21093.21057735065,-438565.0
847,2020-10-11,3038,5,1763,6,15807697,821050,15321664,1307083,349758952980,18031231000,338733867320,29056316660,22125.86393704282,22108.1644474125,21961.18506790086,22229.894092418002,486033.0
848,2020-10-10,2308,10,2185,6,9933049,17840146,27047277,725918,211842505480,386092566990,582020769070,15914303400,21327.037194722387,21518.645631868967,21641.78291982588,21923.004251168866,-17114228.0
849,2020-10-07,1974,7,1531,8,7970323,7095533,12121977,2943879,175934802680,155936592900,267040749780,64830645800,22073.73561648631,22029.471742109392,21976.72717468864,22022.18426776372,-4151654.0
850,2020-10-06,1893,9,1677,11,12396105,7377127,14621995,5151237,272574729770,161521952310,320880039210,113216642870,21988.7399929252,21945.0245476079,21894.967012225763,21978.535033429835,-2225890.0
851,2020-10-05,1664,10,1830,4,10757401,12850000,20377425,3229976,235664466490,280261825500,445760864910,70165427080,21907.193613959356,21875.23030559553,21810.25879377432,21723.203850431088,-9620024.0
852,2020-10-04,2564,11,2306,3,16764190,20142714,36606644,300260,383289710530,460153020450,836371803480,7070927500,22863.598571120943,22847.54110428697,22844.638535303635,23549.34889762206,-19842454.0
853,2020-10-03,2756,13,1683,15,23390156,4851292,19325560,8915888,556126597380,114728966650,458013804200,212841759830,23776.096122659463,23699.89817630123,23649.157100830045,23872.18859523583,4064596.0
854,2020-09-30,1721,16,2109,14,23493145,8764001,19809519,12447627,534055235500,199896555060,450507263610,283444526950,22732.38578742863,22741.958732566905,22808.823853397553,22770.96887221958,3683626.0
855,2020-09-29,2415,21,2858,17,23953336,20994363,19622460,25325239,521086607240,461880959160,428190732890,554776833510,21754.239461259174,21821.46035155633,22000.23688072841,21906.084815626025,4330876.0
856,2020-09-28,287,5,2048,10,1453959,30288000,29003776,2738183,32045752600,667547520000,639243719280,60349553320,22040.341302608947,22040.017109496363,22040.0,22040.0,-27549817.0
857,2020-09-27,623,4,362,2,2324276,1222786,3147062,400000,53117839720,27928432240,71910085560,9136186400,22853.499205774184,22849.910665884563,22840.0,22840.466,-822786.0
858,2020-09-26,3051,9,3005,6,23852917,7762444,29850823,1764538,575416455990,184632644290,717698081110,42351019170,24123.525688283742,24042.823915106128,23785.375365026786,24001.194176606,-5997906.0
859,2020-09-23,4179,7,3361,13,32375929,6803916,36537138,2642707,787547614510,163779182380,886511600770,64815196120,24325.09703459011,24263.301651322552,24071.311635828544,24526.062147638764,-4161209.0
860,2020-09-22,4887,19,4969,11,61550553,37413270,91265459,7698364,1456726171090,875366341340,2147290559510,184801952920,23667.15001065872,23527.965377460052,23397.215515778225,24005.35398430108,-29714906.0
861,2020-09-21,752,7,195,1,6912330,953697,5559471,2306556,167485755900,23108078310,134705982330,55887851880,24230.0,24230.0,24230.0,24230.0,1352859.0
862,2020-09-20,5452,13,3849,9,49046917,6449921,50023677,5473161,1253126689920,161911249280,1272977454230,142060484970,25549.55064596619,25447.49867607693,25102.826729195596,25955.838859847172,-976760.0
863,2020-09-19,6668,11,4431,38,109043074,4772620,53367249,60448445,2868225763810,125615128790,1403205929400,1590634963200,26303.60332477421,26293.39071609256,26319.951890156768,26313.910361135015,55675825.0
864,2020-09-16,187,12,1880,13,15049926,3420000,6147409,12322517,377301644820,85739400000,154115543630,308925501190,25070.0,25070.0,25070.0,25070.0,8902517.0
865,2020-09-15,75,2,790,4,4749989,400000,1848314,3301675,114237235450,9620000000,44451951700,79405283750,24050.0,24050.0,24050.0,24050.0,2901675.0
866,2020-09-14,3168,10,2135,16,46469703,8018925,35217288,19271340,1064627504850,183665392390,805685217440,442607679800,22910.1422242789,22877.548590340062,22903.991793164296,22967.146020982455,11252415.0
867,2020-09-13,5732,11,4190,27,99033829,6791500,67598687,38226642,2167007178010,148736108960,1478667999210,837075287760,21881.484336125184,21874.211835061233,21900.332615769712,21897.6934400882,31435142.0
868,2020-09-12,110,2,616,8,11427486,1800000,1926486,11301000,238491632820,37566000000,40205762820,235851870000,20870.0,20870.0,20870.0,20870.0,9501000.0
869,2020-09-09,1552,4,2719,10,28804417,978908,19351113,10432212,572499803800,19557021570,383626558670,208430266700,19875.417155639705,19824.521652578846,19978.406111708147,19979.48917257433,9453304.0
870,2020-09-08,1370,11,2423,8,10121806,32087652,36748030,5461428,192437927310,613113325800,701662610820,103888642290,19012.212574514866,19093.88369444566,19107.453727059867,19022.248812947822,-26626224.0
871,2020-09-07,1530,13,1655,4,9732822,18429946,25777768,2385000,194741060220,368277125230,515660949310,47357236140,20008.694314968463,20004.09613857957,19982.53957065311,19856.283496855347,-16044946.0
872,2020-09-06,4452,19,2971,15,62911597,8945860,51766577,20090880,1313042158980,186147125270,1079627604270,419561679980,20871.225999556173,20855.688493175818,20808.18672212621,20883.190780095247,11145020.0
873,2020-09-05,324,5,1160,9,6460468,2881923,3936192,5406199,128757127240,57436725390,78448306560,107745546070,19930.0,19930.0,19930.0,19930.0,2524276.0
874,2020-09-02,1247,11,2533,12,11114229,15843575,23107289,3850515,211240037770,300682870720,439587114670,72335793820,19006.27004986131,19023.742450704623,18978.221185559447,18786.004942196043,-11993060.0
875,2020-09-01,1553,29,1283,33,8900475,24620456,12077115,21443816,168613776640,465222187830,228252010400,405583954070,18944.357086559987,18899.547648589916,18895.758381973104,18913.795663514367,-3176640.0
876,2020-08-31,2554,19,2323,23,26630817,11173680,24645122,13159375,526523106910,221549535280,486928465980,261144176210,19771.196163827793,19757.600144158347,19827.803846181385,19844.724860413204,1985695.0
877,2020-08-26,452,10,252,11,10443328,7800000,635337,17607991,198109932160,147966000000,12052342890,334023589270,18970.0,18970.0,18970.0,18970.0,9807991.0
878,2020-08-25,162,2,484,7,2136573,3601274,2024217,3713630,38864262870,65507174060,36820507230,67550929700,18190.0,18190.0,18190.0,18190.0,112356.0
879,2020-08-24,1256,32,2618,10,7572522,28596063,28569416,7599169,130509749210,496239973670,493844396040,132905326840,17234.647744833226,17285.771471142427,17353.436858423483,17489.455339129843,-20996894.0
880,2020-08-23,1102,22,1258,21,4887107,25521804,19974220,10434691,87619323660,451040329280,354264602490,184395050450,17928.6689773725,17736.091947019708,17672.74481380705,17671.34747449637,-15087113.0
881,2020-08-22,2168,81,2599,46,19805137,9490060,19605660,9689537,367571689830,176511132690,364244151130,179838671390,18559.411622853204,18578.52024007353,18599.580265035205,18560.08923749401,199477.0
882,2020-08-19,1380,12,1460,26,4618753,12593884,13572054,3640583,82920183610,225936752940,243514768720,65342167830,17952.937429215202,17942.366624830698,17940.196442971843,17948.270326483424,-8953301.0
883,2020-08-18,2646,13,1261,42,10552855,1247171,7826123,3973903,199138719960,23344717180,147482968300,75000468840,18870.601364275353,18844.9591579381,18718.13663082288,18873.251017953884,2726732.0
884,2020-08-17,2432,12,1624,39,11006960,3207850,7429108,6785702,198842078530,58442634490,134687721680,122596991340,18065.12229807322,18129.7299325841,18218.630699689824,18066.9577502814,3577852.0
885,2020-08-16,1952,19,2221,25,10024226,18129863,18203217,9950872,177952124800,321762134800,323532025640,176182233960,17752.20598577885,17773.343340355717,17747.631893302227,17705.20552972644,-8178991.0
886,2020-08-15,1348,14,1460,20,4528511,22199565,24053542,2674534,84374930950,413434779480,447979858260,49829852170,18631.936844141484,18624.278214825907,18623.553185839453,18631.227783980314,-19525031.0
887,2020-08-12,1774,16,733,19,9230743,6484912,10156316,5559339,182704869900,125343237270,199047088520,109001018650,19793.083817846516,19598.355202811726,19328.440735972978,19606.83071314773,-925573.0
888,2020-08-11,1447,16,1335,30,10086120,8803007,11064159,7824968,204381051720,178444686700,224330815600,158494922820,20263.595091075655,20275.451175276856,20270.87865544126,20255.025045469836,-978039.0
889,2020-08-10,3939,22,2323,10,18942043,8229948,22509672,4662319,404767785810,174273936260,480948702560,98093019510,21368.750235125113,21366.313225710262,21175.581699908675,21039.534083789633,-3567629.0
890,2020-08-09,4455,13,2512,44,37607565,7762514,22807048,22563031,823169096930,170187945410,498404886320,494952156020,21888.39125665275,21853.108140957127,21924.33345820697,21936.42139746207,14800517.0
891,2020-08-05,2834,13,2499,25,16923780,4726952,15684452,5966280,353671960010,99057153330,327917021000,124812092340,20897.92942297761,20907.139184716176,20955.819591567673,20919.583448983285,1239328.0
892,2020-08-04,2381,20,3254,33,13254303,6696889,18228861,1722331,273531406570,138385344590,376134590670,35782160490,20637.177720322223,20634.014965060076,20664.123982045992,20775.426146309856,-4974558.0
893,2020-08-03,2622,12,2162,24,9212497,6490165,13498313,2204349,195750608860,138084151510,287106214020,46728546350,21248.376944926007,21269.784899787108,21275.907701884313,21198.343070902112,-4285816.0
894,2020-08-02,4678,19,1920,19,21564183,4546151,15533863,10576471,477897086030,100779475500,344595459440,234081102090,22161.61335813186,22183.50061668498,22168.088015554258,22132.25017021273,6030320.0
895,2020-08-01,3402,60,2043,29,18771792,15232383,15212859,18791316,401260464770,326946997870,324554323090,403653139550,21375.714410749915,21334.20963738637,21463.94282956252,21480.83399534125,3558933.0
896,2020-07-29,2747,18,2612,30,14491854,13549478,20264746,7776586,297595209960,276979639320,415868672620,158706176660,20535.34419819576,20521.78066381883,20442.08930558063,20408.20697668617,-5772892.0
897,2020-07-28,2642,15,2657,52,13317075,13703443,16562195,10458323,286636280120,291336721460,353191586700,224781414880,21523.966796011886,21325.16775101368,21260.111160385022,21493.06489004021,-3245120.0
898,2020-07-27,3081,21,2945,15,13446925,19257000,17716568,14987357,290597971740,415951214380,383953279230,322595906890,21610.737900300628,21671.989700826933,21600.000746741443,21524.536106666437,-4269643.0
899,2020-07-26,2881,17,2518,28,8222390,11680424,16457302,3445512,186980619900,263599332530,372842085040,77737867390,22740.422176520453,22655.115950354437,22567.616768877568,22562.06548983141,-8234912.0
900,2020-07-25,4006,27,3102,39,16725341,26392269,16272551,26845059,380673281840,602977571440,370276796100,613374057180,22760.27028925748,22754.686471715468,22846.749987278472,22848.676070333837,452790.0
901,2020-07-22,2953,12,2975,13,16092140,7816188,17427094,6481234,348625516910,172382893050,379944966660,141063443300,21664.335315874705,21801.969201520344,22054.599128117185,21764.905155407134,-1334954.0
902,2020-07-21,5688,28,2709,22,18725060,15380210,29139390,4965880,420146283180,345443961730,654397790300,111192454610,22437.646831572234,22457.49791948287,22460.28901620979,22391.289078672864,-10414330.0
903,2020-07-20,10079,27,2433,26,38220919,15523412,20076751,33667580,894306644400,364915133580,470692881210,788528896770,23398.355345668166,23444.673951975597,23507.40504600406,23421.01501711736,18144168.0
904,2020-07-19,2756,14,1820,36,37875168,13841151,9539555,42176764,855019738880,312641332290,214981724820,952679346350,22574.67845106324,22535.823193010576,22587.813129847367,22587.777154975665,28335613.0
905,2020-07-18,4332,16,3564,29,16919489,9242070,23577126,2584433,364138915050,198833152220,507187294330,55784772940,21521.86245400201,21511.837122556837,21513.91974092384,21584.91744223975,-6657637.0
906,2020-07-15,5291,15,5650,15,24504138,27377763,39269916,12611985,541021091380,610860342850,870856280420,281025153810,22078.764467454435,22176.168658471284,22312.281059997487,22282.388839663225,-14765778.0
907,2020-07-14,6269,25,4700,33,30671261,16004163,35861971,10813453,704663966960,369283808230,824646567730,249301207460,22974.730871352174,22995.01518558475,23074.23438701543,23054.72705712042,-5190710.0
908,2020-07-13,8856,26,5211,35,36117576,17444918,40988337,12574157,847188004460,407233292430,959727671690,294693625200,23456.391549089563,23414.652604471365,23343.949936021483,23436.45185915843,-4870761.0
909,2020-07-12,3817,30,1305,16,20391971,19423188,18982552,20832607,501890384170,472412254680,467647946360,506654692490,24612.15662625256,24635.673136046196,24322.075999058445,24320.273141522805,1409419.0
910,2020-07-04,9887,10,3464,13,52984956,1432858,51436053,2981761,1115535854920,29506335060,1081404073880,63638116100,21053.822426879055,21024.242934814614,20592.644253652492,21342.460411817043,1548903.0
911,2020-07-01,2668,9,2020,22,33311426,9790578,19738172,23363832,702457343110,206569606610,416079656180,492947293540,21087.579472280773,21079.94885139313,21098.816291540705,21098.734725536462,13573254.0
912,2020-06-30,1823,7,2087,38,18679394,12871093,12239909,19310578,375137723760,258974971040,245517740030,388594954770,20082.970773034715,20058.78802121813,20120.6666007308,20123.424310240738,6439485.0
913,2020-06-29,4496,18,3421,19,22838463,12927630,30961349,4804744,440493607170,245678172710,593394854780,92776925100,19287.357786292363,19165.665384282835,19004.115426416134,19309.441897424713,-8122886.0
914,2020-06-28,6229,13,3248,24,44858000,11378457,37055990,19180467,894135254450,226175061880,738695521490,381614794840,19932.570655178562,19934.577958651218,19877.48091678863,19896.01164768303,7802010.0
915,2020-06-27,1654,4,837,11,11896386,3435762,6197148,9135000,233050201740,67306577580,121402129320,178954650000,19590.0,19590.0,19590.0,19590.0,5699238.0
916,2020-06-24,1759,10,1852,60,18704470,19368036,19791684,18280822,347473179140,362973371480,365038764390,345407786230,18577.012828484316,18444.047731865565,18740.84556017967,18894.543485517228,-1087214.0
917,2020-06-23,1672,2,1132,9,10232240,11355833,10599323,10988750,184794254400,205086343980,191423773380,198456825000,18060.0,18060.0,18060.0,18060.0,-367083.0
918,2020-06-22,4074,20,1763,39,31269784,18414840,19379765,30304859,538354603170,316458431570,333431658630,521381376110,17216.44777495105,17205.144573734513,17184.967752638633,17204.547168822002,11890019.0
919,2020-06-21,4792,20,2588,18,34575326,19811642,36864866,17522102,566318074310,326955428020,602956358570,290317143760,16379.254798928,16355.853797759633,16503.196858695508,16568.625371545037,-2289540.0
